,Time,x,z,pitch,WG1,WG2,WG3
613,6.14,-0.01266527,-0.01876852,-1.367972,-0.0545822807411825,-0.0395174199999998,-0.0009597808956974
614,6.15,-0.01269248,-0.01877419,-1.367785,-0.0554524,-0.0416625,-0.0009780796159622
615,6.16,-0.01271995,-0.01877901,-1.367556,-0.055736,-0.0432342599999999,-0.000990476596337
616,6.17,-0.01274767,-0.01878294,-1.367285,-0.0560195999999999,-0.0448060199999999,-0.0010028735767119
618,6.19,-0.01280366,-0.01878797,-1.366614,-0.0565868,-0.04794954,-0.0010276675374617
619,6.2,-0.01283183,-0.01878903,-1.366212,-0.0568703999999999,-0.0495213,-0.0010400645178365
620,6.21,-0.01286006,-0.01878909,-1.365765,-0.05652906,-0.0505338599999999,-0.001045411348274
621,6.22,-0.01288829,-0.01878812,-1.365271,-0.05618772,-0.0515464199999999,-0.0010507581787115
622,6.23,-0.01291645,-0.01878607,-1.364728,-0.0558463799999999,-0.05255898,-0.001056105009149
624,6.25,-0.01297239,-0.01877868,-1.363495,-0.0551637,-0.0545841,-0.0010667986700239
625,6.26,-0.01300008,-0.01877325,-1.362804,-0.0541828,-0.0549626999999999,-0.0010638758535095
626,6.27,-0.01302752,-0.01876662,-1.362065,-0.0532019,-0.0553412999999999,-0.001060953036995
627,6.28,-0.01305468,-0.01875877,-1.361279,-0.0522209999999999,-0.0557199,-0.0010580302204805
628,6.29,-0.0130815,-0.01874968,-1.360447,-0.0512400999999999,-0.0560985,-0.001055107403966
630,6.31,-0.0131339,-0.01872778,-1.358651,-0.04872244,-0.05624582,-0.001039598047931
631,6.32,-0.01315937,-0.01871498,-1.357688,-0.0471856799999999,-0.05601454,-0.0010270115084104
632,6.33,-0.01318425,-0.01870093,-1.356681,-0.0456489199999999,-0.05578326,-0.0010144249688898
633,6.34,-0.01320849,-0.01868561,-1.355628,-0.0441121599999999,-0.05555198,-0.0010018384293692
635,6.36,-0.01325477,-0.01865108,-1.353386,-0.0404865999999998,-0.0544489399999999,-0.0009654902656118
636,6.37,-0.01327669,-0.01863188,-1.352196,-0.0383977999999999,-0.0535771799999999,-0.0009417286413749
637,6.38,-0.01329772,-0.01861142,-1.350962,-0.036309,-0.05270542,-0.0009179670171381
638,6.39,-0.01331781,-0.01858963,-1.349687,-0.0342202000000001,-0.05183366,-0.0008942053929012
639,6.4,-0.0133369,-0.01856655,-1.348372,-0.0321314,-0.0509618999999999,-0.0008704437686644
641,6.42,-0.01337191,-0.01851654,-1.345637,-0.02697348,-0.04797762,-0.000798072718005
642,6.43,-0.01338773,-0.01848963,-1.344221,-0.0243945200000001,-0.04648548,-0.0007618871926754
643,6.44,-0.01340233,-0.01846146,-1.342775,-0.0218155599999999,-0.0449933399999999,-0.0007257016673457
644,6.45,-0.01341568,-0.01843209,-1.3413,-0.0192366,-0.0435012,-0.000689516142016
645,6.46,-0.01342768,-0.01840155,-1.339795,-0.01623746,-0.04151316,-0.0006401363801054
647,6.48,-0.01344745,-0.01833701,-1.336703,-0.0102391799999998,-0.0375370799999999,-0.0005413768562841
648,6.49,-0.01345508,-0.01830306,-1.335119,-0.0072400399999999,-0.0355490399999999,-0.0004919970943735
649,6.5,-0.01346116,-0.01826808,-1.333514,-0.0042409,-0.0335609999999999,-0.0004426173324628
650,6.51,-0.01346563,-0.01823202,-1.331891,-0.00103952,-0.0310307,-0.0003797523100811
652,6.53,-0.01346955,-0.01815693,-1.328603,0.0053632400000001,-0.0259700999999999,-0.0002540222653177
653,6.54,-0.01346894,-0.01811797,-1.326945,0.00856462,-0.0234397999999999,-0.000191157242936
654,6.55,-0.01346655,-0.01807813,-1.325281,0.011766,-0.0209094999999999,-0.0001282922205543
655,6.56,-0.01346234,-0.01803748,-1.323615,0.0150949999999999,-0.017966258,-5.276339172834429e-05
656,6.57,-0.01345628,-0.01799606,-1.321948,0.0184240000000001,-0.0150230159999998,2.2765437097655084e-05
658,6.59,-0.01343845,-0.01791119,-1.318627,0.025082,-0.0091365319999999,0.0001738230947496
659,6.6,-0.0134266,-0.01786786,-1.316977,0.0284109999999999,-0.00619329,0.0002493519235756
660,6.61,-0.01341275,-0.01782403,-1.31534,0.0314839600000001,-0.0030288639999998,0.0003423870922816
661,6.62,-0.01339689,-0.01777977,-1.313718,0.03455692,0.000135562,0.0004354222609876
662,6.63,-0.013379,-0.01773513,-1.312115,0.0376298799999999,0.0032999879999999,0.0005284574296936
664,6.65,-0.01333704,-0.01764499,-1.308982,0.0437758,0.0096288399999999,0.0007145277671057
665,6.66,-0.01331296,-0.01759965,-1.30746,0.0463405199999999,0.0128539719999999,0.0008017168978825
666,6.67,-0.01328682,-0.01755423,-1.305971,0.0489052399999999,0.0160791039999998,0.0008889060286593
667,6.68,-0.01325857,-0.01750882,-1.30452,0.0514699599999998,0.0193042359999998,0.0009760951594362
669,6.7,-0.01319584,-0.01741836,-1.301743,0.0565994,0.0257544999999999,0.0011504734209899
670,6.71,-0.01316134,-0.0173735,-1.300425,0.0583384399999999,0.0288098599999999,0.0012442250661048
671,6.72,-0.01312487,-0.01732898,-1.299158,0.0600774799999999,0.0318652199999998,0.0013379767112197
672,6.73,-0.01308625,-0.01728491,-1.29795,0.06181652,0.0349205800000001,0.0014317283563347
673,6.74,-0.01304562,-0.01724138,-1.296802,0.06355556,0.03797594,0.0015254800014496
675,6.76,-0.01295832,-0.01715627,-1.294705,0.0658560799999999,0.0435831799999999,0.0017110377383058
676,6.77,-0.01291179,-0.01711489,-1.29376,0.0664175599999999,0.0461350599999999,0.0018028438300472
677,6.78,-0.01286325,-0.01707447,-1.292891,0.06697904,0.04868694,0.0018946499217885
678,6.79,-0.0128128,-0.01703505,-1.2921,0.06754052,0.05123882,0.0019864560135299
679,6.8,-0.01276059,-0.01699673,-1.291387,0.068102,0.0537907,0.0020782621052712
681,6.82,-0.01265068,-0.0169239,-1.290225,0.0668253999999999,0.05723826,0.0022502494683714
682,6.83,-0.01259318,-0.01688955,-1.289781,0.0661870999999999,0.05896204,0.0023362431499215
683,6.84,-0.01253414,-0.01685671,-1.289428,0.0655487999999999,0.06068582,0.0024222368314716
684,6.85,-0.01247346,-0.01682548,-1.289176,0.0649105,0.0624096,0.0025082305130217
686,6.87,-0.01234768,-0.01676841,-1.288978,0.0612210599999999,0.06397076,0.0026597995801087
687,6.88,-0.01228274,-0.0167427,-1.289033,0.05937634,0.0647513399999999,0.0027355841136522
688,6.89,-0.01221653,-0.01671899,-1.289194,0.05753162,0.0655319199999999,0.0028113686471957
689,6.9,-0.01214917,-0.01669733,-1.28946,0.0556869,0.0663125,0.0028871531807392
690,6.91,-0.01208065,-0.01667795,-1.289839,0.05300936,0.06590388,0.0029485287209334
692,6.93,-0.01194066,-0.01664615,-1.290944,0.0476542800000001,0.06508664,0.0030712798013217
693,6.94,-0.0118694,-0.01663367,-1.291671,0.0449767399999999,0.06467802,0.0031326553415159
694,6.95,-0.01179743,-0.01662386,-1.292514,0.0422991999999999,0.0642694,0.00319403088171
695,6.96,-0.01172484,-0.01661662,-1.293477,0.0391363,0.06272008,0.0032372194372852
696,6.97,-0.01165174,-0.01661221,-1.294558,0.0359734000000001,0.06117076,0.0032804079928604
698,6.99,-0.01150447,-0.01661169,-1.297072,0.0296475999999999,0.0580721199999999,0.0033667851040107
699,7.0,-0.01143052,-0.01661571,-1.298505,0.0264846999999999,0.0565228,0.0034099736595858
700,7.01,-0.01135652,-0.01662268,-1.300055,0.023141598,0.05404036,0.0034314739737531
701,7.02,-0.01128258,-0.01663263,-1.301724,0.0197984960000001,0.05155792,0.0034529742879204
703,7.04,-0.01113546,-0.01666161,-1.305409,0.0131122919999999,0.0465930399999999,0.003495974916255
704,7.05,-0.01106253,-0.01668076,-1.307422,0.00976919,0.0441106,0.0035174752304223
705,7.06,-0.01099019,-0.01670305,-1.309547,0.006561042,0.04109432,0.0035143607638316
706,7.07,-0.0109186,-0.01672854,-1.311783,0.0033528939999998,0.0380780399999998,0.003511246297241
707,7.08,-0.01084787,-0.01675723,-1.314127,0.0001447459999998,0.0350617599999998,0.0035081318306503
709,7.1,-0.01070951,-0.01682433,-1.319122,-0.00627155,0.0290291999999999,0.003501902897469
710,7.11,-0.01064216,-0.01686274,-1.32177,-0.0092345000000001,0.0257445599999998,0.0034696160110892
711,7.12,-0.0105762,-0.01690438,-1.324512,-0.01219745,0.0224599199999999,0.0034373291247094
712,7.13,-0.01051176,-0.01694926,-1.327344,-0.0151603999999999,0.01917528,0.0034050422383295
713,7.14,-0.01044898,-0.01699739,-1.330264,-0.0181233499999998,0.0158906400000001,0.0033727553519497
715,7.16,-0.01032888,-0.0171032,-1.336344,-0.0236117999999999,0.00937502,0.00327533214494
716,7.17,-0.01027179,-0.01716082,-1.339493,-0.0261372999999999,0.0061440400000001,0.0032101958243102
717,7.18,-0.01021688,-0.01722159,-1.34271,-0.0286627999999998,0.0029130600000001,0.0031450595036803
718,7.19,-0.01016424,-0.01728536,-1.345988,-0.0311883,-0.00031792,0.0030799231830505
720,7.21,-0.0100663,-0.01742173,-1.352705,-0.0357125399999999,-0.0065263199999999,0.002916089280593
721,7.22,-0.01002121,-0.01749419,-1.356131,-0.0377112799999999,-0.0095037399999998,0.0028173916987654
722,7.23,-0.009978858,-0.01756941,-1.359594,-0.03971002,-0.0124811600000001,0.0027186941169377
723,7.24,-0.00993937,-0.01764735,-1.363087,-0.04170876,-0.01545858,0.0026199965351101
724,7.25,-0.009902831,-0.01772784,-1.366604,-0.0437075,-0.018436,0.0025212989532825
726,7.27,-0.009839107,-0.01789619,-1.37368,-0.0466893799999999,-0.0236257999999999,0.0022592226955156
727,7.28,-0.009812092,-0.01798383,-1.377222,-0.04818032,-0.0262207000000001,0.0021281845666321
728,7.29,-0.009788425,-0.01807362,-1.380756,-0.04967126,-0.0288156,0.0019971464377487
729,7.3,-0.009768177,-0.01816539,-1.384273,-0.0511622,-0.0314105,0.0018661083088652
730,7.31,-0.009751434,-0.018259,-1.387766,-0.0520244399999999,-0.0335297599999999,0.0017040317258742
732,7.33,-0.009728761,-0.01845121,-1.394648,-0.05374892,-0.03776828,0.0013798785598922
733,7.34,-0.009722973,-0.01854951,-1.398021,-0.05461116,-0.03988754,0.0012178019769013
734,7.35,-0.009720967,-0.01864902,-1.401338,-0.0554734,-0.0420067999999999,0.0010557253939103
735,7.36,-0.009722777,-0.01874956,-1.404591,-0.05575056,-0.04356416,0.0008630415027508
737,7.38,-0.009738064,-0.01895307,-1.410868,-0.05630488,-0.0466788799999999,0.0004776737204319
738,7.39,-0.009751616,-0.0190557,-1.413874,-0.0565820399999999,-0.0482362399999999,0.0002849898292725
739,7.4,-0.00976912,-0.01915866,-1.416781,-0.0568592,-0.0497936,9.230593811308268e-05
740,7.41,-0.009790681,-0.01926173,-1.419577,-0.05651558,-0.0507834999999999,-0.0001229794557999
741,7.42,-0.009816207,-0.01936472,-1.422256,-0.05617196,-0.0517733999999999,-0.000338264849713
743,7.44,-0.009879282,-0.01956962,-1.427229,-0.0554847199999999,-0.0537532,-0.0007688356375392
744,7.45,-0.009916811,-0.0196711,-1.429506,-0.0551410999999999,-0.0547431,-0.0009841210314522
745,7.46,-0.009958307,-0.01977163,-1.431631,-0.05416094,-0.0551035999999999,-0.0011932381943144
746,7.47,-0.01000374,-0.019871,-1.433599,-0.05318078,-0.0554640999999999,-0.0014023553571766
747,7.48,-0.01005307,-0.01996899,-1.435399,-0.0522006199999999,-0.0558246,-0.0016114725200388
749,7.5,-0.01016323,-0.02015991,-1.438467,-0.0502403,-0.0565455999999999,-0.0020297068457632
750,7.51,-0.01022393,-0.02025241,-1.439719,-0.04869768,-0.0562968,-0.0022274639259607
751,7.52,-0.01028828,-0.02034263,-1.440773,-0.04715506,-0.056048,-0.0024252210061581
752,7.53,-0.0103562,-0.02043034,-1.441623,-0.0456124399999999,-0.0557991999999999,-0.0026229780863556
754,7.55,-0.01050235,-0.02059735,-1.442689,-0.0425272,-0.0553016,-0.0030184922467506
755,7.56,-0.01058036,-0.02067618,-1.442893,-0.04044142,-0.05441544,-0.0031969377895097
756,7.57,-0.0106615,-0.0207516,-1.442872,-0.0383556399999998,-0.0535292799999999,-0.0033753833322689
757,7.58,-0.01074565,-0.02082338,-1.442622,-0.0362698599999999,-0.0526431199999999,-0.003553828875028
758,7.59,-0.01083267,-0.0208913,-1.442137,-0.0341840799999999,-0.0517569599999999,-0.0037322744177871
760,7.61,-0.01101468,-0.02101482,-1.440458,-0.0295089999999998,-0.0493731599999999,-0.0040667941925998
761,7.62,-0.0111094,-0.02106988,-1.439252,-0.0269196999999999,-0.0478755199999999,-0.0042228684246534
762,7.63,-0.01120635,-0.0211202,-1.437801,-0.0243304,-0.04637788,-0.0043789426567069
763,7.64,-0.01130535,-0.02116565,-1.436103,-0.0217411000000001,-0.04488024,-0.0045350168887605
764,7.65,-0.01140625,-0.02120599,-1.434153,-0.0191518,-0.0433826,-0.004691091120814
766,7.67,-0.0116128,-0.0212709,-1.429512,-0.0131656080000001,-0.03936976,-0.004937679768619
767,7.68,-0.01171806,-0.0212951,-1.426821,-0.0101725120000001,-0.0373633400000001,-0.0050609740925215
768,7.69,-0.01182438,-0.02131357,-1.423885,-0.0071794159999999,-0.0353569199999999,-0.005184268416424
769,7.7,-0.01193153,-0.02132611,-1.420706,-0.00418632,-0.0333505,-0.0053075627403265
771,7.72,-0.01214741,-0.02133321,-1.413632,0.0022111679999998,-0.02828654,-0.0054586817271561
772,7.73,-0.0122557,-0.02132742,-1.409742,0.0054099120000001,-0.0257545599999999,-0.005534241220571
773,7.74,-0.0123639,-0.02131533,-1.405624,0.008608656,-0.0232225799999999,-0.0056098007139858
774,7.75,-0.01247176,-0.02129682,-1.401281,0.0118074,-0.0206905999999999,-0.0056853602074006
775,7.76,-0.01257905,-0.02127173,-1.39672,0.0151395799999999,-0.017737124,-0.0057059358990732
777,7.78,-0.01279091,-0.02120187,-1.38697,0.0218039400000001,-0.0118301719999998,-0.0057470872824182
778,7.79,-0.01289503,-0.02115704,-1.3818,0.02513612,-0.0088766959999999,-0.0057676629740908
779,7.8,-0.01299758,-0.02110544,-1.376442,0.0284682999999999,-0.00592322,-0.0057882386657633
780,7.81,-0.01309839,-0.02104728,-1.370909,0.0315349799999999,-0.002777452,-0.0057475122102078
781,7.82,-0.01319715,-0.02098227,-1.365207,0.0346016600000001,0.0003683160000001,-0.0057067857546523
783,7.84,-0.01338776,-0.02083205,-1.353347,0.04073502,0.006659852,-0.0056253328435412
784,7.85,-0.01347903,-0.02074702,-1.347209,0.0438017,0.0098056199999999,-0.0055846063879857
785,7.86,-0.01356733,-0.02065548,-1.340947,0.0463813800000001,0.0130383560000001,-0.005479496074818
786,7.87,-0.01365241,-0.02055769,-1.334574,0.04896106,0.016271092,-0.0053743857616503
788,7.89,-0.01381188,-0.02034315,-1.321549,0.0541204199999998,0.0227365639999998,-0.0051641651353149
789,7.9,-0.01388583,-0.02022683,-1.314925,0.0567001,0.0259692999999999,-0.0050590548221472
790,7.91,-0.01395564,-0.02010442,-1.308248,0.0584432799999999,0.0290171999999999,-0.0048907394510093
791,7.92,-0.0140211,-0.01997637,-1.301534,0.0601864599999999,0.0320650999999998,-0.0047224240798714
792,7.93,-0.01408204,-0.01984289,-1.294799,0.0619296399999999,0.0351129999999998,-0.0045541087087336
794,7.95,-0.01418945,-0.01955954,-1.281334,0.065416,0.0412088,-0.0042174779664578
795,7.96,-0.0142356,-0.01941067,-1.274636,0.06595996,0.0437633199999999,-0.0039802997073175
796,7.97,-0.01427639,-0.01925668,-1.267983,0.06650392,0.0463178399999999,-0.0037431214481772
797,7.98,-0.01431176,-0.0190983,-1.261391,0.06704788,0.04887236,-0.0035059431890369
798,7.99,-0.01434144,-0.01893592,-1.254877,0.06759184,0.05142688,-0.0032687649298966
800,8.01,-0.01438344,-0.01859963,-1.242149,0.06747492,0.0557145399999999,-0.0027373834881873
801,8.02,-0.01439543,-0.01842635,-1.235973,0.06681404,0.0574476799999998,-0.0024431803056184
802,8.03,-0.01440134,-0.01825024,-1.229946,0.06615316,0.0591808199999998,-0.0021489771230494
803,8.04,-0.01440097,-0.0180713,-1.22409,0.06549228,0.0609139599999997,-0.0018547739404804
805,8.06,-0.01438128,-0.01770692,-1.212959,0.0629778,0.06341798,-0.0012135303723203
806,8.07,-0.01436175,-0.01752216,-1.207721,0.0611242,0.06418886,-0.0008664899867292
807,8.08,-0.01433553,-0.01733618,-1.202732,0.0592706,0.06495974,-0.0005194496011382
808,8.09,-0.01430283,-0.0171494,-1.198,0.057417,0.06573062,-0.0001724092155471
809,8.1,-0.01426356,-0.01696224,-1.193541,0.0555634,0.0665015,0.0001746311700439
811,8.12,-0.01416498,-0.01658847,-1.18552,0.0502132000000001,0.06567254,0.0010129148060827
812,8.13,-0.01410593,-0.0164026,-1.181981,0.0475380999999998,0.0652580599999999,0.0014320566241022
813,8.14,-0.01404,-0.01621801,-1.178793,0.0448629999999999,0.0648435799999999,0.0018511984421216
814,8.15,-0.01396756,-0.01603514,-1.175963,0.0421878999999999,0.0644291,0.002270340260141
815,8.16,-0.01388853,-0.01585446,-1.17351,0.0390347599999999,0.0628496,0.0026718512201784
817,8.18,-0.01371139,-0.01550117,-1.169775,0.0327284799999999,0.0596906,0.0034748731402533
818,8.19,-0.01361349,-0.01532942,-1.168518,0.0295753399999999,0.0581111,0.0038763841002908
819,8.2,-0.01350952,-0.01516154,-1.167683,0.0264221999999999,0.0565316,0.0042778950603282
820,8.21,-0.01339963,-0.01499796,-1.167281,0.0230923139999995,0.0540642799999996,0.0046471497074923
822,8.23,-0.01316275,-0.0146854,-1.167804,0.0164325419999997,0.0491296399999998,0.0053856590018203
823,8.24,-0.01303609,-0.01453725,-1.168749,0.0131026559999998,0.0466623199999999,0.0057549136489843
824,8.25,-0.01290419,-0.0143951,-1.170156,0.00977277,0.044195,0.0061241682961483
825,8.26,-0.0127673,-0.01425932,-1.172028,0.0065582200000001,0.0411530400000001,0.0064848130475093
826,8.27,-0.0126256,-0.01413034,-1.174373,0.0033436700000002,0.0381110800000002,0.0068454577988702
828,8.29,-0.01232873,-0.01389434,-1.18049,-0.0030854299999995,0.0320271600000004,0.0075667473015921
829,8.3,-0.01217405,-0.01378807,-1.184259,-0.00629998,0.0289851999999999,0.0079273920529531
830,8.31,-0.01201552,-0.01369009,-1.188507,-0.009261044,0.02567304,0.0082642995471465
831,8.32,-0.01185343,-0.01360074,-1.193232,-0.012222108,0.02236088,0.0086012070413399
833,8.34,-0.01151969,-0.0134494,-1.204079,-0.018144236,0.01573656,0.0092750220297267
834,8.35,-0.0113486,-0.01338803,-1.210199,-0.0211053,0.0124244,0.0096119295239201
835,8.36,-0.01117512,-0.01333659,-1.216767,-0.0236319999999999,0.0091889800000001,0.0098584228079531
836,8.37,-0.01099954,-0.01329542,-1.223774,-0.0261586999999998,0.0059535600000002,0.0101049160919862
837,8.38,-0.01082215,-0.01326481,-1.231225,-0.0286854000000001,0.0027181399999997,0.0103514093760193
839,8.4,-0.01046334,-0.01323579,-1.247393,-0.0337388,-0.0037526999999999,0.0108443959440855
840,8.41,-0.01028259,-0.01323781,-1.256083,-0.03573974,-0.0067417599999999,0.0109607388104464
841,8.42,-0.01010138,-0.0132511,-1.265156,-0.03774068,-0.00973082,0.0110770816768074
842,8.43,-0.009920034,-0.01327575,-1.274592,-0.03974162,-0.01271988,0.0111934245431683
843,8.44,-0.009738879,-0.01331216,-1.284376,-0.04174256,-0.01570894,0.0113097674095293
845,8.46,-0.009378547,-0.01341975,-1.304915,-0.0452380400000002,-0.0212969600000003,0.0114157472573593
846,8.47,-0.009200084,-0.01349109,-1.315633,-0.0467325800000001,-0.0238959200000002,0.0114053842388284
847,8.48,-0.009023233,-0.01357431,-1.326621,-0.0482271200000001,-0.0264948800000001,0.0113950212202975
848,8.49,-0.008848347,-0.01366936,-1.337858,-0.04972166,-0.02909384,0.0113846582017666
850,8.51,-0.008505874,-0.01389401,-1.360977,-0.0520807399999999,-0.0338010399999999,0.0112254630628877
851,8.52,-0.008338981,-0.01402343,-1.372806,-0.0529452799999999,-0.0359092799999998,0.0110766309425396
852,8.53,-0.008175452,-0.0141642,-1.38478,-0.0538098199999999,-0.0380175199999997,0.0109277988221916
853,8.54,-0.008015622,-0.01431621,-1.396868,-0.0546743599999998,-0.0401257599999997,0.0107789667018435
854,8.55,-0.007859851,-0.01447922,-1.409043,-0.0555389,-0.042234,0.0106301345814955
856,8.57,-0.007561804,-0.01483655,-1.433531,-0.05609446,-0.04534944,0.0100402826519022
857,8.58,-0.007420216,-0.01503054,-1.445784,-0.05637224,-0.04690716,0.0097453566871056
858,8.59,-0.007284029,-0.01523445,-1.458003,-0.05665002,-0.04846488,0.009450430722309
859,8.6,-0.007153552,-0.01544798,-1.470156,-0.0569278,-0.0500226,0.0091555047575124
860,8.61,-0.007029156,-0.01567087,-1.482211,-0.05658218,-0.0509985399999999,0.0086885733927131
862,8.63,-0.006799713,-0.01614213,-1.505901,-0.0558909399999999,-0.05295042,0.0077547106631145
863,8.64,-0.006695293,-0.01638957,-1.51747,-0.0555453199999999,-0.05392636,0.0072877792983153
864,8.65,-0.006598123,-0.01664439,-1.528811,-0.0551997,-0.0549023,0.006820847933516
865,8.66,-0.0065086,-0.01690635,-1.539887,-0.05421676,-0.05525452,0.0062763280486171
867,8.68,-0.006353064,-0.01744799,-1.561134,-0.05225088,-0.05595896,0.0051872882788194
868,8.69,-0.006287633,-0.01772699,-1.571238,-0.05126794,-0.0563111799999999,0.0046427683939205
869,8.7,-0.006230753,-0.01801032,-1.580954,-0.050285,-0.0566633999999999,0.0040982485090216
870,8.71,-0.006182634,-0.0182978,-1.590249,-0.0487404199999998,-0.0564015399999999,0.0034843950593607
871,8.72,-0.006143471,-0.01858836,-1.599095,-0.0471958399999998,-0.0561396799999999,0.0028705416097
873,8.74,-0.00609268,-0.01917677,-1.61532,-0.0441066799999999,-0.05561596,0.0016428347103784
874,8.75,-0.006081349,-0.01947307,-1.622641,-0.0425621,-0.0553541,0.0010289812607177
875,8.76,-0.006079538,-0.01976996,-1.629398,-0.04047618,-0.05445944,0.0002984196364722
876,8.77,-0.006087349,-0.02006655,-1.635566,-0.0383902600000001,-0.05356478,-0.0004321419877731
877,8.78,-0.006104857,-0.02036224,-1.641119,-0.0363043400000002,-0.0526701200000001,-0.0011627036120186
879,8.8,-0.006169178,-0.02094779,-1.65029,-0.0321325,-0.0508808,-0.0026238268605096
880,8.81,-0.006216024,-0.02123622,-1.653864,-0.02953636,-0.04936996,-0.0032895810793142
881,8.82,-0.00627264,-0.02152068,-1.656736,-0.02694022,-0.04785912,-0.0039553352981188
882,8.83,-0.006338977,-0.02180053,-1.658888,-0.02434408,-0.04634828,-0.0046210895169234
884,8.85,-0.006500505,-0.02234331,-1.660969,-0.0191518,-0.0433266,-0.0059525979545325
885,8.86,-0.006595472,-0.02260481,-1.660869,-0.0161643460000001,-0.04131404,-0.0066456689077467
886,8.87,-0.006699703,-0.02285874,-1.659993,-0.0131768920000002,-0.0393014800000001,-0.0073387398609608
887,8.88,-0.006813018,-0.02310439,-1.658332,-0.0101894379999997,-0.0372889199999998,-0.0080318108141751
888,8.89,-0.006935202,-0.02334114,-1.655877,-0.0072019839999998,-0.0352763599999999,-0.0087248817673892
890,8.91,-0.007205218,-0.02378504,-1.648567,-0.0010114839999999,-0.03072136,-0.0099865278137578
891,8.92,-0.007352469,-0.02399089,-1.643708,0.002191562,-0.02817892,-0.0105551029069122
892,8.93,-0.007507477,-0.02418513,-1.638044,0.005394608,-0.0256364799999999,-0.0111236780000666
893,8.94,-0.007669912,-0.02436711,-1.631579,0.008597654,-0.0230940399999999,-0.0116922530932211
894,8.95,-0.007839392,-0.02453634,-1.624317,0.0118007,-0.0205515999999999,-0.0122608281863755
896,8.97,-0.008197925,-0.02483401,-1.60744,0.0184614200000003,-0.0146116959999996,-0.0131537915982379
897,8.98,-0.008386054,-0.02496164,-1.597859,0.0217917800000002,-0.0116417439999997,-0.0136002733041691
898,8.99,-0.008579706,-0.02507375,-1.587509,0.0251221400000001,-0.0086717919999998,-0.0140467550101003
899,9.0,-0.008778237,-0.02517053,-1.576427,0.0284524999999999,-0.00570184,-0.0144932367160315
901,9.02,-0.009188041,-0.02531585,-1.552161,0.0346019399999997,0.0006052159999997,-0.0151559318455547
902,9.03,-0.009398446,-0.02536376,-1.538991,0.0376766599999996,0.0037587439999996,-0.0154872794103163
903,9.04,-0.009611732,-0.02539468,-1.525176,0.0407513799999995,0.0069122719999995,-0.0158186269750778
904,9.05,-0.009827396,-0.02540832,-1.51074,0.0438261,0.0100657999999999,-0.0161499745398395
905,9.06,-0.0100449,-0.02540449,-1.495713,0.04640454,0.0133452199999999,-0.0162938349156911
907,9.08,-0.01048326,-0.02534385,-1.46402,0.05156142,0.0199040599999999,-0.0165815556673944
908,9.09,-0.010703,-0.02528626,-1.447412,0.05413986,0.0231834799999999,-0.016725416043246
909,9.1,-0.01092233,-0.02521112,-1.430353,0.0567183,0.0264628999999999,-0.0168692764190977
910,9.11,-0.01114071,-0.02511784,-1.412884,0.0584312799999999,0.0295205399999998,-0.016799067594136
911,9.12,-0.01135758,-0.02500666,-1.395047,0.0601442599999998,0.0325781799999997,-0.0167288587691742
913,9.14,-0.01178445,-0.02473113,-1.358439,0.06357022,0.0386934600000001,-0.0165884411192508
914,9.15,-0.01199342,-0.02456706,-1.339764,0.0652832,0.0417511,-0.0165182322942891
915,9.16,-0.01219865,-0.02438574,-1.320904,0.06582342,0.044316,-0.0162183599220154
916,9.17,-0.01239959,-0.02418699,-1.301907,0.06636364,0.0468809,-0.0159184875497417
918,9.19,-0.0127867,-0.02374053,-1.263706,0.06744408,0.0520107,-0.0153187428051943
919,9.2,-0.01297177,-0.02349313,-1.244604,0.0679843,0.0545756,-0.0150188704329206
920,9.21,-0.01315053,-0.02323005,-1.225574,0.0673031999999999,0.0563186400000002,-0.0145060008607196
921,9.22,-0.01332252,-0.02295215,-1.206666,0.0666220999999999,0.0580616800000001,-0.0139931312885186
922,9.23,-0.01348722,-0.02265971,-1.187938,0.0659409999999999,0.0598047200000001,-0.0134802617163176
924,9.25,-0.01379307,-0.02203372,-1.151233,0.0645788,0.0632908,-0.0124545225719157
925,9.26,-0.01393334,-0.02170142,-1.133366,0.06274792,0.0640129799999999,-0.0118100097756362
926,9.27,-0.0140646,-0.021357,-1.115896,0.0609170400000001,0.0647351599999999,-0.0111654969793567
927,9.28,-0.01418629,-0.02100092,-1.098886,0.0590861600000002,0.0654573399999999,-0.0105209841830773
928,9.29,-0.0142983,-0.02063486,-1.08238,0.0572552800000002,0.0661795199999999,-0.0098764713867978
930,9.31,-0.01449166,-0.01987401,-1.051106,0.05276278,0.0664431799999999,-0.0083365794429015
931,9.32,-0.01457238,-0.01948138,-1.036444,0.05010116,0.0659846599999999,-0.0074412002952848
932,9.33,-0.01464209,-0.01908149,-1.022502,0.0474395399999999,0.06552614,-0.0065458211476682
933,9.34,-0.0147004,-0.01867568,-1.009339,0.0447779199999999,0.0650676199999999,-0.0056504420000515
935,9.36,-0.01478197,-0.01784963,-0.9855314,0.0389732000000001,0.06297546,-0.0037991510069929
936,9.37,-0.01480467,-0.01743139,-0.9749838,0.0358301000000002,0.0613418200000001,-0.0028432391615511
937,9.38,-0.01481514,-0.01701102,-0.9653956,0.0326869999999997,0.0597081799999998,-0.0018873273161091
938,9.39,-0.01481332,-0.01658962,-0.956799,0.0295438999999998,0.0580745399999999,-0.0009314154706672
939,9.4,-0.01479904,-0.01616824,-0.9492324,0.0264007999999999,0.0564409,2.4496374774610387e-05
941,9.42,-0.01473234,-0.01532998,-0.9373718,0.019737392,0.05142566,0.0022450613919653
