,Time,x,z,pitch,WG1,WG2,WG3
728,7.29,0.007391383,-0.02185054,-1.388497,-0.0302951399999999,-0.02259834,-0.0082584065245221
729,7.3,0.007256227,-0.02239319,-1.400425,-0.0291668,-0.0239279,-0.0089963355837615
730,7.31,0.00710401,-0.0229366,-1.412341,-0.0279119,-0.0251732599999999,-0.009676145539034
732,7.33,0.006749734,-0.02402389,-1.436091,-0.0254020999999999,-0.02766398,-0.011035765449579
733,7.34,0.006548112,-0.02456693,-1.447899,-0.0241471999999999,-0.02890934,-0.0117155754048515
735,7.36,0.006093918,-0.02564957,-1.471327,-0.0215188999999999,-0.03130012,-0.0130332333630207
736,7.37,0.005842097,-0.02618826,-1.48293,-0.0201454999999999,-0.03244554,-0.0136710813659173
738,7.39,0.005289697,-0.02725814,-1.505857,-0.0173987,-0.0347363799999999,-0.0149467773717106
739,7.4,0.004989681,-0.02778841,-1.51716,-0.0160253,-0.0358818,-0.0155846253746072
741,7.42,0.00434113,-0.02883718,-1.53939,-0.013100496,-0.0380094799999999,-0.0168683719679048
742,7.43,0.003993412,-0.02935478,-1.550304,-0.011638094,-0.0390733199999999,-0.0175102452645536
743,7.44,0.003630364,-0.02986723,-1.56107,-0.0101756919999999,-0.04013716,-0.0181521185612025
745,7.46,0.002859108,-0.03087475,-1.582126,-0.007181666,-0.0420846599999999,-0.0193718948213343
746,7.47,0.00245137,-0.03136887,-1.592399,-0.005650042,-0.0429683199999999,-0.0199497977848173
748,7.49,0.001592731,-0.03233551,-1.612393,-0.0025867939999999,-0.04473564,-0.0211056037117833
749,7.5,0.001142452,-0.03280712,-1.6221,-0.00105517,-0.0456193,-0.0216835066752663
751,7.52,0.0002014875,-0.0337247,-1.640892,0.0021180739999999,-0.0469756199999999,-0.0226314805138781
752,7.53,-0.000288563,-0.03416979,-1.649963,0.003704696,-0.04765378,-0.023105467433184
753,7.54,-0.0007912182,-0.03460515,-1.658808,0.005291318,-0.04833194,-0.02357945435249
755,7.56,-0.001832892,-0.03544499,-1.675795,0.0084458719999999,-0.04951444,-0.0244507890550982
756,7.57,-0.002371122,-0.03584865,-1.683925,0.010013804,-0.05001878,-0.0248481368384006
758,7.59,-0.003480601,-0.0366211,-1.699426,0.013149668,-0.05102746,-0.0256428324050053
759,7.6,-0.004050982,-0.03698923,-1.706785,0.0147176,-0.0515318,-0.0260401801883076
761,7.62,-0.005220736,-0.03768731,-1.720691,0.01779812,-0.05212676,-0.0266594522889214
762,7.63,-0.005819211,-0.0380165,-1.727226,0.0193383799999999,-0.05242424,-0.0269690883392282
763,7.64,-0.006426112,-0.03833197,-1.733476,0.0208786399999999,-0.0527217199999999,-0.0272787243895351
765,7.66,-0.007663264,-0.03892036,-1.745107,0.0238892199999999,-0.0530996,-0.0277956502433259
766,7.67,-0.00829251,-0.03919262,-1.750477,0.0253595399999999,-0.05318,-0.0280029400468098
768,7.69,-0.009569728,-0.03969177,-1.76031,0.02830018,-0.0533408,-0.0284175196537776
769,7.7,-0.01021664,-0.03991808,-1.764764,0.0297705,-0.0534212,-0.0286248094572614
771,7.72,-0.01152434,-0.0403228,-1.77273,0.0325164599999999,-0.05317332,-0.0288130184966175
772,7.73,-0.01218403,-0.04050074,-1.776233,0.03388944,-0.05304938,-0.0289071230162956
774,7.75,-0.01351221,-0.0408066,-1.782261,0.0366354,-0.0528015,-0.0290953320556517
775,7.76,-0.01417958,-0.04093406,-1.784782,0.0378760199999999,-0.05245548,-0.0290737585028397
776,7.77,-0.01484834,-0.04104431,-1.786971,0.0391166399999999,-0.05210946,-0.0290521849500278
778,7.79,-0.01618776,-0.04121241,-1.790344,0.04159788,-0.05141742,-0.029009037844404
779,7.8,-0.01685722,-0.04126997,-1.791526,0.0428385,-0.0510714,-0.0289874642915921
781,7.82,-0.01819268,-0.04133151,-1.792869,0.04498906,-0.0500473999999999,-0.0287223557803425
782,7.83,-0.01885749,-0.0413352,-1.79303,0.04606434,-0.0495353999999999,-0.0285898015247178
784,7.85,-0.02017828,-0.04128779,-1.792327,0.0482149,-0.0485113999999999,-0.0283246930134682
785,7.86,-0.02083307,-0.04123656,-1.791464,0.04908874,-0.0477999399999999,-0.0280836129744234
786,7.87,-0.02148333,-0.04116689,-1.79026,0.04996258,-0.0470884799999999,-0.0278425329353785
788,7.89,-0.02276787,-0.04097218,-1.786836,0.0517102599999999,-0.04566556,-0.0273603728572888
789,7.9,-0.02340097,-0.04084712,-1.784619,0.0525841,-0.0449541,-0.027119292818244
791,7.92,-0.02464586,-0.04054158,-1.779187,0.0538530599999999,-0.0431275,-0.0264087501447876
792,7.93,-0.02525649,-0.04036116,-1.775976,0.0544875399999999,-0.0422142,-0.0260534788080595
794,7.95,-0.02645131,-0.03994534,-1.768588,0.0557565,-0.0403876,-0.0253429361346031
795,7.96,-0.02703426,-0.03970985,-1.764414,0.0561668,-0.03928532,-0.0248532535232194
796,7.97,-0.02760684,-0.0394564,-1.759924,0.0565770999999999,-0.03818304,-0.0243635709118357
798,7.99,-0.02871867,-0.03889623,-1.750017,0.0573977,-0.0359784799999999,-0.0233842056890683
799,8.0,-0.02925675,-0.03858938,-1.74461,0.057808,-0.0348762,-0.0228945230776846
801,8.02,-0.03029444,-0.03792383,-1.732899,0.0580910799999999,-0.03236992,-0.0216351256629453
802,8.03,-0.03079304,-0.03756507,-1.726614,0.0582326199999999,-0.0311167800000001,-0.0210054269555756
804,8.05,-0.031747,-0.03679761,-1.713198,0.0585157,-0.0286105,-0.0197460295408361
805,8.06,-0.03220131,-0.03638924,-1.706077,0.05840308,-0.02724104,-0.0190799973832474
806,8.07,-0.03263983,-0.03596483,-1.698688,0.05829046,-0.0258715799999999,-0.0184139652256588
808,8.09,-0.03346804,-0.03506952,-1.683135,0.05806522,-0.02313266,-0.0170819009104815
809,8.1,-0.03385647,-0.03459886,-1.674984,0.0579525999999999,-0.0217632,-0.0164158687528929
811,8.12,-0.03458006,-0.0336141,-1.657942,0.0571958,-0.0188613200000001,-0.0147775724320174
812,8.13,-0.03491429,-0.03310028,-1.649071,0.0568173999999999,-0.0174103799999999,-0.0139584242715795
814,8.15,-0.03552582,-0.032031,-1.630654,0.0560606,-0.0145085,-0.012320127950704
815,8.16,-0.03580237,-0.03147658,-1.621122,0.05545348,-0.012941252,-0.0114607908738045
817,8.18,-0.03629519,-0.03033067,-1.601439,0.05423924,-0.009806756,-0.0097421167200056
818,8.19,-0.03651083,-0.02974012,-1.5913,0.05363212,-0.0082395079999999,-0.0088827796431061
819,8.2,-0.03670546,-0.02913838,-1.580974,0.053025,-0.0066722599999999,-0.0080234425662066
821,8.22,-0.03703151,-0.02790414,-1.559791,0.0512839999999999,-0.0034323079999998,-0.0061490783693985
822,8.23,-0.03716182,-0.02727104,-1.548956,0.0504134999999999,-0.0018123319999998,-0.0052118962709945
824,8.25,-0.03735681,-0.02597871,-1.526808,0.0486725,0.0014276199999999,-0.0033375320741865
825,8.26,-0.03742089,-0.02531973,-1.515513,0.04759594,0.0030164039999999,-0.0023704136221083
827,8.28,-0.03748138,-0.02397832,-1.492529,0.0454428200000001,0.0061939719999998,-0.0004361767179519
828,8.29,-0.03747678,-0.02329699,-1.480849,0.0443662600000001,0.0077827559999997,0.0005309417341262
829,8.3,-0.03744954,-0.02260942,-1.469061,0.0432897,0.0093715399999999,0.0014980601862046
831,8.32,-0.03732579,-0.02121735,-1.445204,0.0407903,0.012506804,0.0034571075211321
832,8.33,-0.03722916,-0.02051394,-1.433156,0.0395406,0.014074436,0.0044366311885959
834,8.35,-0.03696618,-0.01909534,-1.408877,0.0370412,0.0172097,0.0063956785235234
835,8.36,-0.03679987,-0.01838136,-1.396668,0.03564652,0.0187772999999999,0.007391260455026
837,8.38,-0.03639684,-0.01694647,-1.372168,0.0328571599999999,0.0219125000000001,0.0093824243180314
838,8.39,-0.03616078,-0.01622637,-1.359905,0.0314624799999999,0.0234801,0.010378006249534
839,8.4,-0.0359017,-0.01550537,-1.34765,0.0300677999999999,0.0250477,0.0113735881810366
841,8.42,-0.03531502,-0.01406303,-1.323217,0.0270417999999999,0.0280368599999999,0.013280331580107
842,8.43,-0.03498773,-0.01334271,-1.311064,0.0255287999999999,0.0295314399999999,0.0142337032796422
844,8.45,-0.03426614,-0.01190652,-1.286945,0.0225028,0.0325206,0.0161404466787126
845,8.46,-0.03387228,-0.01119184,-1.275003,0.0209053999999997,0.0338799000000002,0.0170960247807042
847,8.48,-0.03301964,-0.009772414,-1.251412,0.0177105999999998,0.0365985000000001,0.0190071809846871
848,8.49,-0.03256142,-0.009068796,-1.239788,0.0161131999999999,0.0379578,0.0199627590866785
849,8.5,-0.03208234,-0.008369993,-1.228292,0.0145158,0.0393171,0.02091833718867
851,8.52,-0.03106288,-0.00698926,-1.20573,0.0111579760000001,0.0417293799999999,0.0225947874872711
852,8.53,-0.03052321,-0.006308553,-1.194684,0.0094790640000001,0.0429355199999998,0.0234330126365716
854,8.55,-0.02938583,-0.004969462,-1.173111,0.00612124,0.0453478,0.0251094629351728
855,8.56,-0.02878893,-0.004312194,-1.162603,0.004447758,0.04635358,0.0259372725815108
857,8.58,-0.02754081,-0.003025095,-1.142189,0.001100794,0.04836514,0.0275928918741866
858,8.59,-0.02689049,-0.002396414,-1.132298,-0.000572688,0.04937092,0.0284207015205246
860,8.61,-0.02553966,-0.001171525,-1.113193,-0.0038852759999999,0.0512146799999999,0.029908093029802
861,8.62,-0.02484015,-0.0005763678,-1.103994,-0.0055243819999998,0.0520526599999999,0.0305676748927414
862,8.63,-0.02412527,6.5828e-06,-1.095041,-0.0071634880000001,0.05289064,0.031227256755681
864,8.65,-0.02265154,0.001133769,-1.077905,-0.0104417,0.0545666,0.0325464204815599
865,8.66,-0.0218938,0.001676959,-1.069735,-0.01204324,0.05516866,0.0330817229616246
867,8.68,-0.02033948,0.002720013,-1.054225,-0.01524632,0.05637278,0.034152327921754
868,8.69,-0.01954411,0.003218956,-1.046899,-0.01684786,0.0569748399999999,0.0346876304018186
870,8.71,-0.01792002,0.004169421,-1.033134,-0.0199960000000002,0.0579305,0.0356388710411311
871,8.72,-0.0170926,0.004620096,-1.026707,-0.0215426000000001,0.0582841,0.0360548092003788
872,8.73,-0.01625578,0.005053837,-1.020591,-0.0230892000000001,0.0586377,0.0364707473596265
874,8.75,-0.01455669,0.00586899,-1.009313,-0.0261824,0.0593448999999999,0.037302623678122
875,8.76,-0.01369577,0.006249692,-1.004161,-0.0275951599999999,0.0594179399999999,0.0375739266262379
877,8.78,-0.01195465,0.006955657,-0.9948538,-0.0304206799999998,0.0595640199999999,0.0381165325224697
878,8.79,-0.01107586,0.007280287,-0.9907066,-0.0318334399999997,0.0596370599999999,0.0383878354705856
880,8.81,-0.009305385,0.007871365,-0.983445,-0.0345213,0.0595247999999999,0.03875246752328
881,8.82,-0.008415122,0.008137268,-0.9803369,-0.0357964,0.0593394999999999,0.0388457966278583
882,8.83,-0.007522464,0.008383083,-0.9775816,-0.0370715,0.0591541999999999,0.0389391257324367
884,8.85,-0.005732846,0.008813506,-0.9731413,-0.0396217,0.0587836,0.0391257839415935
885,8.86,-0.004837338,0.008997646,-0.9714614,-0.0407380599999999,0.05829528,0.0390339249319757
887,8.88,-0.003048554,0.009302864,-0.9691936,-0.04297078,0.0573186399999999,0.0388502069127403
888,8.89,-0.002156735,0.00942359,-0.9686086,-0.04408714,0.0568303199999999,0.0387583479031225
890,8.91,-0.0003818973,0.009600502,-0.9685437,-0.04612378,0.05567718,0.0384204693281641
891,8.92,0.0004996573,0.009656426,-0.9690651,-0.04704406,0.05501236,0.0381744497628235
893,8.94,0.002247609,0.00970369,-0.9712007,-0.04888462,0.0536827199999999,0.0376824106321421
894,8.95,0.003112462,0.009694714,-0.9728235,-0.0498049,0.0530178999999999,0.0374363910668014
895,8.96,0.003970302,0.009663937,-0.9748126,-0.0505691400000001,0.0520602199999998,0.0370567719877249
897,8.98,0.005662055,0.009536475,-0.9798811,-0.05209762,0.0501448599999999,0.0362975338295721
898,8.99,0.006494527,0.009439881,-0.9829571,-0.05286186,0.0491871799999999,0.0359179147504956
900,9.01,0.008129095,0.009181282,-0.9901768,-0.0541616999999999,0.04707232,0.0349559809572335
901,9.02,0.008929801,0.009019525,-0.9943132,-0.0546972999999999,0.04591514,0.0343736662430477
903,9.04,0.01049513,0.008632688,-1.003604,-0.0557684999999999,0.0436007800000001,0.0332090368146762
904,9.05,0.01125797,0.008405591,-1.00875,-0.0563041,0.0424435999999999,0.0326267221004903
905,9.06,0.01200699,0.008156589,-1.014229,-0.0566565,0.0411229999999999,0.031907107247983
907,9.08,0.01346026,0.007599245,-1.026176,-0.0573613,0.0384818,0.0304678775429685
908,9.09,0.01416334,0.007288469,-1.03262,-0.0577137,0.0371611999999999,0.0297482626904613
910,9.11,0.015519,0.00660586,-1.046448,-0.0581769999999999,0.03439304,0.0282001710045874
911,9.12,0.01616967,0.0062344,-1.053818,-0.0582878999999999,0.03294548,0.0273716941712208
913,9.14,0.01741639,0.005432467,-1.069401,-0.0585097,0.0300503599999999,0.0257147405044874
914,9.15,0.01800991,0.005002036,-1.077629,-0.0586205999999999,0.0286028,0.0248862636711208
915,9.16,0.01858431,0.00455239,-1.086119,-0.05851848,0.02704866,0.0239050029861238
917,9.18,0.01966836,0.003597577,-1.103907,-0.05831424,0.0239403799999999,0.0219424816161299
918,9.19,0.02017899,0.003092782,-1.113182,-0.05821212,0.0223862399999999,0.0209612209311329
920,9.21,0.02113094,0.002031685,-1.132478,-0.0577738999999999,0.0191608199999997,0.0189083350843972
921,9.22,0.02157239,0.001475803,-1.14249,-0.0574377999999999,0.0174895399999998,0.0178367099226586
923,9.24,0.02238381,0.0003157431,-1.16319,-0.0567655999999999,0.0141469799999999,0.0156934595991814
924,9.25,0.02275294,-0.000287375,-1.173866,-0.0564295,0.0124757,0.0146218344374427
925,9.26,0.02309716,-0.000905216,-1.184749,-0.05589372,0.01078509,0.0135461747062013
927,9.28,0.02370938,-0.002183161,-1.207104,-0.05482216,0.0074038700000001,0.0113948552437183
928,9.29,0.02397669,-0.002842292,-1.218562,-0.05428638,0.0057132600000002,0.0103191955124769
930,9.31,0.02443211,-0.004198458,-1.241993,-0.05298336,0.002375594,0.0080563089160744
931,9.32,0.02461968,-0.004894496,-1.253953,-0.05221612,0.000728538,0.0068690820509136
933,9.34,0.0249134,-0.006320349,-1.278327,-0.05068164,-0.0025655739999999,0.0044946283205919
934,9.35,0.02501868,-0.007049151,-1.290704,-0.0499144,-0.0042126299999999,0.0033074014554311
936,9.37,0.02514639,-0.008535046,-1.315817,-0.04805624,-0.0075380179999998,0.0009634895076127
937,9.38,0.02516834,-0.009290795,-1.328531,-0.0471271599999999,-0.0092007120000001,-0.0002084664662966
938,9.39,0.02516153,-0.01005451,-1.341338,-0.0461980799999999,-0.010863406,-0.0013804224402058
940,9.41,0.02506368,-0.01160321,-1.367178,-0.04414372,-0.01415322,-0.0036964361466959
941,9.42,0.02497152,-0.01238669,-1.380194,-0.04301844,-0.01578034,-0.0048404938792768
943,9.44,0.02470277,-0.01396969,-1.40632,-0.04076788,-0.01903458,-0.0071286093444386
944,9.45,0.02452493,-0.01476815,-1.419415,-0.0396426,-0.0206617,-0.0082726670770194
946,9.47,0.02408459,-0.01637534,-1.445592,-0.0370467599999998,-0.0236639400000001,-0.0106205505683851
947,9.48,0.02382236,-0.01718298,-1.458638,-0.0357488399999999,-0.0251650600000001,-0.0117944923140679
948,9.49,0.02353165,-0.01799252,-1.471645,-0.0344509199999999,-0.02666618,-0.0129684340597506
950,9.51,0.02286731,-0.01961463,-1.497466,-0.03170472,-0.0295541999999999,-0.0151989264179985
951,9.52,0.02249375,-0.02042595,-1.510251,-0.0302564400000001,-0.0309410999999999,-0.0162554770305636
953,9.54,0.02166441,-0.02204586,-1.535507,-0.0273598800000002,-0.0337148999999998,-0.018368578255694
954,9.55,0.02120957,-0.02285313,-1.547948,-0.0259116,-0.0351018,-0.0194251288682593
956,9.57,0.02022167,-0.02445897,-1.572376,-0.022743,-0.03761424,-0.0215447242414632
957,9.58,0.01968845,-0.02525622,-1.58434,-0.0211587,-0.03887046,-0.0226045219280652
958,9.59,0.01913015,-0.02604877,-1.596119,-0.0195744,-0.04012668,-0.0236643196146672
960,9.61,0.01793911,-0.02761714,-1.619077,-0.0163416,-0.0424956799999999,-0.0256214024998285
961,9.62,0.01730708,-0.02839139,-1.630228,-0.0146931000000001,-0.0436084599999999,-0.026518687698388
963,9.64,0.01597213,-0.02991733,-1.651832,-0.0113960999999999,-0.04583402,-0.028313258095507
964,9.65,0.0152705,-0.03066761,-1.662262,-0.0097476,-0.0469468,-0.0292105432940664
966,9.67,0.01380144,-0.03213942,-1.682328,-0.006314272,-0.04882676,-0.0308812462365132
967,9.68,0.01303508,-0.03285974,-1.691947,-0.004597608,-0.04976674,-0.0317165977077367
968,9.69,0.0122483,-0.03356886,-1.701278,-0.002880944,-0.05070672,-0.0325519491789601
970,9.71,0.01061591,-0.03495102,-1.719046,0.0006071360000002,-0.0523595200000001,-0.0340960669304394
971,9.72,0.009771546,-0.03562288,-1.727468,0.0023785520000001,-0.05307234,-0.0348048332106951
973,9.74,0.008029694,-0.03692536,-1.743353,0.005921384,-0.05449798,-0.0362223657712066
974,9.75,0.007133594,-0.03755482,-1.750803,0.0076928,-0.0552108,-0.0369311320514623
976,9.77,0.005294487,-0.03876758,-1.764687,0.0111793999999998,-0.0562763599999999,-0.0379924606671201
977,9.78,0.004352995,-0.03934986,-1.77111,0.0129226999999998,-0.0568091399999999,-0.038523124974949
979,9.8,0.002429902,-0.04046368,-1.782897,0.0164093,-0.0578747,-0.0395844535906069
980,9.81,0.001449849,-0.04099426,-1.788251,0.01811494,-0.0581552,-0.0399718926070003
981,9.82,0.000458511,-0.04150669,-1.79324,0.01982058,-0.0584357,-0.0403593316233937
983,9.84,-0.001554756,-0.04247533,-1.802108,0.02323186,-0.0589967,-0.0411342096561805
984,9.85,-0.00257504,-0.04293075,-1.805975,0.0249375,-0.0592772,-0.0415216486725739
986,9.87,-0.004638661,-0.04378182,-1.812564,0.0282086199999998,-0.05939584,-0.0420014262468579
987,9.88,-0.005680305,-0.04417678,-1.815278,0.0298441800000001,-0.05945516,-0.042241315034
989,9.9,-0.007778965,-0.0449039,-1.819532,0.0331153,-0.0595738,-0.042721092608284
990,9.91,-0.008834246,-0.04523547,-1.821066,0.0346199,-0.05941046,-0.0428054115811171
991,9.92,-0.009892336,-0.04554535,-1.822202,0.0361245,-0.05924712,-0.0428897305539502
993,9.94,-0.01201346,-0.04609896,-1.82327,0.0391337,-0.05892044,-0.0430583684996164
994,9.95,-0.01307474,-0.04634216,-1.823199,0.0406383,-0.0587571,-0.0431426874724495
996,9.97,-0.01519436,-0.0467603,-1.821842,0.0433298200000001,-0.0579073799999999,-0.0429820068203346
997,9.98,-0.01625095,-0.04693491,-1.820554,0.0446755800000001,-0.0574825199999999,-0.0429016664942772
999,10.0,-0.01835324,-0.04721432,-1.816758,0.0473671,-0.0566328,-0.0427409858421624
1000,10.01,-0.01939719,-0.0473189,-1.814247,0.0485191199999999,-0.05604124,-0.0424896070173308
1001,10.02,-0.02043517,-0.04739992,-1.81133,0.0496711399999999,-0.05544968,-0.0422382281924992
1003,10.04,-0.02248976,-0.04749098,-1.804278,0.0519751799999998,-0.05426656,-0.0417354705428359
1004,10.05,-0.02350463,-0.04750084,-1.800146,0.0531272,-0.053675,-0.0414840917180042
1006,10.07,-0.02550516,-0.04744875,-1.790689,0.0549944,-0.05199712,-0.0405699769670225
1007,10.08,-0.02648911,-0.04738684,-1.785369,0.0559279999999999,-0.05115818,-0.0401129195915316
1009,10.1,-0.02842014,-0.04719143,-1.773568,0.0577951999999999,-0.0494803,-0.0391988048405499
1010,10.11,-0.02936557,-0.04705806,-1.767094,0.0584699599999999,-0.04846976,-0.0386177747964385
1011,10.12,-0.03029648,-0.04690098,-1.760243,0.0591447199999999,-0.04745922,-0.0380367447523271
1013,10.14,-0.03211158,-0.04651623,-1.745432,0.06049424,-0.0454381399999999,-0.0368746846641041
1014,10.15,-0.03299413,-0.04628878,-1.737482,0.061169,-0.0444276,-0.0362936546199927
1016,10.17,-0.03470534,-0.04576464,-1.720523,0.06200636,-0.04203072,-0.0348628286869626
1017,10.18,-0.03553245,-0.04546825,-1.711525,0.06242504,-0.04083228,-0.0341474157204476
1019,10.2,-0.03712593,-0.04480818,-1.692523,0.0632624,-0.0384354,-0.0327165897874174
1020,10.21,-0.03789085,-0.04444505,-1.682531,0.06337778,-0.0370376999999998,-0.0318106749645304
1022,10.23,-0.03935352,-0.04365369,-1.661597,0.06360854,-0.0342422999999999,-0.0299988453187567
1023,10.24,-0.04004999,-0.04322616,-1.650668,0.0637239199999999,-0.0328445999999999,-0.0290929304958699
1024,10.25,-0.04072213,-0.04277777,-1.639438,0.0638392999999999,-0.0314469,-0.028187015672983
1026,10.27,-0.04199145,-0.04182059,-1.616095,0.0635835,-0.0283707400000001,-0.026168640449878
1027,10.28,-0.04258721,-0.04131212,-1.603996,0.0634556,-0.0268326600000001,-0.0251594528383255
1029,10.3,-0.04369818,-0.04023819,-1.578971,0.0631998,-0.0237565,-0.0231410776152203
1030,10.31,-0.0442123,-0.03967322,-1.566058,0.06276958,-0.02217088,-0.022034998847367
1032,10.33,-0.04515495,-0.03849029,-1.539458,0.06190914,-0.01899964,-0.0198228413116602
1033,10.34,-0.04558244,-0.03787324,-1.525779,0.06147892,-0.01741402,-0.0187167625438069
1034,10.35,-0.04598035,-0.0372398,-1.511861,0.0610487,-0.0158284,-0.0176106837759535
1036,10.37,-0.04668494,-0.03592519,-1.483331,0.05961138,-0.0124447880000001,-0.0151131452687239
1037,10.38,-0.04699112,-0.03524529,-1.468734,0.0588927199999999,-0.0107529819999998,-0.0138643760151089
1039,10.4,-0.04750948,-0.03384281,-1.438923,0.0574554,-0.00736937,-0.0113668375078793
1040,10.41,-0.0477211,-0.03312139,-1.42373,0.05653076,-0.00556432,-0.0100873460022386
1042,10.43,-0.0480481,-0.03164093,-1.392822,0.05468148,-0.00195422,-0.0075283629909571
1043,10.44,-0.04816326,-0.0308831,-1.377127,0.05375684,-0.00014917,-0.0062488714853164
1044,10.45,-0.04824535,-0.03011421,-1.361281,0.0528322,0.0016558799999999,-0.0049693799796757
1046,10.47,-0.04831089,-0.02854584,-1.329178,0.0504750399999998,0.0051314080000001,-0.0023608462651396
1047,10.48,-0.04829351,-0.02774748,-1.312942,0.0492964599999999,0.0068691720000001,-0.0010565794078716
1049,10.5,-0.04815953,-0.02612589,-1.280164,0.0469393,0.0103447,0.0015519543066641
1050,10.51,-0.04804255,-0.02530369,-1.263652,0.04557006,0.0121061199999999,0.0029247793717111
1052,10.53,-0.0477082,-0.0236397,-1.230455,0.0428315800000001,0.0156289599999998,0.005670429501805
1053,10.54,-0.04749114,-0.02279911,-1.213799,0.0414623400000001,0.0173903799999997,0.0070432545668519
1055,10.56,-0.04695747,-0.02110386,-1.180458,0.0385611,0.02088156,0.0097928436659658
1056,10.57,-0.04664117,-0.02025051,-1.163806,0.0370290999999999,0.02261132,0.0111696077000326
1057,10.58,-0.04629211,-0.01939415,-1.14719,0.0354971,0.02434108,0.0125463717340993
1059,10.6,-0.04549661,-0.01767515,-1.114132,0.0324331,0.0278006,0.0152998998022328
1060,10.61,-0.04505067,-0.01681379,-1.097725,0.03076312,0.0293815399999999,0.0166301316121532
1062,10.63,-0.0440639,-0.01509078,-1.065243,0.0274231599999998,0.0325434200000001,0.0192905952319941
1063,10.64,-0.04352373,-0.01423044,-1.049205,0.0257531799999999,0.03412436,0.0206208270419144
1065,10.66,-0.04235167,-0.01251565,-1.017618,0.02236684,0.03717732,0.0231750136625634
1066,10.67,-0.0417206,-0.01166253,-1.002104,0.02065048,0.03864934,0.0243989684732919
1067,10.68,-0.04106009,-0.01081321,-0.9867995,0.01893412,0.0401213599999999,0.0256229232840205
1069,10.7,-0.03965266,-0.009128674,-0.9568825,0.0155014,0.0430654,0.0280708329054776
1070,10.71,-0.03890677,-0.008294893,-0.9423019,0.0137242179999997,0.0443813400000001,0.0292749425032462
1072,10.73,-0.03733334,-0.006647803,-0.9139722,0.0101698539999998,0.04701322,0.0316831616987829
1073,10.74,-0.03650696,-0.005835856,-0.9002539,0.0083926719999999,0.04832916,0.0328872712965513
1075,10.76,-0.03477792,-0.004238597,-0.8737831,0.004822316,0.0507627799999999,0.0350988260533281
1076,10.77,-0.03387654,-0.003454633,-0.8610588,0.0030291420000001,0.0518804599999999,0.0361062712123365
1077,10.78,-0.03295147,-0.002681349,-0.8486929,0.0012359680000001,0.0529981399999998,0.0371137163713449
1079,10.8,-0.03103301,-0.001169394,-0.8250882,-0.00235038,0.0552334999999999,0.0391286066893619
1080,10.81,-0.03004109,-0.0004319939,-0.8138753,-0.004089984,0.05613716,0.040062581389016
1082,10.83,-0.02799562,0.001002532,-0.7926898,-0.007569192,0.05794448,0.0419305307883241
1083,10.84,-0.02694363,0.001698445,-0.7827399,-0.009308796,0.0588481399999999,0.0428645054879782
1085,10.86,-0.02478519,0.003044643,-0.7641799,-0.0127634799999999,0.0603394799999999,0.0445088515052587
1086,10.87,-0.02368042,0.003693785,-0.7555915,-0.0144785599999998,0.0609271599999999,0.0452192228228852
1087,10.88,-0.02255975,0.004326239,-0.7474775,-0.0161936400000001,0.06151484,0.0459295941405118
1089,10.9,-0.02027424,0.00553888,-0.7327113,-0.0196238,0.0626902,0.0473503367757647
1090,10.91,-0.01911119,0.006118072,-0.7260762,-0.02121642,0.06306474,0.0478621348369094
1092,10.93,-0.01674906,0.007219653,-0.7143426,-0.02440166,0.06381382,0.0488857309591987
1093,10.94,-0.01555186,0.007741161,-0.709259,-0.02599428,0.06418836,0.0493975290203434
1095,10.96,-0.01312993,0.008723247,-0.7006918,-0.0290549200000002,0.06462208,0.0502265016080082
1096,10.97,-0.01190712,0.009183042,-0.6972194,-0.0305229400000001,0.06468126,0.0505436761345282
1098,10.99,-0.009442655,0.0100381,-0.6919209,-0.03345898,0.0647996199999999,0.0511780251875683
1099,11.0,-0.008202965,0.01043269,-0.6901041,-0.034927,0.0648587999999999,0.0514951997140884
1100,11.01,-0.006959595,0.0108048,-0.6888484,-0.0362515399999999,0.06461348,0.0515861731643709
1102,11.03,-0.004465785,0.01148077,-0.688024,-0.0389006199999998,0.06412284,0.0517681200649359
1103,11.04,-0.003217264,0.01178369,-0.6884623,-0.0402251599999998,0.06387752,0.0518590935152184
1105,11.06,-0.0007219471,0.01231895,-0.6910519,-0.04270684,0.06313006,0.0518196527574351
1106,11.07,0.0005228775,0.01255047,-0.6932061,-0.04386398,0.06262792,0.0516892385493693
1108,11.09,0.003001921,0.0129413,-0.6992365,-0.04617826,0.06162364,0.0514284101332376
1109,11.1,0.004234181,0.01310003,-0.7031115,-0.0473354,0.0611215,0.0512979959251718
1110,11.11,0.005460292,0.01323418,-0.7075583,-0.0483124599999999,0.06034928,0.0509465378285419
1112,11.13,0.007890188,0.01342777,-0.7181579,-0.05026658,0.0588048399999999,0.0502436216352819
1113,11.14,0.009092186,0.01348738,-0.7242962,-0.05124364,0.0580326199999999,0.049892163538652
1115,11.16,0.01146508,0.01353036,-0.7382578,-0.0529622,0.05626966,0.0489059113298662
1116,11.17,0.01263412,0.0135136,-0.7460685,-0.0537037,0.0552789199999999,0.0482711172177103
1118,11.19,0.01493268,0.01340533,-0.7633166,-0.0551867,0.0532974399999999,0.0470015289933985
1119,11.2,0.01606032,0.01331329,-0.7727388,-0.0559282,0.0523067,0.0463667348812426
1120,11.21,0.01717227,0.01319541,-0.7826827,-0.05649684,0.0510786599999998,0.0456151954406189
