,Time,x,z,pitch,WG1,WG2,WG3
749,7.5,0.001142452,-0.03280712,-1.6221,-0.00105517,-0.0456193,-0.0216835066752663
750,7.51,0.0006786044,-0.03327033,-1.631602,0.0005314519999999,-0.0462974599999999,-0.0221574935945722
752,7.53,-0.000288563,-0.03416979,-1.649963,0.003704696,-0.04765378,-0.023105467433184
753,7.54,-0.0007912182,-0.03460515,-1.658808,0.005291318,-0.04833194,-0.02357945435249
755,7.56,-0.001832892,-0.03544499,-1.675795,0.0084458719999999,-0.04951444,-0.0244507890550982
756,7.57,-0.002371122,-0.03584865,-1.683925,0.010013804,-0.05001878,-0.0248481368384006
757,7.58,-0.002920515,-0.03624076,-1.691804,0.011581736,-0.05052312,-0.0252454846217029
759,7.6,-0.004050982,-0.03698923,-1.706785,0.0147176,-0.0515318,-0.0260401801883076
760,7.61,-0.004631176,-0.03734476,-1.713875,0.01625786,-0.05182928,-0.0263498162386145
762,7.63,-0.005819211,-0.0380165,-1.727226,0.0193383799999999,-0.05242424,-0.0269690883392282
763,7.64,-0.006426112,-0.03833197,-1.733476,0.0208786399999999,-0.0527217199999999,-0.0272787243895351
765,7.66,-0.007663264,-0.03892036,-1.745107,0.0238892199999999,-0.0530996,-0.0277956502433259
766,7.67,-0.00829251,-0.03919262,-1.750477,0.0253595399999999,-0.05318,-0.0280029400468098
768,7.69,-0.009569728,-0.03969177,-1.76031,0.02830018,-0.0533408,-0.0284175196537776
769,7.7,-0.01021664,-0.03991808,-1.764764,0.0297705,-0.0534212,-0.0286248094572614
770,7.71,-0.01086836,-0.0401285,-1.768906,0.0311434799999999,-0.05329726,-0.0287189139769395
772,7.73,-0.01218403,-0.04050074,-1.776233,0.03388944,-0.05304938,-0.0289071230162956
773,7.74,-0.01284684,-0.0406621,-1.77941,0.03526242,-0.05292544,-0.0290012275359736
775,7.76,-0.01417958,-0.04093406,-1.784782,0.0378760199999999,-0.05245548,-0.0290737585028397
776,7.77,-0.01484834,-0.04104431,-1.786971,0.0391166399999999,-0.05210946,-0.0290521849500278
778,7.79,-0.01618776,-0.04121241,-1.790344,0.04159788,-0.05141742,-0.029009037844404
779,7.8,-0.01685722,-0.04126997,-1.791526,0.0428385,-0.0510714,-0.0289874642915921
780,7.81,-0.01752573,-0.04130971,-1.792368,0.0439137799999999,-0.0505594,-0.0288549100359673
782,7.83,-0.01885749,-0.0413352,-1.79303,0.04606434,-0.0495353999999999,-0.0285898015247178
783,7.84,-0.01951955,-0.04132064,-1.792849,0.04713962,-0.0490233999999999,-0.028457247269093
785,7.86,-0.02083307,-0.04123656,-1.791464,0.04908874,-0.0477999399999999,-0.0280836129744234
786,7.87,-0.02148333,-0.04116689,-1.79026,0.04996258,-0.0470884799999999,-0.0278425329353785
788,7.89,-0.02276787,-0.04097218,-1.786836,0.0517102599999999,-0.04566556,-0.0273603728572888
789,7.9,-0.02340097,-0.04084712,-1.784619,0.0525841,-0.0449541,-0.027119292818244
790,7.91,-0.02402716,-0.04070359,-1.782069,0.0532185799999999,-0.0440408,-0.0267640214815158
792,7.93,-0.02525649,-0.04036116,-1.775976,0.0544875399999999,-0.0422142,-0.0260534788080595
793,7.94,-0.02585849,-0.0401624,-1.772442,0.05512202,-0.0413008999999999,-0.0256982074713313
795,7.96,-0.02703426,-0.03970985,-1.764414,0.0561668,-0.03928532,-0.0248532535232194
796,7.97,-0.02760684,-0.0394564,-1.759924,0.0565770999999999,-0.03818304,-0.0243635709118357
798,7.99,-0.02871867,-0.03889623,-1.750017,0.0573977,-0.0359784799999999,-0.0233842056890683
799,8.0,-0.02925675,-0.03858938,-1.74461,0.057808,-0.0348762,-0.0228945230776846
800,8.01,-0.0297821,-0.03826522,-1.738899,0.0579495399999999,-0.03362306,-0.0222648243703149
802,8.03,-0.03079304,-0.03756507,-1.726614,0.0582326199999999,-0.0311167800000001,-0.0210054269555756
803,8.04,-0.03127743,-0.03718965,-1.720045,0.0583741599999999,-0.0298636400000001,-0.0203757282482059
805,8.06,-0.03220131,-0.03638924,-1.706077,0.05840308,-0.02724104,-0.0190799973832474
806,8.07,-0.03263983,-0.03596483,-1.698688,0.05829046,-0.0258715799999999,-0.0184139652256588
808,8.09,-0.03346804,-0.03506952,-1.683135,0.05806522,-0.02313266,-0.0170819009104815
809,8.1,-0.03385647,-0.03459886,-1.674984,0.0579525999999999,-0.0217632,-0.0164158687528929
811,8.12,-0.03458006,-0.0336141,-1.657942,0.0571958,-0.0188613200000001,-0.0147775724320174
812,8.13,-0.03491429,-0.03310028,-1.649071,0.0568173999999999,-0.0174103799999999,-0.0139584242715795
813,8.14,-0.03522966,-0.03257239,-1.639973,0.0564389999999999,-0.0159594399999999,-0.0131392761111417
815,8.16,-0.03580237,-0.03147658,-1.621122,0.05545348,-0.012941252,-0.0114607908738045
816,8.17,-0.03605893,-0.03090962,-1.611382,0.05484636,-0.011374004,-0.010601453796905
818,8.19,-0.03651083,-0.02974012,-1.5913,0.05363212,-0.0082395079999999,-0.0088827796431061
819,8.2,-0.03670546,-0.02913838,-1.580974,0.053025,-0.0066722599999999,-0.0080234425662066
821,8.22,-0.03703151,-0.02790414,-1.559791,0.0512839999999999,-0.0034323079999998,-0.0061490783693985
822,8.23,-0.03716182,-0.02727104,-1.548956,0.0504134999999999,-0.0018123319999998,-0.0052118962709945
823,8.24,-0.0372704,-0.02662855,-1.537959,0.0495429999999999,-0.0001923559999999,-0.0042747141725905
825,8.26,-0.03742089,-0.02531973,-1.515513,0.04759594,0.0030164039999999,-0.0023704136221083
826,8.27,-0.03746246,-0.02465208,-1.504084,0.04651938,0.0046051879999998,-0.0014032951700301
828,8.29,-0.03747678,-0.02329699,-1.480849,0.0443662600000001,0.0077827559999997,0.0005309417341262
829,8.3,-0.03744954,-0.02260942,-1.469061,0.0432897,0.0093715399999999,0.0014980601862046
831,8.32,-0.03732579,-0.02121735,-1.445204,0.0407903,0.012506804,0.0034571075211321
832,8.33,-0.03722916,-0.02051394,-1.433156,0.0395406,0.014074436,0.0044366311885959
833,8.34,-0.03710929,-0.0198064,-1.421044,0.0382909,0.015642068,0.0054161548560596
835,8.36,-0.03679987,-0.01838136,-1.396668,0.03564652,0.0187772999999999,0.007391260455026
836,8.37,-0.03660982,-0.01766501,-1.384428,0.0342518400000001,0.0203448999999998,0.0083868423865286
838,8.39,-0.03616078,-0.01622637,-1.359905,0.0314624799999999,0.0234801,0.010378006249534
839,8.4,-0.0359017,-0.01550537,-1.34765,0.0300677999999999,0.0250477,0.0113735881810366
841,8.42,-0.03531502,-0.01406303,-1.323217,0.0270417999999999,0.0280368599999999,0.013280331580107
842,8.43,-0.03498773,-0.01334271,-1.311064,0.0255287999999999,0.0295314399999999,0.0142337032796422
843,8.44,-0.03463803,-0.01262367,-1.298969,0.0240157999999999,0.0310260199999999,0.0151870749791774
845,8.46,-0.03387228,-0.01119184,-1.275003,0.0209053999999997,0.0338799000000002,0.0170960247807042
846,8.47,-0.03345669,-0.01048027,-1.263155,0.0193079999999998,0.0352392000000001,0.0180516028826957
848,8.49,-0.03256142,-0.009068796,-1.239788,0.0161131999999999,0.0379578,0.0199627590866785
849,8.5,-0.03208234,-0.008369993,-1.228292,0.0145158,0.0393171,0.02091833718867
851,8.52,-0.03106288,-0.00698926,-1.20573,0.0111579760000001,0.0417293799999999,0.0225947874872711
852,8.53,-0.03052321,-0.006308553,-1.194684,0.0094790640000001,0.0429355199999998,0.0234330126365716
854,8.55,-0.02938583,-0.004969462,-1.173111,0.00612124,0.0453478,0.0251094629351728
855,8.56,-0.02878893,-0.004312194,-1.162603,0.004447758,0.04635358,0.0259372725815108
856,8.57,-0.02817378,-0.003663876,-1.152293,0.002774276,0.04735936,0.0267650822278487
858,8.59,-0.02689049,-0.002396414,-1.132298,-0.000572688,0.04937092,0.0284207015205246
859,8.6,-0.02622328,-0.001778377,-1.12263,-0.00224617,0.0503767,0.0292485111668625
861,8.62,-0.02484015,-0.0005763678,-1.103994,-0.0055243819999998,0.0520526599999999,0.0305676748927414
862,8.63,-0.02412527,6.5828e-06,-1.095041,-0.0071634880000001,0.05289064,0.031227256755681
864,8.65,-0.02265154,0.001133769,-1.077905,-0.0104417,0.0545666,0.0325464204815599
865,8.66,-0.0218938,0.001676959,-1.069735,-0.01204324,0.05516866,0.0330817229616246
866,8.67,-0.02112292,0.002205864,-1.061839,-0.01364478,0.0557707199999999,0.0336170254416893
868,8.69,-0.01954411,0.003218956,-1.046899,-0.01684786,0.0569748399999999,0.0346876304018186
869,8.7,-0.01873741,0.003702234,-1.039867,-0.0184494,0.0575768999999999,0.0352229328818833
871,8.72,-0.0170926,0.004620096,-1.026707,-0.0215426000000001,0.0582841,0.0360548092003788
872,8.73,-0.01625578,0.005053837,-1.020591,-0.0230892000000001,0.0586377,0.0364707473596265
874,8.75,-0.01455669,0.00586899,-1.009313,-0.0261824,0.0593448999999999,0.037302623678122
875,8.76,-0.01369577,0.006249692,-1.004161,-0.0275951599999999,0.0594179399999999,0.0375739266262379
876,8.77,-0.01282818,0.006612022,-0.99934,-0.0290079199999999,0.0594909799999999,0.0378452295743538
878,8.79,-0.01107586,0.007280287,-0.9907066,-0.0318334399999997,0.0596370599999999,0.0383878354705856
879,8.8,-0.01019253,0.007585616,-0.9869026,-0.0332462,0.0597100999999999,0.0386591384187016
881,8.82,-0.008415122,0.008137268,-0.9803369,-0.0357964,0.0593394999999999,0.0388457966278583
882,8.83,-0.007522464,0.008383083,-0.9775816,-0.0370715,0.0591541999999999,0.0389391257324367
884,8.85,-0.005732846,0.008813506,-0.9731413,-0.0396217,0.0587836,0.0391257839415935
885,8.86,-0.004837338,0.008997646,-0.9714614,-0.0407380599999999,0.05829528,0.0390339249319757
887,8.88,-0.003048554,0.009302864,-0.9691936,-0.04297078,0.0573186399999999,0.0388502069127403
888,8.89,-0.002156735,0.00942359,-0.9686086,-0.04408714,0.0568303199999999,0.0387583479031225
889,8.9,-0.001267605,0.009522852,-0.9683917,-0.0452035,0.056342,0.0386664888935048
891,8.92,0.0004996573,0.009656426,-0.9690651,-0.04704406,0.05501236,0.0381744497628235
892,8.93,0.001376463,0.009690877,-0.9699464,-0.04796434,0.05434754,0.0379284301974828
894,8.95,0.003112462,0.009694714,-0.9728235,-0.0498049,0.0530178999999999,0.0374363910668014
895,8.96,0.003970302,0.009663937,-0.9748126,-0.0505691400000001,0.0520602199999998,0.0370567719877249
897,8.98,0.005662055,0.009536475,-0.9798811,-0.05209762,0.0501448599999999,0.0362975338295721
898,8.99,0.006494527,0.009439881,-0.9829571,-0.05286186,0.0491871799999999,0.0359179147504956
899,9.0,0.007317112,0.009321447,-0.9863902,-0.0536261,0.0482295,0.0355382956714192
901,9.02,0.008929801,0.009019525,-0.9943132,-0.0546972999999999,0.04591514,0.0343736662430477
902,9.03,0.009718527,0.008836291,-0.9987951,-0.0552328999999999,0.0447579600000001,0.0337913515288619
904,9.05,0.01125797,0.008405591,-1.00875,-0.0563041,0.0424435999999999,0.0326267221004903
905,9.06,0.01200699,0.008156589,-1.014229,-0.0566565,0.0411229999999999,0.031907107247983
907,9.08,0.01346026,0.007599245,-1.026176,-0.0573613,0.0384818,0.0304678775429685
908,9.09,0.01416334,0.007288469,-1.03262,-0.0577137,0.0371611999999999,0.0297482626904613
909,9.1,0.01484936,0.006957612,-1.03939,-0.0580660999999999,0.0358405999999999,0.029028647837954
911,9.12,0.01616967,0.0062344,-1.053818,-0.0582878999999999,0.03294548,0.0273716941712208
912,9.13,0.01680293,0.005843903,-1.061468,-0.0583988,0.0314979199999998,0.026543217337854
914,9.15,0.01800991,0.005002036,-1.077629,-0.0586205999999999,0.0286028,0.0248862636711208
915,9.16,0.01858431,0.00455239,-1.086119,-0.05851848,0.02704866,0.0239050029861238
917,9.18,0.01966836,0.003597577,-1.103907,-0.05831424,0.0239403799999999,0.0219424816161299
918,9.19,0.02017899,0.003092782,-1.113182,-0.05821212,0.0223862399999999,0.0209612209311329
919,9.2,0.02066656,0.002570881,-1.122702,-0.05811,0.0208320999999999,0.019979960246136
921,9.22,0.02157239,0.001475803,-1.14249,-0.0574377999999999,0.0174895399999998,0.0178367099226586
922,9.23,0.02199015,0.0009036505,-1.152729,-0.0571016999999999,0.0158182599999998,0.01676508476092
924,9.25,0.02275294,-0.000287375,-1.173866,-0.0564295,0.0124757,0.0146218344374427
925,9.26,0.02309716,-0.000905216,-1.184749,-0.05589372,0.01078509,0.0135461747062013
927,9.28,0.02370938,-0.002183161,-1.207104,-0.05482216,0.0074038700000001,0.0113948552437183
928,9.29,0.02397669,-0.002842292,-1.218562,-0.05428638,0.0057132600000002,0.0103191955124769
930,9.31,0.02443211,-0.004198458,-1.241993,-0.05298336,0.002375594,0.0080563089160744
931,9.32,0.02461968,-0.004894496,-1.253953,-0.05221612,0.000728538,0.0068690820509136
932,9.33,0.02477968,-0.005602206,-1.266075,-0.05144888,-0.0009185179999999,0.0056818551857527
934,9.35,0.02501868,-0.007049151,-1.290704,-0.0499144,-0.0042126299999999,0.0033074014554311
935,9.36,0.02509646,-0.007787593,-1.303205,-0.04898532,-0.0058753239999999,0.0021354454815219
937,9.38,0.02516834,-0.009290795,-1.328531,-0.0471271599999999,-0.0092007120000001,-0.0002084664662966
938,9.39,0.02516153,-0.01005451,-1.341338,-0.0461980799999999,-0.010863406,-0.0013804224402058
940,9.41,0.02506368,-0.01160321,-1.367178,-0.04414372,-0.01415322,-0.0036964361466959
941,9.42,0.02497152,-0.01238669,-1.380194,-0.04301844,-0.01578034,-0.0048404938792768
942,9.43,0.02485131,-0.01317566,-1.393245,-0.04189316,-0.01740746,-0.0059845516118577
944,9.45,0.02452493,-0.01476815,-1.419415,-0.0396426,-0.0206617,-0.0082726670770194
945,9.46,0.02431877,-0.01557019,-1.432513,-0.0383446799999998,-0.0221628200000002,-0.0094466088227024
947,9.48,0.02382236,-0.01718298,-1.458638,-0.0357488399999999,-0.0251650600000001,-0.0117944923140679
948,9.49,0.02353165,-0.01799252,-1.471645,-0.0344509199999999,-0.02666618,-0.0129684340597506
950,9.51,0.02286731,-0.01961463,-1.497466,-0.03170472,-0.0295541999999999,-0.0151989264179985
951,9.52,0.02249375,-0.02042595,-1.510251,-0.0302564400000001,-0.0309410999999999,-0.0162554770305636
952,9.53,0.02209255,-0.02123659,-1.522937,-0.0288081600000001,-0.0323279999999998,-0.0173120276431288
954,9.55,0.02120957,-0.02285313,-1.547948,-0.0259116,-0.0351018,-0.0194251288682593
955,9.56,0.02072887,-0.02365775,-1.560243,-0.0243273,-0.03635802,-0.0204849265548613
957,9.58,0.01968845,-0.02525622,-1.58434,-0.0211587,-0.03887046,-0.0226045219280652
958,9.59,0.01913015,-0.02604877,-1.596119,-0.0195744,-0.04012668,-0.0236643196146672
960,9.61,0.01793911,-0.02761714,-1.619077,-0.0163416,-0.0424956799999999,-0.0256214024998285
961,9.62,0.01730708,-0.02839139,-1.630228,-0.0146931000000001,-0.0436084599999999,-0.026518687698388
962,9.63,0.0166512,-0.02915839,-1.64115,-0.0130445999999998,-0.04472124,-0.0274159728969475
964,9.65,0.0152705,-0.03066761,-1.662262,-0.0097476,-0.0469468,-0.0292105432940664
965,9.66,0.01454679,-0.03140851,-1.67243,-0.008030936,-0.04788678,-0.0300458947652898
967,9.68,0.01303508,-0.03285974,-1.691947,-0.004597608,-0.04976674,-0.0317165977077367
968,9.69,0.0122483,-0.03356886,-1.701278,-0.002880944,-0.05070672,-0.0325519491789601
970,9.71,0.01061591,-0.03495102,-1.719046,0.0006071360000002,-0.0523595200000001,-0.0340960669304394
971,9.72,0.009771546,-0.03562288,-1.727468,0.0023785520000001,-0.05307234,-0.0348048332106951
973,9.74,0.008029694,-0.03692536,-1.743353,0.005921384,-0.05449798,-0.0362223657712066
974,9.75,0.007133594,-0.03755482,-1.750803,0.0076928,-0.0552108,-0.0369311320514623
975,9.76,0.006221602,-0.03816907,-1.757916,0.0094360999999999,-0.0557435799999999,-0.0374617963592912
977,9.78,0.004352995,-0.03934986,-1.77111,0.0129226999999998,-0.0568091399999999,-0.038523124974949
978,9.79,0.003397882,-0.03991538,-1.777182,0.0146659999999997,-0.0573419199999999,-0.0390537892827779
980,9.81,0.001449849,-0.04099426,-1.788251,0.01811494,-0.0581552,-0.0399718926070003
981,9.82,0.000458511,-0.04150669,-1.79324,0.01982058,-0.0584357,-0.0403593316233937
983,9.84,-0.001554756,-0.04247533,-1.802108,0.02323186,-0.0589967,-0.0411342096561805
984,9.85,-0.00257504,-0.04293075,-1.805975,0.0249375,-0.0592772,-0.0415216486725739
985,9.86,-0.003603282,-0.04336636,-1.809462,0.0265730599999999,-0.05933652,-0.0417615374597159
987,9.88,-0.005680305,-0.04417678,-1.815278,0.0298441800000001,-0.05945516,-0.042241315034
988,9.89,-0.006727364,-0.0445509,-1.817602,0.03147974,-0.05951448,-0.042481203821142
990,9.91,-0.008834246,-0.04523547,-1.821066,0.0346199,-0.05941046,-0.0428054115811171
991,9.92,-0.009892336,-0.04554535,-1.822202,0.0361245,-0.05924712,-0.0428897305539502
993,9.94,-0.01201346,-0.04609896,-1.82327,0.0391337,-0.05892044,-0.0430583684996164
994,9.95,-0.01307474,-0.04634216,-1.823199,0.0406383,-0.0587571,-0.0431426874724495
995,9.96,-0.01413534,-0.04656267,-1.822723,0.0419840600000002,-0.0583322399999999,-0.043062347146392
997,9.98,-0.01625095,-0.04693491,-1.820554,0.0446755800000001,-0.0574825199999999,-0.0429016664942772
998,9.99,-0.0173042,-0.04708629,-1.818859,0.04602134,-0.0570576599999999,-0.0428213261682198
1000,10.01,-0.01939719,-0.0473189,-1.814247,0.0485191199999999,-0.05604124,-0.0424896070173308
1001,10.02,-0.02043517,-0.04739992,-1.81133,0.0496711399999999,-0.05544968,-0.0422382281924992
1003,10.04,-0.02248976,-0.04749098,-1.804278,0.0519751799999998,-0.05426656,-0.0417354705428359
1004,10.05,-0.02350463,-0.04750084,-1.800146,0.0531272,-0.053675,-0.0414840917180042
1005,10.06,-0.02451004,-0.04748675,-1.795615,0.0540608,-0.05283606,-0.0410270343425134
1007,10.08,-0.02648911,-0.04738684,-1.785369,0.0559279999999999,-0.05115818,-0.0401129195915316
1008,10.09,-0.02746104,-0.04730104,-1.779661,0.0568616,-0.05031924,-0.0396558622160407
1010,10.11,-0.02936557,-0.04705806,-1.767094,0.0584699599999999,-0.04846976,-0.0386177747964385
1011,10.12,-0.03029648,-0.04690098,-1.760243,0.0591447199999999,-0.04745922,-0.0380367447523271
1013,10.14,-0.03211158,-0.04651623,-1.745432,0.06049424,-0.0454381399999999,-0.0368746846641041
1014,10.15,-0.03299413,-0.04628878,-1.737482,0.061169,-0.0444276,-0.0362936546199927
1016,10.17,-0.03470534,-0.04576464,-1.720523,0.06200636,-0.04203072,-0.0348628286869626
1017,10.18,-0.03553245,-0.04546825,-1.711525,0.06242504,-0.04083228,-0.0341474157204476
1018,10.19,-0.03633956,-0.04514935,-1.70219,0.06284372,-0.03963384,-0.0334320027539325
1020,10.21,-0.03789085,-0.04444505,-1.682531,0.06337778,-0.0370376999999998,-0.0318106749645304
1021,10.22,-0.03863357,-0.04406012,-1.672219,0.06349316,-0.0356399999999998,-0.0309047601416436
1023,10.24,-0.04004999,-0.04322616,-1.650668,0.0637239199999999,-0.0328445999999999,-0.0290929304958699
1024,10.25,-0.04072213,-0.04277777,-1.639438,0.0638392999999999,-0.0314469,-0.028187015672983
1026,10.27,-0.04199145,-0.04182059,-1.616095,0.0635835,-0.0283707400000001,-0.026168640449878
1027,10.28,-0.04258721,-0.04131212,-1.603996,0.0634556,-0.0268326600000001,-0.0251594528383255
1028,10.29,-0.04315631,-0.04078459,-1.591619,0.0633277,-0.0252945800000002,-0.024150265226773
1030,10.31,-0.0442123,-0.03967322,-1.566058,0.06276958,-0.02217088,-0.022034998847367
1031,10.32,-0.04469819,-0.03909067,-1.552886,0.06233936,-0.02058526,-0.0209289200795136
1033,10.34,-0.04558244,-0.03787324,-1.525779,0.06147892,-0.01741402,-0.0187167625438069
1034,10.35,-0.04598035,-0.0372398,-1.511861,0.0610487,-0.0158284,-0.0176106837759535
1036,10.37,-0.04668494,-0.03592519,-1.483331,0.05961138,-0.0124447880000001,-0.0151131452687239
1037,10.38,-0.04699112,-0.03524529,-1.468734,0.0588927199999999,-0.0107529819999998,-0.0138643760151089
1038,10.39,-0.04726602,-0.03455092,-1.453928,0.0581740599999999,-0.0090611759999999,-0.0126156067614941
1040,10.41,-0.0477211,-0.03312139,-1.42373,0.05653076,-0.00556432,-0.0100873460022386
1041,10.42,-0.04790069,-0.03238725,-1.408359,0.0556061199999999,-0.00375927,-0.0088078544965978
1043,10.44,-0.04816326,-0.0308831,-1.377127,0.05375684,-0.00014917,-0.0062488714853164
1044,10.45,-0.04824535,-0.03011421,-1.361281,0.0528322,0.0016558799999999,-0.0049693799796757
1046,10.47,-0.04831089,-0.02854584,-1.329178,0.0504750399999998,0.0051314080000001,-0.0023608462651396
1047,10.48,-0.04829351,-0.02774748,-1.312942,0.0492964599999999,0.0068691720000001,-0.0010565794078716
1049,10.5,-0.04815953,-0.02612589,-1.280164,0.0469393,0.0103447,0.0015519543066641
1050,10.51,-0.04804255,-0.02530369,-1.263652,0.04557006,0.0121061199999999,0.0029247793717111
1051,10.52,-0.04789222,-0.02447482,-1.247078,0.0442008200000001,0.0138675399999998,0.004297604436758
1053,10.54,-0.04749114,-0.02279911,-1.213799,0.0414623400000001,0.0173903799999997,0.0070432545668519
1054,10.55,-0.04724084,-0.02195367,-1.197128,0.0400931,0.0191518,0.0084160796318991
1056,10.57,-0.04664117,-0.02025051,-1.163806,0.0370290999999999,0.02261132,0.0111696077000326
1057,10.58,-0.04629211,-0.01939415,-1.14719,0.0354971,0.02434108,0.0125463717340993
1059,10.6,-0.04549661,-0.01767515,-1.114132,0.0324331,0.0278006,0.0152998998022328
1060,10.61,-0.04505067,-0.01681379,-1.097725,0.03076312,0.0293815399999999,0.0166301316121532
1061,10.62,-0.044573,-0.01595212,-1.081422,0.0290931400000001,0.0309624799999998,0.0179603634220735
1063,10.64,-0.04352373,-0.01423044,-1.049205,0.0257531799999999,0.03412436,0.0206208270419144
1064,10.65,-0.04295286,-0.01337185,-1.033324,0.0240832,0.0357053,0.0219510588518348
1066,10.67,-0.0417206,-0.01166253,-1.002104,0.02065048,0.03864934,0.0243989684732919
1067,10.68,-0.04106009,-0.01081321,-0.9867995,0.01893412,0.0401213599999999,0.0256229232840205
1069,10.7,-0.03965266,-0.009128674,-0.9568825,0.0155014,0.0430654,0.0280708329054776
1070,10.71,-0.03890677,-0.008294893,-0.9423019,0.0137242179999997,0.0443813400000001,0.0292749425032462
1071,10.72,-0.03813347,-0.007467703,-0.9279934,0.0119470359999998,0.0456972800000001,0.0304790521010146
1073,10.74,-0.03650696,-0.005835856,-0.9002539,0.0083926719999999,0.04832916,0.0328872712965513
1074,10.75,-0.03565495,-0.005032559,-0.8868527,0.0066154899999999,0.0496451,0.0340913808943196
1076,10.77,-0.03387654,-0.003454633,-0.8610588,0.0030291420000001,0.0518804599999999,0.0361062712123365
1077,10.78,-0.03295147,-0.002681349,-0.8486929,0.0012359680000001,0.0529981399999998,0.0371137163713449
1079,10.8,-0.03103301,-0.001169394,-0.8250882,-0.00235038,0.0552334999999999,0.0391286066893619
1080,10.81,-0.03004109,-0.0004319939,-0.8138753,-0.004089984,0.05613716,0.040062581389016
1081,10.82,-0.02902837,0.0002921816,-0.803072,-0.005829588,0.0570408199999999,0.0409965560886701
1083,10.84,-0.02694363,0.001698445,-0.7827399,-0.009308796,0.0588481399999999,0.0428645054879782
1084,10.85,-0.02587322,0.002379337,-0.773233,-0.0110484,0.0597518,0.0437984801876323
1086,10.87,-0.02368042,0.003693785,-0.7555915,-0.0144785599999998,0.0609271599999999,0.0452192228228852
1087,10.88,-0.02255975,0.004326239,-0.7474775,-0.0161936400000001,0.06151484,0.0459295941405118
1089,10.9,-0.02027424,0.00553888,-0.7327113,-0.0196238,0.0626902,0.0473503367757647
1090,10.91,-0.01911119,0.006118072,-0.7260762,-0.02121642,0.06306474,0.0478621348369094
1092,10.93,-0.01674906,0.007219653,-0.7143426,-0.02440166,0.06381382,0.0488857309591987
1093,10.94,-0.01555186,0.007741161,-0.709259,-0.02599428,0.06418836,0.0493975290203434
1094,10.95,-0.01434516,0.00824249,-0.7047068,-0.0275869,0.0645629,0.0499093270814881
1096,10.97,-0.01190712,0.009183042,-0.6972194,-0.0305229400000001,0.06468126,0.0505436761345282
1097,10.98,-0.0106777,0.009621434,-0.6942941,-0.0319909600000001,0.06474044,0.0508608506610483
1099,11.0,-0.008202965,0.01043269,-0.6901041,-0.034927,0.0648587999999999,0.0514951997140884
1100,11.01,-0.006959595,0.0108048,-0.6888484,-0.0362515399999999,0.06461348,0.0515861731643709
1102,11.03,-0.004465785,0.01148077,-0.688024,-0.0389006199999998,0.06412284,0.0517681200649359
1103,11.04,-0.003217264,0.01178369,-0.6884623,-0.0402251599999998,0.06387752,0.0518590935152184
1104,11.05,-0.001968989,0.01206309,-0.6894709,-0.0415497,0.0636322,0.051950066965501
1106,11.07,0.0005228775,0.01255047,-0.6932061,-0.04386398,0.06262792,0.0516892385493693
1107,11.08,0.001764492,0.01275815,-0.6959345,-0.04502112,0.06212578,0.0515588243413035
1109,11.1,0.004234181,0.01310003,-0.7031115,-0.0473354,0.0611215,0.0512979959251718
1110,11.11,0.005460292,0.01323418,-0.7075583,-0.0483124599999999,0.06034928,0.0509465378285419
1112,11.13,0.007890188,0.01342777,-0.7181579,-0.05026658,0.0588048399999999,0.0502436216352819
1113,11.14,0.009092186,0.01348738,-0.7242962,-0.05124364,0.0580326199999999,0.049892163538652
1114,11.15,0.01028411,0.0135217,-0.7309989,-0.0522207,0.0572603999999999,0.0495407054420221
1116,11.17,0.01263412,0.0135136,-0.7460685,-0.0537037,0.0552789199999999,0.0482711172177103
1117,11.18,0.01379031,0.01347193,-0.7544241,-0.0544452,0.05428818,0.0476363231055544
1119,11.2,0.01606032,0.01331329,-0.7727388,-0.0559282,0.0523067,0.0463667348812426
1120,11.21,0.01717227,0.01319541,-0.7826827,-0.05649684,0.0510786599999998,0.0456151954406189
1122,11.23,0.01934605,0.01288552,-0.8040786,-0.05763412,0.0486225799999999,0.0441121165593718
1123,11.24,0.02040572,0.012694,-0.8155263,-0.05820276,0.0473945399999999,0.0433605771187482
1124,11.25,0.02144613,0.01247838,-0.8274605,-0.0587714,0.0461665,0.0426090376781246
1126,11.27,0.02346563,0.0119752,-0.8527527,-0.0594091999999999,0.0433366200000001,0.0405901305916424
1127,11.28,0.02444297,0.01168773,-0.8660895,-0.0597280999999999,0.0419216800000001,0.0395806770484013
1129,11.3,0.0263286,0.01104158,-0.8940919,-0.0603659,0.0390918,0.037561769961919
1130,11.31,0.02723525,0.01068353,-0.9087342,-0.06046074,0.03749452,0.0364075418584654
1132,11.33,0.02897221,0.009899175,-0.939249,-0.06065042,0.03429996,0.0340990856515582
1133,11.34,0.02980098,0.009473331,-0.9550964,-0.0607452599999999,0.03270268,0.0329448575481046
1135,11.36,0.03137533,0.008555448,-0.987914,-0.06071166,0.02943864,0.030538730721941
1136,11.37,0.03211949,0.008063891,-1.00486,-0.06058322,0.0277718800000001,0.0292868319992309
1137,11.38,0.03283405,0.007551248,-1.022151,-0.0604547799999999,0.0261051199999998,0.0280349332765206
1139,11.4,0.03417181,0.006465708,-1.057719,-0.0601979,0.0227715999999999,0.0255311358311004
1140,11.41,0.03479376,0.005894595,-1.075977,-0.05984322,0.02106102,0.024152516719866
1142,11.43,0.03594081,0.004699588,-1.113385,-0.0591338599999999,0.01763986,0.0213952784973972
