,Time,x,z,pitch,WG1,WG2,WG3
787,7.88,0.001914044,-0.02709432,-1.635715,-0.0360838599999999,0.0353942399999999,-0.0153978374046674
788,7.89,0.001559778,-0.02755096,-1.641526,-0.0377255799999999,0.0373000199999999,-0.0161168773669082
790,7.91,0.0007961507,-0.02843909,-1.651991,-0.0407346399999999,0.0408422199999999,-0.0175220007457416
791,7.92,0.0003885175,-0.0288695,-1.656648,-0.0421019799999999,0.0424786399999999,-0.0182080841623341
793,7.94,-0.0004772764,-0.02969985,-1.664756,-0.04483666,0.04575148,-0.0195802509955193
794,7.95,-0.0009345195,-0.03009856,-1.668192,-0.046204,0.0473879,-0.0202663344121118
796,7.97,-0.001895306,-0.0308603,-1.673804,-0.0484175199999999,0.0500842599999999,-0.0213254920841846
797,7.98,-0.002398585,-0.03122166,-1.675948,-0.04952428,0.05143244,-0.021855070920221
799,8.0,-0.003446903,-0.0319037,-1.67892,-0.0517378,0.0541288,-0.0229142285922937
800,8.01,-0.003991143,-0.03222293,-1.679735,-0.0525384199999999,0.0551600999999999,-0.0233457333191449
802,8.03,-0.00511696,-0.03281497,-1.680007,-0.0541396599999999,0.0572226999999998,-0.0242087427728472
804,8.05,-0.006288606,-0.03334235,-1.678445,-0.0557409,0.0592853,-0.0250717522265497
805,8.06,-0.006889954,-0.03358058,-1.67697,-0.05626778,0.0599084,-0.0253871973765549
807,8.08,-0.008120196,-0.034004,-1.67265,-0.05732154,0.0611546,-0.0260180876765653
808,8.09,-0.008747724,-0.03418832,-1.669807,-0.05784842,0.0617777,-0.0263335328265705
810,8.11,-0.01002389,-0.03450055,-1.662761,-0.0585633999999999,0.0626241199999999,-0.0268216384549233
811,8.12,-0.01067101,-0.03462775,-1.658566,-0.0587514999999999,0.0628474399999999,-0.026994298933271
813,8.14,-0.01197945,-0.03482286,-1.648849,-0.0591277,0.06329408,-0.0273396198899664
814,8.15,-0.01263919,-0.03489015,-1.64333,-0.0593158,0.0635174,-0.0275122803683141
816,8.17,-0.01396552,-0.03496324,-1.631001,-0.0590462,0.06305772,-0.0275077554523882
817,8.18,-0.01463045,-0.03496864,-1.624205,-0.0589114,0.06282788,-0.0275054929944252
819,8.2,-0.01595963,-0.03491636,-1.609386,-0.0586418,0.0623682,-0.0275009680784994
820,8.21,-0.01662216,-0.03485839,-1.601382,-0.0581779399999999,0.0616854799999999,-0.0273143726259162
822,8.23,-0.01793876,-0.03467842,-1.584232,-0.0572502199999999,0.0603200399999999,-0.0269411817207498
824,8.25,-0.01923824,-0.03441292,-1.565624,-0.0563224999999999,0.0589546,-0.0265679908155835
825,8.26,-0.01987935,-0.03424817,-1.5558,-0.05555304,0.05784458,-0.0262165818003721
827,8.28,-0.02113987,-0.03385498,-1.535174,-0.05401412,0.0556245400000001,-0.0255137637699493
828,8.29,-0.02175752,-0.03362676,-1.524398,-0.0532446600000001,0.0545145200000001,-0.0251623547547379
830,8.31,-0.02296321,-0.03310779,-1.501989,-0.05140006,0.0519538,-0.0243314328277001
831,8.32,-0.02354953,-0.0328175,-1.490384,-0.05032492,0.0505030999999999,-0.0238519199158737
833,8.34,-0.02468484,-0.03217644,-1.46645,-0.04817464,0.0476017,-0.0228928940922209
834,8.35,-0.02523217,-0.03182626,-1.454152,-0.0470995,0.046151,-0.0224133811803945
836,8.37,-0.02628201,-0.03106813,-1.428976,-0.0443936600000001,0.0426004800000001,-0.0211322769986202
837,8.38,-0.02678294,-0.03066094,-1.416132,-0.0430407399999999,0.0408252199999998,-0.020491724907733
839,8.4,-0.02773291,-0.02979228,-1.390014,-0.0403349,0.0372747,-0.0192106207259587
841,8.42,-0.02860877,-0.02885425,-1.363445,-0.03711262,0.03344878,-0.0175109516264983
842,8.43,-0.02901721,-0.02836052,-1.350036,-0.03550148,0.03153582,-0.0166611170767681
844,8.45,-0.0297714,-0.02732596,-1.323056,-0.0322792,0.0277099,-0.0149614479773076
845,8.46,-0.03011613,-0.0267867,-1.309521,-0.0304349399999997,0.0255978799999996,-0.0140637472375406
847,8.48,-0.03073737,-0.02566644,-1.282445,-0.0267464199999998,0.0213738399999998,-0.0122683457580068
848,8.49,-0.03101273,-0.02508685,-1.268943,-0.0249021599999999,0.0192618199999999,-0.0113706450182399
850,8.51,-0.03149083,-0.02389284,-1.242093,-0.02108466,0.015042544,-0.0093983679595439
851,8.52,-0.03169227,-0.02327952,-1.228782,-0.0191114200000001,0.0129352880000001,-0.0083237916406147
853,8.54,-0.03201794,-0.02202427,-1.202468,-0.0151649400000002,0.0087207760000002,-0.0061746390027563
854,8.55,-0.03214133,-0.02138385,-1.189499,-0.0131917,0.0066135199999999,-0.0051000626838269
856,8.57,-0.0323075,-0.02008132,-1.164024,-0.008977184,0.0023511679999999,-0.0029243071870741
857,8.58,-0.0323497,-0.01942087,-1.151551,-0.006869926,0.000219992,-0.0018364294386977
859,8.6,-0.03235099,-0.01808575,-1.127224,-0.00265541,-0.0040423599999999,0.0003393260580549
861,8.62,-0.03224025,-0.01673719,-1.103835,0.0017301499999998,-0.0082773359999998,0.0026454993967779
862,8.63,-0.0321425,-0.01605996,-1.092536,0.0039229300000001,-0.0103948240000001,0.0037985860661396
864,8.65,-0.03186134,-0.01470388,-1.070827,0.00830849,-0.0146297999999999,0.0061047594048627
865,8.66,-0.03167813,-0.01402672,-1.060447,0.010464032,-0.01655448,0.0073046176243563
867,8.68,-0.03122642,-0.01267852,-1.040734,0.014775116,-0.0204038399999999,0.0097043340633437
868,8.69,-0.03095809,-0.01200913,-1.031435,0.016930658,-0.0223285199999999,0.0109041922828373
870,8.71,-0.03033728,-0.01068422,-1.014034,0.0211711600000002,-0.0260959800000002,0.0132086701445662
871,8.72,-0.0299852,-0.01003036,-1.005966,0.0232561200000002,-0.0279387600000001,0.0143132897868012
873,8.74,-0.02919896,-0.008744215,-0.9911656,0.02742604,-0.03162432,0.0165225290712711
874,8.75,-0.02876542,-0.008113635,-0.984462,0.0295109999999999,-0.0334671,0.0176271487135061
876,8.77,-0.0278194,-0.006881716,-0.9725123,0.0334579199999998,-0.0366126199999998,0.0198154574523275
878,8.79,-0.02677094,-0.005694598,-0.9625785,0.0374048399999997,-0.0397581399999997,0.0220037661911489
879,8.8,-0.02620952,-0.005119938,-0.9583926,0.0393783,-0.0413309,0.0230979205605598
881,8.82,-0.02501491,-0.00401258,-0.9516247,0.04279562,-0.0440041,0.0250594740335991
882,8.83,-0.02438289,-0.003481473,-0.9490581,0.04450428,-0.0453407,0.0260402507701187
884,8.85,-0.02305257,-0.002468341,-0.9455899,0.0479216,-0.0480139,0.0280018042431581
885,8.86,-0.02235563,-0.001987838,-0.9446983,0.0493518799999999,-0.0490951399999999,0.0288221990898222
887,8.88,-0.02090173,-0.001082617,-0.9446199,0.0522124400000001,-0.05125762,0.0304629887831506
888,8.89,-0.02014628,-0.0006593014,-0.9454384,0.05364272,-0.05233886,0.0312833836298147
890,8.91,-0.01858237,0.0001255014,-0.9487994,0.05616052,-0.0541578,0.0327408082756921
891,8.92,-0.01777557,0.000485731,-0.9513425,0.05724804,-0.0548955,0.0333778380749053
893,8.94,-0.0161166,0.001138944,-0.9581498,0.05942308,-0.0563709,0.0346518976733318
894,8.95,-0.01526623,0.001430864,-0.9624093,0.0605106,-0.0571086,0.035288927472545
896,8.97,-0.01352839,0.001942774,-0.9726229,0.06184208,-0.05804256,0.0362135064766871
898,8.99,-0.01174753,0.0023559,-0.9850637,0.06317356,-0.05897652,0.0371380854808291
899,9.0,-0.01084346,0.002524431,-0.9921052,0.0638393,-0.0594435,0.0376003749829002
901,9.02,-0.009013123,0.002783805,-1.007795,0.0643330999999999,-0.0596619,0.0379575255051143
902,9.03,-0.008088938,0.002874127,-1.016429,0.0645799999999999,-0.0597710999999999,0.0381361007662214
904,9.05,-0.006227823,0.002974831,-1.035242,0.0650738,-0.0599895,0.0384932512884356
905,9.06,-0.005293038,0.002984862,-1.045405,0.06486376,-0.0597831,0.0384117980499328
907,9.08,-0.003420433,0.002923498,-1.067193,0.06444368,-0.0593703,0.0382488915729272
908,9.09,-0.002484796,0.002851864,-1.078794,0.06423364,-0.0591639,0.0381674383344245
910,9.11,-0.0006202749,0.002626939,-1.103334,0.06338066,-0.05838432,0.0377368467404521
911,9.12,0.0003063807,0.002473589,-1.11625,0.06273772,-0.05781114,0.0373877083849825
913,9.14,0.002142923,0.002084186,-1.143301,0.0614518399999999,-0.0566647799999999,0.0366894316740433
915,9.16,0.003949673,0.001587633,-1.171884,0.05975152,-0.05527552,0.0357175011575508
916,9.17,0.00483913,0.00129972,-1.186708,0.05869414,-0.05445944,0.0350947089965279
918,9.19,0.006584793,0.0006441383,-1.217334,0.05657938,-0.05282728,0.0338491246744821
919,9.2,0.007439118,0.0002781074,-1.233092,0.055522,-0.0520112,0.0332263325134592
921,9.22,0.009104406,-0.000529108,-1.265423,0.0527046399999998,-0.0497186799999998,0.031654559615669
922,9.23,0.009913508,-0.0009685315,-1.281958,0.0512959599999999,-0.0485724199999999,0.030868673166774
924,9.25,0.01147857,-0.001918681,-1.315683,0.0484785999999999,-0.0462799,0.029296900268984
925,9.26,0.01223286,-0.002428002,-1.332827,0.04678128,-0.04485564,0.0282232606064766
927,9.28,0.01367968,-0.003511428,-1.367576,0.0433866400000001,-0.0420071200000001,0.0260759812814618
928,9.29,0.01437028,-0.004085426,-1.385138,0.0416893200000002,-0.0405828600000002,0.0250023416189544
930,9.31,0.01568117,-0.005295608,-1.420534,0.0380246,-0.03745724,0.0227669212176543
931,9.32,0.01629962,-0.005929692,-1.438326,0.0360572,-0.03575588,0.0216051404788617
933,9.34,0.01745812,-0.007251322,-1.473993,0.0321224,-0.03235316,0.0192815790012766
935,9.36,0.01850663,-0.008640626,-1.50963,0.02809222,-0.0288265,0.0167648024636919
936,9.37,0.0189877,-0.009358793,-1.527382,0.0260294400000001,-0.0270012000000001,0.0154098066648998
938,9.39,0.01985983,-0.01083718,-1.562653,0.0219038799999999,-0.0233505999999999,0.0126998150673154
939,9.4,0.02024951,-0.01159548,-1.580129,0.0198411,-0.0215253,0.0113448192685232
941,9.42,0.02093248,-0.01314605,-1.614655,0.0154839119999999,-0.01741106,0.00848160423772
942,9.43,0.02122491,-0.01393608,-1.631669,0.013305318,-0.01535394,0.0070499967223184
944,9.45,0.02170891,-0.01554169,-1.665084,0.00894813,-0.0112397,0.0041867816915152
945,9.46,0.0218996,-0.01635485,-1.681446,0.0067492039999996,-0.0091629133999997,0.0027110047201726
947,9.48,0.02217642,-0.01799736,-1.713378,0.0023513519999998,-0.0050093401999998,-0.0002405492225118
948,9.49,0.02226189,-0.01882451,-1.728905,0.0001524259999999,-0.0029325535999999,-0.0017163261938541
950,9.51,0.02232568,-0.0204854,-1.758979,-0.0041547399999999,0.0013218663999999,-0.0046432968900931
952,9.53,0.02224535,-0.02214826,-1.787601,-0.0083712199999997,0.0056771331999997,-0.0075456843398867
953,9.54,0.0221508,-0.02297774,-1.801316,-0.0104794599999997,0.0078547665999996,-0.0089968780647834
955,9.56,0.02185273,-0.0246277,-1.827449,-0.01459468,0.01221548,-0.011807123098013
956,9.57,0.02164924,-0.02544609,-1.839824,-0.0166016599999999,0.01439856,-0.0131661744063456
958,9.59,0.02113391,-0.0270644,-1.863089,-0.0206156199999999,0.01876472,-0.0158842770230108
959,9.6,0.02082246,-0.0278623,-1.873939,-0.0226226,0.0209478,-0.0172433283313434
961,9.62,0.0200932,-0.02943012,-1.893987,-0.0263413999999998,0.0250115599999998,-0.0198044690364153
962,9.63,0.01967534,-0.03019805,-1.903142,-0.0282008000000001,0.0270434400000001,-0.0210850393889514
964,9.65,0.01873748,-0.03169675,-1.919671,-0.0319196,0.0311072,-0.0236461800940233
965,9.66,0.01821732,-0.03242524,-1.927002,-0.03356116,0.03305618,-0.0248399931519738
967,9.68,0.01707908,-0.03383599,-1.939769,-0.03684428,0.03695414,-0.0272276192678747
968,9.69,0.01646215,-0.03451626,-1.945186,-0.03848584,0.03890312,-0.0284214323258251
970,9.71,0.01513432,-0.03582112,-1.954006,-0.0415079600000002,0.0424998800000002,-0.0305784806056473
972,9.73,0.01368844,-0.03704622,-1.960145,-0.0442690800000001,0.0457954400000001,-0.0325049510493905
973,9.74,0.01292293,-0.03762671,-1.962188,-0.04564964,0.04744322,-0.033468186271262
975,9.76,0.01131162,-0.03871868,-1.964212,-0.0481429599999999,0.0504558999999999,-0.0352690974891881
976,9.77,0.01046769,-0.03922875,-1.96419,-0.0492557199999999,0.0518207999999999,-0.0361067734852425
978,9.79,0.00870814,-0.04017293,-1.962074,-0.0514812399999998,0.0545505999999998,-0.0377821254773515
979,9.8,0.00779474,-0.04060564,-1.959988,-0.052594,0.0559155,-0.0386198014734061
981,9.82,0.005905712,-0.04138816,-1.953763,-0.05418664,0.0579373,-0.039724514637473
982,9.83,0.00493255,-0.04173699,-1.949639,-0.05498296,0.0589482,-0.0402768712195065
984,9.85,0.002934893,-0.04234729,-1.939397,-0.0565756,0.06097,-0.0413815843835735
985,9.86,0.001912642,-0.04260684,-1.933288,-0.0570791599999999,0.0615677999999999,-0.0417186842499388
987,9.88,-0.0001717111,-0.04303405,-1.919166,-0.05808628,0.0627634,-0.0423928839826693
989,9.9,-0.002300918,-0.0433358,-1.902544,-0.0590934,0.063959,-0.0430670837153997
990,9.91,-0.00337889,-0.04343905,-1.893328,-0.05926018,0.06411896,-0.043166015540714
992,9.93,-0.005555103,-0.04354816,-1.873128,-0.05959374,0.06443888,-0.0433638791913425
993,9.94,-0.006650529,-0.04355389,-1.862164,-0.05976052,0.06459884,-0.0434628110166567
995,9.96,-0.008848989,-0.04346693,-1.838597,-0.0597854999999999,0.0644321399999999,-0.0434030284585042
996,9.97,-0.009949249,-0.04337407,-1.82602,-0.0596436999999999,0.0641054799999999,-0.0432443140750375
998,9.99,-0.01214476,-0.04308944,-1.799359,-0.0593601,0.06345216,-0.042926885308104
999,10.0,-0.013237,-0.04289787,-1.785297,-0.0592183,0.0631255,-0.0427681709246373
1001,10.02,-0.0154033,-0.04241715,-1.755817,-0.05824874,0.06170794,-0.04197597687971
1002,10.03,-0.01647454,-0.04212827,-1.740441,-0.05776396,0.06099916,-0.0415798798572463
1004,10.05,-0.01858632,-0.04145448,-1.708519,-0.0567944,0.0595816,-0.040787685812319
1005,10.06,-0.019624,-0.0410699,-1.692014,-0.05601282,0.05843744,-0.0401643337707694
1007,10.08,-0.02165591,-0.04020828,-1.658006,-0.05444966,0.05614912,-0.0389176296876702
1009,10.1,-0.02362087,-0.03922584,-1.622819,-0.0528865,0.0538607999999999,-0.0376709256045711
1010,10.11,-0.02457495,-0.03869053,-1.604842,-0.05179132,0.05238118,-0.0367504495345405
1012,10.13,-0.02641977,-0.03753451,-1.568234,-0.0496009599999999,0.0494219399999998,-0.0349094973944791
1013,10.14,-0.027308,-0.03691511,-1.549649,-0.0485057799999999,0.0479423199999999,-0.0339890213244485
1015,10.16,-0.02900993,-0.03559696,-1.512033,-0.04604272,0.04466462,-0.0320021546647756
1016,10.17,-0.02982133,-0.03489971,-1.49305,-0.0446748399999999,0.04286654,-0.0309357640751333
1018,10.19,-0.03135931,-0.0334327,-1.454852,-0.04193908,0.03927038,-0.0288029828958487
1019,10.2,-0.03208371,-0.03266468,-1.435685,-0.0405712,0.0374723,-0.0277365923062063
1021,10.22,-0.03343844,-0.03106414,-1.397329,-0.0373271199999998,0.0335964599999997,-0.0250910055929098
1022,10.23,-0.03406695,-0.03023353,-1.378188,-0.0357050799999998,0.0316585399999998,-0.0237682122362617
1024,10.25,-0.03522182,-0.02851664,-1.340103,-0.032461,0.0277827,-0.0211226255229654
1026,10.27,-0.03623547,-0.02673283,-1.30242,-0.0287613600000001,0.0235191800000001,-0.0181862141393641
1027,10.28,-0.03668713,-0.0258184,-1.283787,-0.0269115400000001,0.0213874200000002,-0.0167180084475634
1029,10.3,-0.03747726,-0.02395051,-1.24703,-0.0232119,0.0171238999999999,-0.0137815970639618
1030,10.31,-0.0378144,-0.02299937,-1.228947,-0.02122786,0.0149899339999999,-0.0122131779198953
1032,10.33,-0.03837044,-0.02106864,-1.193479,-0.01725978,0.0107220019999999,-0.0090763396317622
1033,10.34,-0.03858802,-0.02009149,-1.176134,-0.01527574,0.0085880359999999,-0.0075079204876956
1035,10.36,-0.03890143,-0.01811983,-1.142317,-0.011177538,0.004308926,-0.0042641303611708
1036,10.37,-0.03899644,-0.01712776,-1.125888,-0.0090633760000001,0.0021637820000001,-0.0025887593787125
1038,10.39,-0.03906194,-0.01513748,-1.094087,-0.0048350519999999,-0.002126506,0.0007619825862042
1039,10.4,-0.03903214,-0.01414173,-1.07876,-0.00272089,-0.0042716499999999,0.0024373535686624
1041,10.42,-0.03884699,-0.01215527,-1.049349,0.001677242,-0.00853231,0.0058316302746327
1042,10.43,-0.03869168,-0.01116705,-1.035306,0.0038763079999999,-0.0106626399999999,0.0075287686276179
1044,10.45,-0.03825591,-0.009206732,-1.008646,0.00827444,-0.0149232999999999,0.0109230453335882
1046,10.47,-0.03765451,-0.007276174,-0.9840167,0.0126253840000002,-0.0187946200000002,0.0142635207541873
1047,10.48,-0.03729238,-0.006325107,-0.9725104,0.0148008560000001,-0.0207302800000001,0.0159337584644868
1049,10.5,-0.03644693,-0.004457429,-0.9511986,0.0191518,-0.0246015999999999,0.0192742338850856
1050,10.51,-0.03596449,-0.003543234,-0.9414233,0.0212324399999999,-0.0264413199999999,0.020883713033311
1052,10.53,-0.03488268,-0.001760007,-0.9237042,0.0253937199999997,-0.0301207599999998,0.0241026713297618
1053,10.54,-0.03428447,-0.0008933641,-0.9157836,0.0274743599999997,-0.0319604799999997,0.0257121504779872
1055,10.56,-0.03297669,0.0007842768,-0.9018764,0.03152974,-0.03536456,0.0288003706403065
1056,10.57,-0.03226856,0.001593038,-0.8959082,0.03350448,-0.03692892,0.0302791116544003
1058,10.59,-0.03074768,0.003144999,-0.88598,0.03745396,-0.04005764,0.0332365936825877
1059,10.6,-0.02993662,0.003886127,-0.8820338,0.0394287,-0.041622,0.0347153346966814
1061,10.62,-0.02821775,0.005293522,-0.8762,0.0428432999999998,-0.0442833999999999,0.0373256257032867
1063,10.64,-0.02637636,0.006594763,-0.8731394,0.0462579,-0.0469448,0.0399359167098921
1064,10.65,-0.02541208,0.007203178,-0.8726611,0.0479652,-0.0482755,0.0412410622131948
1066,10.67,-0.0234024,0.00833117,-0.8737989,0.05081096,-0.05041894,0.0433293742411883
1067,10.68,-0.02235914,0.00884925,-0.8754166,0.05223384,-0.0514906599999999,0.0443735302551851
1069,10.7,-0.02020166,0.009789505,-0.8807356,0.0550796,-0.0536341,0.0464618422831787
1070,10.71,-0.01908989,0.01021027,-0.8844304,0.0561582800000001,-0.0543700000000001,0.0471866572545052
1072,10.73,-0.01680662,0.0109504,-0.8938652,0.05831564,-0.0558418,0.0486362871971579
1073,10.74,-0.01563773,0.01126878,-0.8995928,0.05939432,-0.0565777,0.0493611021684843
1075,10.76,-0.01325213,0.01179963,-0.9130332,0.0611462599999999,-0.0577606799999999,0.0504726205465289
1076,10.77,-0.01203815,0.01201117,-0.92073,0.0618195199999999,-0.0582077599999999,0.0508593239532471
1078,10.79,-0.009574817,0.01232486,-0.9380372,0.0631660399999999,-0.0591019199999999,0.0516327307666834
1079,10.8,-0.008328293,0.01242648,-0.9476298,0.0638393,-0.059549,0.0520194341734017
1081,10.82,-0.005812687,0.01251828,-0.9686459,0.06429934,-0.0597433999999999,0.0521498345715238
1083,10.84,-0.003276625,0.01246072,-0.9920245,0.06475938,-0.0599378,0.0522802349696459
1084,10.85,-0.002004565,0.01237612,-1.004561,0.0649894,-0.060035,0.052345435168707
1086,10.87,0.0005404003,0.01209374,-1.031266,0.06457276,-0.05960356,0.0517770459754587
1087,10.88,0.001810328,0.01189692,-1.045404,0.06436444,-0.0593878399999999,0.0514928513788346
1089,10.9,0.004337735,0.01139188,-1.075168,0.0639478,-0.0589564,0.0509244621855863
1090,10.91,0.005592286,0.0110844,-1.090761,0.06330568,-0.0583747,0.0503125520765434
1092,10.93,0.008075968,0.01036044,-1.123266,0.06202144,-0.0572113,0.0490887318584575
1093,10.94,0.009302103,0.009945132,-1.140145,0.06137932,-0.0566296,0.0484768217494146
1095,10.96,0.01171585,0.009009428,-1.17506,0.0596782799999998,-0.0552201199999998,0.0468712545952176
1096,10.97,0.0129006,0.008490753,-1.193054,0.0586193599999998,-0.0543923399999999,0.0458775975500636
1098,10.99,0.01521878,0.007352928,-1.230004,0.0565015199999999,-0.0527367799999999,0.0438902834597558
1100,11.01,0.01745925,0.006086425,-1.268092,0.05403198,-0.050754,0.0416877513509547
1101,11.02,0.01854689,0.005406901,-1.287506,0.0526213600000001,-0.049599,0.0404788762873076
1103,11.04,0.02065032,0.003957998,-1.326959,0.0498001200000002,-0.0472890000000001,0.0380611261600133
1104,11.05,0.02166347,0.003190516,-1.346952,0.0483894999999999,-0.046134,0.036852251096366
1106,11.07,0.0236063,0.001573842,-1.38735,0.0449911799999999,-0.04326892,0.0339025882478297
1107,11.08,0.02453353,0.0007263579,-1.407708,0.0432920199999999,-0.04183638,0.0324277568235616
1109,11.1,0.02629366,-0.001041741,-1.448622,0.0398936999999999,-0.0389713,0.0294780939750254
1110,11.11,0.02712432,-0.001960528,-1.469132,0.03793186,-0.03726576,0.0278097585677062
1112,11.13,0.0286815,-0.003862086,-1.510136,0.0340081799999998,-0.0338546799999998,0.0244730877530675
1113,11.14,0.02940598,-0.004842764,-1.530584,0.0320463399999999,-0.0321491399999999,0.0228047523457483
1115,11.16,0.03074125,-0.00685818,-1.571257,0.02801484,-0.02861144,0.0193449821716048
1116,11.17,0.03135065,-0.007890475,-1.591434,0.0259451799999999,-0.02677928,0.0175535474047805
1118,11.19,0.03244872,-0.00999864,-1.631351,0.0218058599999999,-0.02311496,0.0139706778711318
1120,11.21,0.03338091,-0.01215646,-1.670526,0.0175616099999996,-0.0192205599999997,0.0103223052705979
1121,11.22,0.03378317,-0.01325071,-1.689781,0.0153870199999997,-0.0171583199999997,0.0084653674368885
1123,11.24,0.03445682,-0.01546371,-1.727506,0.0110378399999999,-0.0130338399999999,0.0047514917694698
1124,11.25,0.03472736,-0.01657979,-1.745929,0.00886325,-0.0109716,0.0028945539357605
1126,11.27,0.03513371,-0.01882456,-1.78178,0.0044721060000001,-0.0067900780000001,-0.0008397714685979
1127,11.28,0.03526884,-0.01995064,-1.79916,0.0022765340000002,-0.0046993170000002,-0.0027069341707772
1129,11.3,0.0354017,-0.0222036,-1.832712,-0.00211461,-0.0005177949999999,-0.006441259575136
1130,11.31,0.03539909,-0.02332785,-1.848835,-0.004228728,0.001654264,-0.0082640246615998
1132,11.33,0.03525536,-0.02556527,-1.879645,-0.0084569639999999,0.0059983819999999,-0.0119095548345273
1133,11.34,0.0351142,-0.02667579,-1.894285,-0.010571082,0.0081704409999999,-0.0137323199209911
1135,11.36,0.03469429,-0.02887389,-1.921914,-0.0146891999999999,0.0125329599999999,-0.0172811844551943
1137,11.38,0.03409138,-0.03103286,-1.947184,-0.0186972000000001,0.0169138800000001,-0.0207333833506735
1138,11.39,0.03372213,-0.03209426,-1.95888,-0.0207012,0.01910434,-0.0224594827984129
1140,11.41,0.03284973,-0.03417468,-1.980294,-0.0245546126954133,0.02333718,-0.0257720184823399
1141,11.42,0.0323478,-0.03519105,-1.989981,-0.0264040253908266,0.02537956,-0.0273584547185275
1143,11.44,0.03121423,-0.03716941,-2.007213,-0.0301028507816533,0.02946432,-0.0305313271909027
1144,11.45,0.03058442,-0.03812894,-2.014739,-0.0319522634770666,0.0315067,-0.0321177634270902
1146,11.47,0.0292023,-0.0399826,-2.027545,-0.0352313580862401,0.0353676600000002,-0.0349194503095861
1147,11.48,0.02845159,-0.0408742,-2.032803,-0.0368709053908268,0.0372981400000001,-0.0363202937508339
1149,11.5,0.02683543,-0.04258133,-2.040994,-0.04015,0.0411591,-0.0391219806333296
1150,11.51,0.02597214,-0.04339464,-2.043918,-0.0415284999999999,0.0428093399999999,-0.0402371756607018
1152,11.53,0.0241397,-0.0449348,-2.047392,-0.0442854999999998,0.0461098199999998,-0.0424675657154461
1153,11.54,0.02317302,-0.04565973,-2.047941,-0.0456639999999998,0.0477600599999997,-0.0435827607428182
1155,11.56,0.0211445,-0.04701389,-2.046657,-0.04815124,0.05077522,-0.0456371777553806
1157,11.58,0.01899761,-0.04823444,-2.042215,-0.05036872,0.05350506,-0.0475156217257606
1158,11.59,0.01788306,-0.04879242,-2.038821,-0.05147746,0.05486998,-0.0484548437109506
1160,11.61,0.0155788,-0.04980022,-2.029723,-0.0533817999999999,0.0572400999999999,-0.0499930541497752
1161,11.62,0.01439188,-0.05024818,-2.024033,-0.0541773999999999,0.0582452999999999,-0.0505920426034097
1163,11.64,0.01195593,-0.05102805,-2.010413,-0.0557686,0.0602557,-0.0517900195106788
1164,11.65,0.01071,-0.05135937,-2.002504,-0.0565642,0.0612609,-0.0523890079643134
1166,11.67,0.008170058,-0.05190272,-1.984539,-0.0575724,0.06246842,-0.0530715460709071
1167,11.68,0.00687927,-0.05211363,-1.974511,-0.0580765,0.06307218,-0.0534128151242039
1169,11.7,0.004264234,-0.0524119,-1.952422,-0.0590847,0.0642797,-0.0540953532307976
1170,11.71,0.002943409,-0.05249908,-1.94039,-0.05925498,0.0644305,-0.0541527743061009
1172,11.73,0.0002833899,-0.05254823,-1.914421,-0.05959554,0.0647321,-0.0542676164567075
1174,11.75,-0.002389831,-0.05242998,-1.886019,-0.0599361,0.0650337,-0.0543824586073141
1175,11.76,-0.003727126,-0.05230809,-1.870952,-0.0597853,0.0647073,-0.0541360518961528
1177,11.78,-0.006394492,-0.05193867,-1.839188,-0.0594837,0.0640545,-0.0536432384738303
1178,11.79,-0.007721123,-0.0516914,-1.822532,-0.0593329,0.0637281,-0.0533968317626691
1180,11.81,-0.01035179,-0.05107295,-1.787782,-0.05868894,0.0626876,-0.0526243364782093
1181,11.82,-0.01165249,-0.05070247,-1.769732,-0.05819578,0.0619735,-0.0520982479049109
1183,11.84,-0.01421603,-0.04984072,-1.732394,-0.05720946,0.0605452999999999,-0.051046070758314
1184,11.85,-0.01547549,-0.04935044,-1.71315,-0.0567163,0.0598311999999999,-0.0505199821850156
1186,11.87,-0.01794125,-0.04825436,-1.673628,-0.05516466,0.05755072,-0.0488844218035701
1187,11.88,-0.01914451,-0.04764972,-1.653406,-0.0543888399999999,0.0564104799999999,-0.0480666416128471
1189,11.9,-0.02148386,-0.04632915,-1.612182,-0.0528372,0.0541299999999999,-0.0464310812314016
1190,11.91,-0.02261686,-0.04561462,-1.591227,-0.05175178,0.0526353799999999,-0.045294599610498
1192,11.93,-0.02480112,-0.04408172,-1.54873,-0.0495809399999999,0.04964614,-0.0430216363686907
1194,11.95,-0.02686767,-0.04241644,-1.505652,-0.0474100999999999,0.0466569,-0.0407486731268835
1195,11.96,-0.02785337,-0.04153638,-1.483964,-0.0460418199999998,0.0448496199999997,-0.0393698257344319
1197,11.98,-0.02972309,-0.03968634,-1.440428,-0.0433052599999999,0.0412350599999998,-0.0366121309495293
1198,11.99,-0.03060465,-0.03871852,-1.418633,-0.0419369799999999,0.0394277799999999,-0.0352332835570781
1200,12.01,-0.0322553,-0.03670284,-1.375125,-0.0389471,0.0356704,-0.0322900585058662
1201,12.02,-0.03302228,-0.03565742,-1.353464,-0.0373255000000001,0.0337203000000001,-0.0307256808471055
1203,12.04,-0.03443448,-0.03349752,-1.310471,-0.0340823000000002,0.0298201000000002,-0.0275969255295843
1204,12.05,-0.03507782,-0.03238568,-1.289189,-0.0324607,0.02787,-0.0260325478708234
1206,12.07,-0.03623514,-0.0301049,-1.247183,-0.02877402,0.0236072799999999,-0.0224779997358682
