,Time,x,z,pitch,WG1,WG2,WG3
809,8.1,-0.009382545,-0.03435394,-1.66651,-0.0583753,0.0624008,-0.0266489779765757
810,8.11,-0.01002389,-0.03450055,-1.662761,-0.0585633999999999,0.0626241199999999,-0.0268216384549233
812,8.13,-0.01132312,-0.03473528,-1.653926,-0.0589396,0.06307076,-0.0271669594116187
813,8.14,-0.01197945,-0.03482286,-1.648849,-0.0591277,0.06329408,-0.0273396198899664
815,8.16,-0.01330149,-0.03493701,-1.637379,-0.059181,0.06328756,-0.0275100179103511
816,8.17,-0.01396552,-0.03496324,-1.631001,-0.0590462,0.06305772,-0.0275077554523882
818,8.19,-0.01529544,-0.03495307,-1.616996,-0.0587766,0.06259804,-0.0275032305364623
819,8.2,-0.01595963,-0.03491636,-1.609386,-0.0586418,0.0623682,-0.0275009680784994
821,8.22,-0.01728217,-0.0347791,-1.592995,-0.0577140799999999,0.0610027599999999,-0.027127777173333
822,8.23,-0.01793876,-0.03467842,-1.584232,-0.0572502199999999,0.0603200399999999,-0.0269411817207498
824,8.25,-0.01923824,-0.03441292,-1.565624,-0.0563224999999999,0.0589546,-0.0265679908155835
825,8.26,-0.01987935,-0.03424817,-1.5558,-0.05555304,0.05784458,-0.0262165818003721
827,8.28,-0.02113987,-0.03385498,-1.535174,-0.05401412,0.0556245400000001,-0.0255137637699493
829,8.3,-0.02236558,-0.03337762,-1.513332,-0.0524752,0.0534044999999999,-0.0248109457395265
830,8.31,-0.02296321,-0.03310779,-1.501989,-0.05140006,0.0519538,-0.0243314328277001
832,8.33,-0.02412369,-0.03250695,-1.478533,-0.04924978,0.0490523999999999,-0.0233724070040473
833,8.34,-0.02468484,-0.03217644,-1.46645,-0.04817464,0.0476017,-0.0228928940922209
835,8.36,-0.02576482,-0.0314567,-1.441655,-0.04574658,0.04437574,-0.0217728290895074
836,8.37,-0.02628201,-0.03106813,-1.428976,-0.0443936600000001,0.0426004800000001,-0.0211322769986202
838,8.39,-0.02726681,-0.03023549,-1.403139,-0.0416878199999999,0.0390499599999999,-0.0198511728168458
839,8.4,-0.02773291,-0.02979228,-1.390014,-0.0403349,0.0372747,-0.0192106207259587
841,8.42,-0.02860877,-0.02885425,-1.363445,-0.03711262,0.03344878,-0.0175109516264983
842,8.43,-0.02901721,-0.02836052,-1.350036,-0.03550148,0.03153582,-0.0166611170767681
844,8.45,-0.0297714,-0.02732596,-1.323056,-0.0322792,0.0277099,-0.0149614479773076
846,8.47,-0.03043822,-0.02623312,-1.295978,-0.0285906799999998,0.0234858599999997,-0.0131660464977737
847,8.48,-0.03073737,-0.02566644,-1.282445,-0.0267464199999998,0.0213738399999998,-0.0122683457580068
849,8.5,-0.03126429,-0.02449553,-1.255485,-0.0230579,0.0171497999999999,-0.0104729442784731
850,8.51,-0.03149083,-0.02389284,-1.242093,-0.02108466,0.015042544,-0.0093983679595439
852,8.53,-0.03186811,-0.0226564,-1.215568,-0.0171381800000002,0.0108280320000002,-0.0072492153216855
853,8.54,-0.03201794,-0.02202427,-1.202468,-0.0151649400000002,0.0087207760000002,-0.0061746390027563
855,8.56,-0.03223796,-0.02073594,-1.176678,-0.011084442,0.0044823439999999,-0.0040121849354505
856,8.57,-0.0323075,-0.02008132,-1.164024,-0.008977184,0.0023511679999999,-0.0029243071870741
858,8.59,-0.03236426,-0.01875541,-1.139278,-0.0047626679999999,-0.0019111839999999,-0.0007485516903214
859,8.6,-0.03235099,-0.01808575,-1.127224,-0.00265541,-0.0040423599999999,0.0003393260580549
861,8.62,-0.03224025,-0.01673719,-1.103835,0.0017301499999998,-0.0082773359999998,0.0026454993967779
862,8.63,-0.0321425,-0.01605996,-1.092536,0.0039229300000001,-0.0103948240000001,0.0037985860661396
864,8.65,-0.03186134,-0.01470388,-1.070827,0.00830849,-0.0146297999999999,0.0061047594048627
866,8.67,-0.03146646,-0.01335132,-1.050411,0.012619574,-0.0184791599999999,0.00850447584385
867,8.68,-0.03122642,-0.01267852,-1.040734,0.014775116,-0.0204038399999999,0.0097043340633437
869,8.7,-0.03066165,-0.01134409,-1.022529,0.0190862,-0.0242531999999999,0.012104050502331
870,8.71,-0.03033728,-0.01068422,-1.014034,0.0211711600000002,-0.0260959800000002,0.0132086701445662
872,8.73,-0.02960566,-0.009383417,-0.9983382,0.0253410800000001,-0.0297815400000001,0.0154179094290361
873,8.74,-0.02919896,-0.008744215,-0.9911656,0.02742604,-0.03162432,0.0165225290712711
875,8.76,-0.02830544,-0.007492508,-0.9782405,0.0314844599999999,-0.0350398599999999,0.0187213030829168
876,8.77,-0.0278194,-0.006881716,-0.9725123,0.0334579199999998,-0.0366126199999998,0.0198154574523275
878,8.79,-0.02677094,-0.005694598,-0.9625785,0.0374048399999997,-0.0397581399999997,0.0220037661911489
879,8.8,-0.02620952,-0.005119938,-0.9583926,0.0393783,-0.0413309,0.0230979205605598
881,8.82,-0.02501491,-0.00401258,-0.9516247,0.04279562,-0.0440041,0.0250594740335991
883,8.84,-0.02372856,-0.002966464,-0.9470448,0.04621294,-0.0466773,0.0270210275066384
884,8.85,-0.02305257,-0.002468341,-0.9455899,0.0479216,-0.0480139,0.0280018042431581
886,8.87,-0.02163843,-0.001525703,-0.944374,0.0507821599999999,-0.0501763799999999,0.0296425939364863
887,8.88,-0.02090173,-0.001082617,-0.9446199,0.0522124400000001,-0.05125762,0.0304629887831506
889,8.9,-0.01937289,-0.0002563903,-0.9468313,0.055073,-0.0534201,0.0321037784764788
890,8.91,-0.01858237,0.0001255014,-0.9487994,0.05616052,-0.0541578,0.0327408082756921
892,8.93,-0.01695335,0.0008237429,-0.9544599,0.0583355599999999,-0.0556332,0.0340148678741186
893,8.94,-0.0161166,0.001138944,-0.9581498,0.05942308,-0.0563709,0.0346518976733318
895,8.96,-0.01440318,0.001698958,-0.9672351,0.0611763400000001,-0.05757558,0.0357512169746161
896,8.97,-0.01352839,0.001942774,-0.9726229,0.06184208,-0.05804256,0.0362135064766871
898,8.99,-0.01174753,0.0023559,-0.9850637,0.06317356,-0.05897652,0.0371380854808291
899,9.0,-0.01084346,0.002524431,-0.9921052,0.0638393,-0.0594435,0.0376003749829002
901,9.02,-0.009013123,0.002783805,-1.007795,0.0643330999999999,-0.0596619,0.0379575255051143
903,9.04,-0.007160147,0.002937857,-1.02558,0.0648268999999999,-0.0598802999999999,0.0383146760273285
904,9.05,-0.006227823,0.002974831,-1.035242,0.0650738,-0.0599895,0.0384932512884356
906,9.07,-0.004356877,0.002967796,-1.056059,0.06465372,-0.0595766999999999,0.03833034481143
907,9.08,-0.003420433,0.002923498,-1.067193,0.06444368,-0.0593703,0.0382488915729272
909,9.1,-0.001551064,0.002752897,-1.090848,0.0640236,-0.0589575,0.0380859850959217
910,9.11,-0.0006202749,0.002626939,-1.103334,0.06338066,-0.05838432,0.0377368467404521
912,9.13,0.00122782,0.002292563,-1.129577,0.0620947799999999,-0.0572379599999999,0.0370385700295129
913,9.14,0.002142923,0.002084186,-1.143301,0.0614518399999999,-0.0566647799999999,0.0366894316740433
915,9.16,0.003949673,0.001587633,-1.171884,0.05975152,-0.05527552,0.0357175011575508
916,9.17,0.00483913,0.00129972,-1.186708,0.05869414,-0.05445944,0.0350947089965279
918,9.19,0.006584793,0.0006441383,-1.217334,0.05657938,-0.05282728,0.0338491246744821
920,9.21,0.008279248,-0.0001132719,-1.249128,0.0541133199999998,-0.0508649399999998,0.0324404460645641
921,9.22,0.009104406,-0.000529108,-1.265423,0.0527046399999998,-0.0497186799999998,0.031654559615669
923,9.24,0.01070505,-0.001431755,-1.29872,0.0498872799999999,-0.0474261599999999,0.030082786717879
924,9.25,0.01147857,-0.001918681,-1.315683,0.0484785999999999,-0.0462799,0.029296900268984
926,9.27,0.01296689,-0.002958944,-1.350132,0.0450839600000001,-0.0434313800000001,0.0271496209439692
927,9.28,0.01367968,-0.003511428,-1.367576,0.0433866400000001,-0.0420071200000001,0.0260759812814618
929,9.3,0.01503775,-0.004680478,-1.402797,0.0399919999999999,-0.0391586,0.0239287019564468
930,9.31,0.01568117,-0.005295608,-1.420534,0.0380246,-0.03745724,0.0227669212176543
932,9.33,0.01689222,-0.006581798,-1.456152,0.0340898,-0.03405452,0.0204433597400691
933,9.34,0.01745812,-0.007251322,-1.473993,0.0321224,-0.03235316,0.0192815790012766
935,9.36,0.01850663,-0.008640626,-1.50963,0.02809222,-0.0288265,0.0167648024636919
936,9.37,0.0189877,-0.009358793,-1.527382,0.0260294400000001,-0.0270012000000001,0.0154098066648998
938,9.39,0.01985983,-0.01083718,-1.562653,0.0219038799999999,-0.0233505999999999,0.0126998150673154
940,9.41,0.02060744,-0.0123653,-1.59747,0.017662506,-0.01946818,0.0099132117531216
941,9.42,0.02093248,-0.01314605,-1.614655,0.0154839119999999,-0.01741106,0.00848160423772
943,9.44,0.02148387,-0.01473506,-1.648485,0.011126724,-0.01329682,0.0056183892069168
944,9.45,0.02170891,-0.01554169,-1.665084,0.00894813,-0.0112397,0.0041867816915152
946,9.47,0.02205556,-0.01717388,-1.697551,0.0045502779999997,-0.0070861267999997,0.0012352277488304
947,9.48,0.02217642,-0.01799736,-1.713378,0.0023513519999998,-0.0050093401999998,-0.0002405492225118
949,9.5,0.02231172,-0.01965424,-1.744113,-0.0020465,-0.0008557669999999,-0.0031921031651964
950,9.51,0.02232568,-0.0204854,-1.758979,-0.0041547399999999,0.0013218663999999,-0.0046432968900931
952,9.53,0.02224535,-0.02214826,-1.787601,-0.0083712199999997,0.0056771331999997,-0.0075456843398867
953,9.54,0.0221508,-0.02297774,-1.801316,-0.0104794599999997,0.0078547665999996,-0.0089968780647834
955,9.56,0.02185273,-0.0246277,-1.827449,-0.01459468,0.01221548,-0.011807123098013
957,9.58,0.02140957,-0.02625867,-1.85171,-0.01860864,0.0165816399999999,-0.0145252257146782
958,9.59,0.02113391,-0.0270644,-1.863089,-0.0206156199999999,0.01876472,-0.0158842770230108
960,9.61,0.02047567,-0.02865126,-1.884249,-0.0244819999999999,0.0229796799999999,-0.0185238986838793
961,9.62,0.0200932,-0.02943012,-1.893987,-0.0263413999999998,0.0250115599999998,-0.0198044690364153
963,9.64,0.01922333,-0.03095393,-1.911708,-0.0300602,0.02907532,-0.0223656097414874
964,9.65,0.01873748,-0.03169675,-1.919671,-0.0319196,0.0311072,-0.0236461800940233
966,9.67,0.01766436,-0.0331387,-1.933706,-0.03520272,0.03500516,-0.0260338062099242
967,9.68,0.01707908,-0.03383599,-1.939769,-0.03684428,0.03695414,-0.0272276192678747
969,9.7,0.01581335,-0.03517812,-1.949927,-0.0401274,0.0408521,-0.0296152453837755
970,9.71,0.01513432,-0.03582112,-1.954006,-0.0415079600000002,0.0424998800000002,-0.0305784806056473
972,9.73,0.01368844,-0.03704622,-1.960145,-0.0442690800000001,0.0457954400000001,-0.0325049510493905
973,9.74,0.01292293,-0.03762671,-1.962188,-0.04564964,0.04744322,-0.033468186271262
975,9.76,0.01131162,-0.03871868,-1.964212,-0.0481429599999999,0.0504558999999999,-0.0352690974891881
977,9.78,0.009599566,-0.03971381,-1.963478,-0.0503684799999998,0.0531856999999998,-0.036944449481297
978,9.79,0.00870814,-0.04017293,-1.962074,-0.0514812399999998,0.0545505999999998,-0.0377821254773515
980,9.81,0.006860144,-0.0410109,-1.957213,-0.05339032,0.0569264,-0.0391721580554396
981,9.82,0.005905712,-0.04138816,-1.953763,-0.05418664,0.0579373,-0.039724514637473
983,9.84,0.003941755,-0.04205686,-1.944843,-0.05577928,0.0599591,-0.04082922780154
984,9.85,0.002934893,-0.04234729,-1.939397,-0.0565756,0.06097,-0.0413815843835735
986,9.87,0.0008767539,-0.04283595,-1.926544,-0.0575827199999999,0.0621655999999999,-0.042055784116304
987,9.88,-0.0001717111,-0.04303405,-1.919166,-0.05808628,0.0627634,-0.0423928839826693
989,9.9,-0.002300918,-0.0433358,-1.902544,-0.0590934,0.063959,-0.0430670837153997
990,9.91,-0.00337889,-0.04343905,-1.893328,-0.05926018,0.06411896,-0.043166015540714
992,9.93,-0.005555103,-0.04354816,-1.873128,-0.05959374,0.06443888,-0.0433638791913425
994,9.95,-0.00774894,-0.043527,-1.850651,-0.0599273,0.0647588,-0.043561742841971
995,9.96,-0.008848989,-0.04346693,-1.838597,-0.0597854999999999,0.0644321399999999,-0.0434030284585042
997,9.98,-0.01104832,-0.04324821,-1.812936,-0.0595018999999999,0.0637788199999999,-0.0430855996915707
998,9.99,-0.01214476,-0.04308944,-1.799359,-0.0593601,0.06345216,-0.042926885308104
1000,10.01,-0.01432366,-0.04267373,-1.770776,-0.05873352,0.06241672,-0.0423720739021736
1001,10.02,-0.0154033,-0.04241715,-1.755817,-0.05824874,0.06170794,-0.04197597687971
1003,10.04,-0.01753598,-0.04180723,-1.724667,-0.05727918,0.0602903800000001,-0.0411837828347827
1004,10.05,-0.01858632,-0.04145448,-1.708519,-0.0567944,0.0595816,-0.040787685812319
1006,10.07,-0.02064764,-0.04065442,-1.675167,-0.05523124,0.0572932799999999,-0.0395409817292198
1007,10.08,-0.02165591,-0.04020828,-1.658006,-0.05444966,0.05614912,-0.0389176296876702
1009,10.1,-0.02362087,-0.03922584,-1.622819,-0.0528865,0.0538607999999999,-0.0376709256045711
1010,10.11,-0.02457495,-0.03869053,-1.604842,-0.05179132,0.05238118,-0.0367504495345405
1012,10.13,-0.02641977,-0.03753451,-1.568234,-0.0496009599999999,0.0494219399999998,-0.0349094973944791
1014,10.15,-0.02817177,-0.036269,-1.530907,-0.0474106,0.0464627,-0.0330685452544179
1015,10.16,-0.02900993,-0.03559696,-1.512033,-0.04604272,0.04466462,-0.0320021546647756
1017,10.18,-0.0306048,-0.03417798,-1.473982,-0.04330696,0.04106846,-0.029869373485491
1018,10.19,-0.03135931,-0.0334327,-1.454852,-0.04193908,0.03927038,-0.0288029828958487
1020,10.21,-0.03277712,-0.03187486,-1.416502,-0.0389491599999997,0.0355343799999997,-0.026413798949558
1021,10.22,-0.03343844,-0.03106414,-1.397329,-0.0373271199999998,0.0335964599999997,-0.0250910055929098
1023,10.24,-0.03466169,-0.02938398,-1.359105,-0.0340830399999999,0.0297206199999999,-0.0224454188796136
1024,10.25,-0.03522182,-0.02851664,-1.340103,-0.032461,0.0277827,-0.0211226255229654
1026,10.27,-0.03623547,-0.02673283,-1.30242,-0.0287613600000001,0.0235191800000001,-0.0181862141393641
1027,10.28,-0.03668713,-0.0258184,-1.283787,-0.0269115400000001,0.0213874200000002,-0.0167180084475634
1029,10.3,-0.03747726,-0.02395051,-1.24703,-0.0232119,0.0171238999999999,-0.0137815970639618
1031,10.32,-0.03811229,-0.02203838,-1.21109,-0.01924382,0.0128559679999999,-0.0106447587758287
1032,10.33,-0.03837044,-0.02106864,-1.193479,-0.01725978,0.0107220019999999,-0.0090763396317622
1034,10.35,-0.03876519,-0.01910814,-1.159073,-0.0132917,0.0064540699999999,-0.005939501343629
1035,10.36,-0.03890143,-0.01811983,-1.142317,-0.011177538,0.004308926,-0.0042641303611708
1037,10.38,-0.03905,-0.01613324,-1.109804,-0.0069492139999998,1.8637999999846985e-05,-0.000913388396254
1038,10.39,-0.03906194,-0.01513748,-1.094087,-0.0048350519999999,-0.002126506,0.0007619825862042
1040,10.41,-0.0389605,-0.01314725,-1.06384,-0.000521824,-0.0064019799999999,0.0041344919216476
1041,10.42,-0.03884699,-0.01215527,-1.049349,0.001677242,-0.00853231,0.0058316302746327
1043,10.44,-0.03849461,-0.01018379,-1.021732,0.006075374,-0.01279297,0.009225906980603
1044,10.45,-0.03825591,-0.009206732,-1.008646,0.00827444,-0.0149232999999999,0.0109230453335882
1046,10.47,-0.03765451,-0.007276174,-0.9840167,0.0126253840000002,-0.0187946200000002,0.0142635207541873
1047,10.48,-0.03729238,-0.006325107,-0.9725104,0.0148008560000001,-0.0207302800000001,0.0159337584644868
1049,10.5,-0.03644693,-0.004457429,-0.9511986,0.0191518,-0.0246015999999999,0.0192742338850856
1051,10.52,-0.03544289,-0.002643693,-0.9322542,0.0233130799999998,-0.0282810399999998,0.0224931921815364
1052,10.53,-0.03488268,-0.001760007,-0.9237042,0.0253937199999997,-0.0301207599999998,0.0241026713297618
1054,10.55,-0.03364891,-4.489687e-05,-0.9085044,0.0295549999999999,-0.0338002,0.0273216296262128
1055,10.56,-0.03297669,0.0007842768,-0.9018764,0.03152974,-0.03536456,0.0288003706403065
1057,10.58,-0.03152528,0.002380285,-0.8906068,0.03547922,-0.03849328,0.031757852668494
1058,10.59,-0.03074768,0.003144999,-0.88598,0.03745396,-0.04005764,0.0332365936825877
1060,10.61,-0.029093,0.004602631,-0.8787724,0.0411359999999999,-0.0429526999999999,0.036020480199984
1061,10.62,-0.02821775,0.005293522,-0.8762,0.0428432999999998,-0.0442833999999999,0.0373256257032867
1063,10.64,-0.02637636,0.006594763,-0.8731394,0.0462579,-0.0469448,0.0399359167098921
1064,10.65,-0.02541208,0.007203178,-0.8726611,0.0479652,-0.0482755,0.0412410622131948
1066,10.67,-0.0234024,0.00833117,-0.8737989,0.05081096,-0.05041894,0.0433293742411883
1068,10.69,-0.02129182,0.009335621,-0.8777299,0.05365672,-0.05256238,0.0454176862691819
1069,10.7,-0.02020166,0.009789505,-0.8807356,0.0550796,-0.0536341,0.0464618422831787
1071,10.72,-0.01795778,0.01059739,-0.888809,0.0572369600000001,-0.0551059,0.0479114722258316
1072,10.73,-0.01680662,0.0109504,-0.8938652,0.05831564,-0.0558418,0.0486362871971579
1074,10.75,-0.01445245,0.01155203,-0.9059848,0.0604729999999999,-0.0573135999999999,0.0500859171398107
1075,10.76,-0.01325213,0.01179963,-0.9130332,0.0611462599999999,-0.0577606799999999,0.0504726205465289
1077,10.78,-0.01081191,0.01218634,-0.9290675,0.0624927799999999,-0.0586548399999999,0.0512460273599652
1078,10.79,-0.009574817,0.01232486,-0.9380372,0.0631660399999999,-0.0591019199999999,0.0516327307666834
1080,10.81,-0.007073769,0.012491,-0.9578363,0.06406932,-0.0596461999999999,0.0520846343724628
1081,10.82,-0.005812687,0.01251828,-0.9686459,0.06429934,-0.0597433999999999,0.0521498345715238
1083,10.84,-0.003276625,0.01246072,-0.9920245,0.06475938,-0.0599378,0.0522802349696459
1084,10.85,-0.002004565,0.01237612,-1.004561,0.0649894,-0.060035,0.052345435168707
1086,10.87,0.0005404003,0.01209374,-1.031266,0.06457276,-0.05960356,0.0517770459754587
1088,10.89,0.003076597,0.01166262,-1.060043,0.06415612,-0.0591721199999999,0.0512086567822105
1089,10.9,0.004337735,0.01139188,-1.075168,0.0639478,-0.0589564,0.0509244621855863
1091,10.92,0.006838888,0.01074093,-1.106798,0.06266356,-0.057793,0.0497006419675005
1092,10.93,0.008075968,0.01036044,-1.123266,0.06202144,-0.0572113,0.0490887318584575
1094,10.95,0.01051587,0.009494586,-1.157417,0.0607372,-0.0560479,0.0478649116403717
1095,10.96,0.01171585,0.009009428,-1.17506,0.0596782799999998,-0.0552201199999998,0.0468712545952176
1097,10.98,0.01406872,0.007937975,-1.211375,0.0575604399999999,-0.0535645599999999,0.0448839405049097
1098,10.99,0.01521878,0.007352928,-1.230004,0.0565015199999999,-0.0527367799999999,0.0438902834597558
1100,11.01,0.01745925,0.006086425,-1.268092,0.05403198,-0.050754,0.0416877513509547
1101,11.02,0.01854689,0.005406901,-1.287506,0.0526213600000001,-0.049599,0.0404788762873076
1103,11.04,0.02065032,0.003957998,-1.326959,0.0498001200000002,-0.0472890000000001,0.0380611261600133
1105,11.06,0.02264922,0.0023954,-1.36709,0.04669034,-0.04470146,0.0353774196720979
1106,11.07,0.0236063,0.001573842,-1.38735,0.0449911799999999,-0.04326892,0.0339025882478297
1108,11.09,0.02542969,-0.0001457632,-1.42814,0.0415928599999999,-0.04040384,0.0309529253992935
1109,11.1,0.02629366,-0.001041741,-1.448622,0.0398936999999999,-0.0389713,0.0294780939750254
1111,11.12,0.02792062,-0.002900914,-1.489645,0.0359700200000001,-0.0355602200000001,0.026141423160387
1112,11.13,0.0286815,-0.003862086,-1.510136,0.0340081799999998,-0.0338546799999998,0.0244730877530675
1114,11.15,0.03009265,-0.005841921,-1.550965,0.0300844999999999,-0.0304435999999999,0.0211364169384291
1115,11.16,0.03074125,-0.00685818,-1.571257,0.02801484,-0.02861144,0.0193449821716048
1117,11.18,0.03192006,-0.008937818,-1.611473,0.0238755199999999,-0.02494712,0.0157621126379562
1118,11.19,0.03244872,-0.00999864,-1.631351,0.0218058599999999,-0.02311496,0.0139706778711318
1120,11.21,0.03338091,-0.01215646,-1.670526,0.0175616099999996,-0.0192205599999997,0.0103223052705979
1121,11.22,0.03378317,-0.01325071,-1.689781,0.0153870199999997,-0.0171583199999997,0.0084653674368885
1123,11.24,0.03445682,-0.01546371,-1.727506,0.0110378399999999,-0.0130338399999999,0.0047514917694698
1125,11.26,0.03495311,-0.01770052,-1.764028,0.006667678,-0.008880839,0.0010273912335812
1126,11.27,0.03513371,-0.01882456,-1.78178,0.0044721060000001,-0.0067900780000001,-0.0008397714685979
1128,11.29,0.03535824,-0.02107743,-1.816144,8.096200000031156e-05,-0.0026085560000002,-0.0045740968729564
1129,11.3,0.0354017,-0.0222036,-1.832712,-0.00211461,-0.0005177949999999,-0.006441259575136
1131,11.32,0.03535033,-0.02444885,-1.864487,-0.006342846,0.003826323,-0.0100867897480635
1132,11.33,0.03525536,-0.02556527,-1.879645,-0.0084569639999999,0.0059983819999999,-0.0119095548345273
1134,11.35,0.03492735,-0.02777917,-1.908386,-0.0126852,0.0103424999999999,-0.0155550850074549
1135,11.36,0.03469429,-0.02887389,-1.921914,-0.0146891999999999,0.0125329599999999,-0.0172811844551943
1137,11.38,0.03409138,-0.03103286,-1.947184,-0.0186972000000001,0.0169138800000001,-0.0207333833506735
1138,11.39,0.03372213,-0.03209426,-1.95888,-0.0207012,0.01910434,-0.0224594827984129
1140,11.41,0.03284973,-0.03417468,-1.980294,-0.0245546126954133,0.02333718,-0.0257720184823399
1142,11.43,0.03180221,-0.03618958,-1.998955,-0.02825343808624,0.02742194,-0.0289448909547151
1143,11.44,0.03121423,-0.03716941,-2.007213,-0.0301028507816533,0.02946432,-0.0305313271909027
1145,11.46,0.02991353,-0.03906709,-2.021521,-0.0335918107816535,0.0334371800000002,-0.0335186068683383
1146,11.47,0.0292023,-0.0399826,-2.027545,-0.0352313580862401,0.0353676600000002,-0.0349194503095861
1148,11.49,0.02766237,-0.04174085,-2.03729,-0.0385104526954133,0.03922862,-0.0377211371920818
1149,11.5,0.02683543,-0.04258133,-2.040994,-0.04015,0.0411591,-0.0391219806333296
1151,11.52,0.02507311,-0.04417936,-2.04605,-0.0429069999999999,0.0444595799999998,-0.0413523706880739
1152,11.53,0.0241397,-0.0449348,-2.047392,-0.0442854999999998,0.0461098199999998,-0.0424675657154461
1154,11.55,0.02217421,-0.04635305,-2.047696,-0.0470425,0.0494103,-0.0446979557701906
1155,11.56,0.0211445,-0.04701389,-2.046657,-0.04815124,0.05077522,-0.0456371777553806
1157,11.58,0.01899761,-0.04823444,-2.042215,-0.05036872,0.05350506,-0.0475156217257606
1158,11.59,0.01788306,-0.04879242,-2.038821,-0.05147746,0.05486998,-0.0484548437109506
1160,11.61,0.0155788,-0.04980022,-2.029723,-0.0533817999999999,0.0572400999999999,-0.0499930541497752
1162,11.63,0.01318376,-0.05065777,-2.017594,-0.054973,0.0592505,-0.0511910310570443
1163,11.64,0.01195593,-0.05102805,-2.010413,-0.0557686,0.0602557,-0.0517900195106788
1165,11.66,0.009447461,-0.05165103,-1.993872,-0.0570683,0.06186466,-0.0527302770176102
1166,11.67,0.008170058,-0.05190272,-1.984539,-0.0575724,0.06246842,-0.0530715460709071
1168,11.69,0.005576791,-0.05228347,-1.963803,-0.0585806,0.06367594,-0.0537540841775008
1169,11.7,0.004264234,-0.0524119,-1.952422,-0.0590847,0.0642797,-0.0540953532307976
1171,11.72,0.0016159,-0.05254456,-1.927718,-0.05942526,0.0645813,-0.0542101953814042
1172,11.73,0.0002833899,-0.05254823,-1.914421,-0.05959554,0.0647321,-0.0542676164567075
1174,11.75,-0.002389831,-0.05242998,-1.886019,-0.0599361,0.0650337,-0.0543824586073141
1175,11.76,-0.003727126,-0.05230809,-1.870952,-0.0597853,0.0647073,-0.0541360518961528
1177,11.78,-0.006394492,-0.05193867,-1.839188,-0.0594837,0.0640545,-0.0536432384738303
1179,11.8,-0.009040794,-0.05140272,-1.80539,-0.0591821,0.0634017,-0.0531504250515078
1180,11.81,-0.01035179,-0.05107295,-1.787782,-0.05868894,0.0626876,-0.0526243364782093
1182,11.83,-0.01294111,-0.05029159,-1.751261,-0.05770262,0.0612594,-0.0515721593316125
1183,11.84,-0.01421603,-0.04984072,-1.732394,-0.05720946,0.0605452999999999,-0.051046070758314
1185,11.86,-0.01671779,-0.04882147,-1.693553,-0.05594048,0.05869096,-0.0497022019942928
1186,11.87,-0.01794125,-0.04825436,-1.673628,-0.05516466,0.05755072,-0.0488844218035701
1188,11.89,-0.02032589,-0.04700774,-1.632917,-0.0536130199999999,0.0552702399999999,-0.0472488614221244
1189,11.9,-0.02148386,-0.04632915,-1.612182,-0.0528372,0.0541299999999999,-0.0464310812314016
1191,11.92,-0.023723,-0.04486515,-1.570065,-0.0506663599999999,0.0511407599999999,-0.0441581179895943
1192,11.93,-0.02480112,-0.04408172,-1.54873,-0.0495809399999999,0.04964614,-0.0430216363686907
1194,11.95,-0.02686767,-0.04241644,-1.505652,-0.0474100999999999,0.0466569,-0.0407486731268835
1195,11.96,-0.02785337,-0.04153638,-1.483964,-0.0460418199999998,0.0448496199999997,-0.0393698257344319
1197,11.98,-0.02972309,-0.03968634,-1.440428,-0.0433052599999999,0.0412350599999998,-0.0366121309495293
1199,12.0,-0.0314491,-0.03772362,-1.396857,-0.0405687,0.0376205,-0.0338544361646268
1200,12.01,-0.0322553,-0.03670284,-1.375125,-0.0389471,0.0356704,-0.0322900585058662
1202,12.03,-0.03374899,-0.03458855,-1.331904,-0.0357039000000001,0.0317702000000002,-0.0291613031883449
1203,12.04,-0.03443448,-0.03349752,-1.310471,-0.0340823000000002,0.0298201000000002,-0.0275969255295843
1205,12.06,-0.03567824,-0.03125435,-1.268085,-0.03061736,0.02573864,-0.0242552738033458
1206,12.07,-0.03623514,-0.0301049,-1.247183,-0.02877402,0.0236072799999999,-0.0224779997358682
1208,12.09,-0.03721495,-0.02775704,-1.206095,-0.02508734,0.0193445599999999,-0.018923451600913
1209,12.1,-0.03763685,-0.02656165,-1.18595,-0.023244,0.0172131999999999,-0.0171461775334354
1211,12.12,-0.03834096,-0.02413474,-1.146588,-0.0192589200000001,0.0129505680000001,-0.0132532237975925
1212,12.13,-0.03862254,-0.02290633,-1.127415,-0.0172663799999998,0.0108192519999998,-0.0113067469296706
1214,12.15,-0.0390424,-0.02042713,-1.090202,-0.0132813,0.0065566199999999,-0.0074137931938277
1216,12.17,-0.03926961,-0.01792807,-1.054653,-0.0090458999999999,0.0022549559999999,-0.0034086001260113
1217,12.18,-0.03931048,-0.01667489,-1.037561,-0.0069282,0.000104124,-0.0014060035921031
1219,12.2,-0.03924635,-0.01416871,-1.004861,-0.0026928,-0.0041975399999999,0.0025991894757131
1220,12.21,-0.03914165,-0.01291872,-0.9892958,-0.0004969319999996,-0.0063280920000003,0.0046573659313262
1222,12.23,-0.03878647,-0.01043237,-0.9598567,0.0038948040000001,-0.0105891960000001,0.0087737188425517
1223,12.24,-0.0385366,-0.009198972,-0.9460237,0.006090672,-0.012719748,0.0108318952981644
1225,12.26,-0.03789354,-0.006758999,-0.9202349,0.0104595919999999,-0.0167892199999999,0.0149112613368967
1226,12.27,-0.03750113,-0.00555539,-0.9083202,0.0126326439999998,-0.0187281399999998,0.0169324509200163
