,Time,x,z,pitch,WG1,WG2,WG3
767,7.68,-0.008928175,-0.03944985,-1.755546,0.0268298599999999,-0.0532604,-0.0282102298502936
768,7.69,-0.009569728,-0.03969177,-1.76031,0.02830018,-0.0533408,-0.0284175196537776
770,7.71,-0.01086836,-0.0401285,-1.768906,0.0311434799999999,-0.05329726,-0.0287189139769395
771,7.72,-0.01152434,-0.0403228,-1.77273,0.0325164599999999,-0.05317332,-0.0288130184966175
773,7.74,-0.01284684,-0.0406621,-1.77941,0.03526242,-0.05292544,-0.0290012275359736
774,7.75,-0.01351221,-0.0408066,-1.782261,0.0366354,-0.0528015,-0.0290953320556517
775,7.76,-0.01417958,-0.04093406,-1.784782,0.0378760199999999,-0.05245548,-0.0290737585028397
777,7.78,-0.01551793,-0.04113714,-1.788825,0.04035726,-0.0517634399999999,-0.0290306113972159
778,7.79,-0.01618776,-0.04121241,-1.790344,0.04159788,-0.05141742,-0.029009037844404
780,7.81,-0.01752573,-0.04130971,-1.792368,0.0439137799999999,-0.0505594,-0.0288549100359673
781,7.82,-0.01819268,-0.04133151,-1.792869,0.04498906,-0.0500473999999999,-0.0287223557803425
783,7.84,-0.01951955,-0.04132064,-1.792849,0.04713962,-0.0490233999999999,-0.028457247269093
784,7.85,-0.02017828,-0.04128779,-1.792327,0.0482149,-0.0485113999999999,-0.0283246930134682
785,7.86,-0.02083307,-0.04123656,-1.791464,0.04908874,-0.0477999399999999,-0.0280836129744234
787,7.88,-0.02212847,-0.04107878,-1.788717,0.0508364199999999,-0.04637702,-0.0276014528963337
788,7.89,-0.02276787,-0.04097218,-1.786836,0.0517102599999999,-0.04566556,-0.0273603728572888
790,7.91,-0.02402716,-0.04070359,-1.782069,0.0532185799999999,-0.0440408,-0.0267640214815158
791,7.92,-0.02464586,-0.04054158,-1.779187,0.0538530599999999,-0.0431275,-0.0264087501447876
793,7.94,-0.02585849,-0.0401624,-1.772442,0.05512202,-0.0413008999999999,-0.0256982074713313
794,7.95,-0.02645131,-0.03994534,-1.768588,0.0557565,-0.0403876,-0.0253429361346031
795,7.96,-0.02703426,-0.03970985,-1.764414,0.0561668,-0.03928532,-0.0248532535232194
797,7.98,-0.02816847,-0.03918513,-1.755123,0.0569874,-0.0370807599999999,-0.023873888300452
798,7.99,-0.02871867,-0.03889623,-1.750017,0.0573977,-0.0359784799999999,-0.0233842056890683
800,8.01,-0.0297821,-0.03826522,-1.738899,0.0579495399999999,-0.03362306,-0.0222648243703149
801,8.02,-0.03029444,-0.03792383,-1.732899,0.0580910799999999,-0.03236992,-0.0216351256629453
803,8.04,-0.03127743,-0.03718965,-1.720045,0.0583741599999999,-0.0298636400000001,-0.0203757282482059
804,8.05,-0.031747,-0.03679761,-1.713198,0.0585157,-0.0286105,-0.0197460295408361
805,8.06,-0.03220131,-0.03638924,-1.706077,0.05840308,-0.02724104,-0.0190799973832474
807,8.08,-0.03306214,-0.03552482,-1.691036,0.0581778399999999,-0.02450212,-0.0177479330680702
808,8.09,-0.03346804,-0.03506952,-1.683135,0.05806522,-0.02313266,-0.0170819009104815
810,8.11,-0.03422705,-0.03411346,-1.66658,0.0575742,-0.02031226,-0.0155967205924551
811,8.12,-0.03458006,-0.0336141,-1.657942,0.0571958,-0.0188613200000001,-0.0147775724320174
813,8.14,-0.03522966,-0.03257239,-1.639973,0.0564389999999999,-0.0159594399999999,-0.0131392761111417
814,8.15,-0.03552582,-0.032031,-1.630654,0.0560606,-0.0145085,-0.012320127950704
816,8.17,-0.03605893,-0.03090962,-1.611382,0.05484636,-0.011374004,-0.010601453796905
817,8.18,-0.03629519,-0.03033067,-1.601439,0.05423924,-0.009806756,-0.0097421167200056
818,8.19,-0.03651083,-0.02974012,-1.5913,0.05363212,-0.0082395079999999,-0.0088827796431061
820,8.21,-0.03687881,-0.02852595,-1.570465,0.0521544999999998,-0.0050522839999997,-0.0070862604678024
821,8.22,-0.03703151,-0.02790414,-1.559791,0.0512839999999999,-0.0034323079999998,-0.0061490783693985
823,8.24,-0.0372704,-0.02662855,-1.537959,0.0495429999999999,-0.0001923559999999,-0.0042747141725905
824,8.25,-0.03735681,-0.02597871,-1.526808,0.0486725,0.0014276199999999,-0.0033375320741865
826,8.27,-0.03746246,-0.02465208,-1.504084,0.04651938,0.0046051879999998,-0.0014032951700301
827,8.28,-0.03748138,-0.02397832,-1.492529,0.0454428200000001,0.0061939719999998,-0.0004361767179519
828,8.29,-0.03747678,-0.02329699,-1.480849,0.0443662600000001,0.0077827559999997,0.0005309417341262
830,8.31,-0.03739923,-0.02191604,-1.457176,0.04204,0.0109391719999999,0.0024775838536684
831,8.32,-0.03732579,-0.02121735,-1.445204,0.0407903,0.012506804,0.0034571075211321
833,8.34,-0.03710929,-0.0198064,-1.421044,0.0382909,0.015642068,0.0054161548560596
834,8.35,-0.03696618,-0.01909534,-1.408877,0.0370412,0.0172097,0.0063956785235234
836,8.37,-0.03660982,-0.01766501,-1.384428,0.0342518400000001,0.0203448999999998,0.0083868423865286
837,8.38,-0.03639684,-0.01694647,-1.372168,0.0328571599999999,0.0219125000000001,0.0093824243180314
838,8.39,-0.03616078,-0.01622637,-1.359905,0.0314624799999999,0.0234801,0.010378006249534
840,8.41,-0.03561974,-0.01478408,-1.335416,0.0285547999999999,0.0265422799999999,0.0123269598805718
841,8.42,-0.03531502,-0.01406303,-1.323217,0.0270417999999999,0.0280368599999999,0.013280331580107
843,8.44,-0.03463803,-0.01262367,-1.298969,0.0240157999999999,0.0310260199999999,0.0151870749791774
844,8.45,-0.03426614,-0.01190652,-1.286945,0.0225028,0.0325206,0.0161404466787126
846,8.47,-0.03345669,-0.01048027,-1.263155,0.0193079999999998,0.0352392000000001,0.0180516028826957
847,8.48,-0.03301964,-0.009772414,-1.251412,0.0177105999999998,0.0365985000000001,0.0190071809846871
848,8.49,-0.03256142,-0.009068796,-1.239788,0.0161131999999999,0.0379578,0.0199627590866785
850,8.51,-0.03158272,-0.00767661,-1.216936,0.012836888,0.0405232399999999,0.0217565623379705
851,8.52,-0.03106288,-0.00698926,-1.20573,0.0111579760000001,0.0417293799999999,0.0225947874872711
853,8.54,-0.02996406,-0.005635098,-1.183808,0.0078001520000002,0.0441416599999998,0.0242712377858722
854,8.55,-0.02938583,-0.004969462,-1.173111,0.00612124,0.0453478,0.0251094629351728
856,8.57,-0.02817378,-0.003663876,-1.152293,0.002774276,0.04735936,0.0267650822278487
857,8.58,-0.02754081,-0.003025095,-1.142189,0.001100794,0.04836514,0.0275928918741866
859,8.6,-0.02622328,-0.001778377,-1.12263,-0.00224617,0.0503767,0.0292485111668625
860,8.61,-0.02553966,-0.001171525,-1.113193,-0.0038852759999999,0.0512146799999999,0.029908093029802
861,8.62,-0.02484015,-0.0005763678,-1.103994,-0.0055243819999998,0.0520526599999999,0.0305676748927414
863,8.64,-0.02339555,0.0005768028,-1.086343,-0.008802594,0.05372862,0.0318868386186205
864,8.65,-0.02265154,0.001133769,-1.077905,-0.0104417,0.0545666,0.0325464204815599
866,8.67,-0.02112292,0.002205864,-1.061839,-0.01364478,0.0557707199999999,0.0336170254416893
867,8.68,-0.02033948,0.002720013,-1.054225,-0.01524632,0.05637278,0.034152327921754
869,8.7,-0.01873741,0.003702234,-1.039867,-0.0184494,0.0575768999999999,0.0352229328818833
870,8.71,-0.01792002,0.004169421,-1.033134,-0.0199960000000002,0.0579305,0.0356388710411311
871,8.72,-0.0170926,0.004620096,-1.026707,-0.0215426000000001,0.0582841,0.0360548092003788
873,8.74,-0.01541026,0.005470257,-1.014791,-0.0246358,0.0589913,0.0368866855188743
874,8.75,-0.01455669,0.00586899,-1.009313,-0.0261824,0.0593448999999999,0.037302623678122
876,8.77,-0.01282818,0.006612022,-0.99934,-0.0290079199999999,0.0594909799999999,0.0378452295743538
877,8.78,-0.01195465,0.006955657,-0.9948538,-0.0304206799999998,0.0595640199999999,0.0381165325224697
879,8.8,-0.01019253,0.007585616,-0.9869026,-0.0332462,0.0597100999999999,0.0386591384187016
880,8.81,-0.009305385,0.007871365,-0.983445,-0.0345213,0.0595247999999999,0.03875246752328
881,8.82,-0.008415122,0.008137268,-0.9803369,-0.0357964,0.0593394999999999,0.0388457966278583
883,8.84,-0.006628131,0.008608573,-0.9751822,-0.0383466,0.0589689,0.0390324548370151
884,8.85,-0.005732846,0.008813506,-0.9731413,-0.0396217,0.0587836,0.0391257839415935
886,8.87,-0.003942333,0.009160818,-0.970145,-0.0418544199999999,0.05780696,0.038942065922358
887,8.88,-0.003048554,0.009302864,-0.9691936,-0.04297078,0.0573186399999999,0.0388502069127403
889,8.9,-0.001267605,0.009522852,-0.9683917,-0.0452035,0.056342,0.0386664888935048
890,8.91,-0.0003818973,0.009600502,-0.9685437,-0.04612378,0.05567718,0.0384204693281641
892,8.93,0.001376463,0.009690877,-0.9699464,-0.04796434,0.05434754,0.0379284301974828
893,8.94,0.002247609,0.00970369,-0.9712007,-0.04888462,0.0536827199999999,0.0376824106321421
894,8.95,0.003112462,0.009694714,-0.9728235,-0.0498049,0.0530178999999999,0.0374363910668014
896,8.97,0.004820403,0.009611175,-0.9771656,-0.05133338,0.0511025399999998,0.0366771529086485
897,8.98,0.005662055,0.009536475,-0.9798811,-0.05209762,0.0501448599999999,0.0362975338295721
899,9.0,0.007317112,0.009321447,-0.9863902,-0.0536261,0.0482295,0.0355382956714192
900,9.01,0.008129095,0.009181282,-0.9901768,-0.0541616999999999,0.04707232,0.0349559809572335
902,9.03,0.009718527,0.008836291,-0.9987951,-0.0552328999999999,0.0447579600000001,0.0337913515288619
903,9.04,0.01049513,0.008632688,-1.003604,-0.0557684999999999,0.0436007800000001,0.0332090368146762
904,9.05,0.01125797,0.008405591,-1.00875,-0.0563041,0.0424435999999999,0.0326267221004903
906,9.07,0.01274108,0.007888101,-1.02005,-0.0570089,0.0398023999999999,0.0311874923954758
907,9.08,0.01346026,0.007599245,-1.026176,-0.0573613,0.0384818,0.0304678775429685
909,9.1,0.01484936,0.006957612,-1.03939,-0.0580660999999999,0.0358405999999999,0.029028647837954
910,9.11,0.015519,0.00660586,-1.046448,-0.0581769999999999,0.03439304,0.0282001710045874
912,9.13,0.01680293,0.005843903,-1.061468,-0.0583988,0.0314979199999998,0.026543217337854
913,9.14,0.01741639,0.005432467,-1.069401,-0.0585097,0.0300503599999999,0.0257147405044874
914,9.15,0.01800991,0.005002036,-1.077629,-0.0586205999999999,0.0286028,0.0248862636711208
916,9.17,0.01913714,0.004084635,-1.094874,-0.0584163599999999,0.02549452,0.0229237423011268
917,9.18,0.01966836,0.003597577,-1.103907,-0.05831424,0.0239403799999999,0.0219424816161299
919,9.2,0.02066656,0.002570881,-1.122702,-0.05811,0.0208320999999999,0.019979960246136
920,9.21,0.02113094,0.002031685,-1.132478,-0.0577738999999999,0.0191608199999997,0.0189083350843972
922,9.23,0.02199015,0.0009036505,-1.152729,-0.0571016999999999,0.0158182599999998,0.01676508476092
923,9.24,0.02238381,0.0003157431,-1.16319,-0.0567655999999999,0.0141469799999999,0.0156934595991814
924,9.25,0.02275294,-0.000287375,-1.173866,-0.0564295,0.0124757,0.0146218344374427
926,9.27,0.0234161,-0.001537308,-1.195831,-0.05535794,0.0090944800000001,0.0124705149749598
927,9.28,0.02370938,-0.002183161,-1.207104,-0.05482216,0.0074038700000001,0.0113948552437183
929,9.3,0.02421769,-0.003514223,-1.230194,-0.0537506,0.00402265,0.0092435357812352
930,9.31,0.02443211,-0.004198458,-1.241993,-0.05298336,0.002375594,0.0080563089160744
932,9.33,0.02477968,-0.005602206,-1.266075,-0.05144888,-0.0009185179999999,0.0056818551857527
933,9.34,0.0249134,-0.006320349,-1.278327,-0.05068164,-0.0025655739999999,0.0044946283205919
935,9.36,0.02509646,-0.007787593,-1.303205,-0.04898532,-0.0058753239999999,0.0021354454815219
936,9.37,0.02514639,-0.008535046,-1.315817,-0.04805624,-0.0075380179999998,0.0009634895076127
937,9.38,0.02516834,-0.009290795,-1.328531,-0.0471271599999999,-0.0092007120000001,-0.0002084664662966
939,9.4,0.02512678,-0.0108256,-1.354224,-0.045269,-0.0125261,-0.002552378414115
940,9.41,0.02506368,-0.01160321,-1.367178,-0.04414372,-0.01415322,-0.0036964361466959
942,9.43,0.02485131,-0.01317566,-1.393245,-0.04189316,-0.01740746,-0.0059845516118577
943,9.44,0.02470277,-0.01396969,-1.40632,-0.04076788,-0.01903458,-0.0071286093444386
945,9.46,0.02431877,-0.01557019,-1.432513,-0.0383446799999998,-0.0221628200000002,-0.0094466088227024
946,9.47,0.02408459,-0.01637534,-1.445592,-0.0370467599999998,-0.0236639400000001,-0.0106205505683851
947,9.48,0.02382236,-0.01718298,-1.458638,-0.0357488399999999,-0.0251650600000001,-0.0117944923140679
949,9.5,0.02321324,-0.01880328,-1.484593,-0.033153,-0.0281673,-0.0141423758054333
950,9.51,0.02286731,-0.01961463,-1.497466,-0.03170472,-0.0295541999999999,-0.0151989264179985
952,9.53,0.02209255,-0.02123659,-1.522937,-0.0288081600000001,-0.0323279999999998,-0.0173120276431288
953,9.54,0.02166441,-0.02204586,-1.535507,-0.0273598800000002,-0.0337148999999998,-0.018368578255694
955,9.56,0.02072887,-0.02365775,-1.560243,-0.0243273,-0.03635802,-0.0204849265548613
956,9.57,0.02022167,-0.02445897,-1.572376,-0.022743,-0.03761424,-0.0215447242414632
957,9.58,0.01968845,-0.02525622,-1.58434,-0.0211587,-0.03887046,-0.0226045219280652
959,9.6,0.01854668,-0.02683598,-1.607702,-0.0179901,-0.0413829,-0.0247241173012691
960,9.61,0.01793911,-0.02761714,-1.619077,-0.0163416,-0.0424956799999999,-0.0256214024998285
962,9.63,0.0166512,-0.02915839,-1.64115,-0.0130445999999998,-0.04472124,-0.0274159728969475
963,9.64,0.01597213,-0.02991733,-1.651832,-0.0113960999999999,-0.04583402,-0.028313258095507
965,9.66,0.01454679,-0.03140851,-1.67243,-0.008030936,-0.04788678,-0.0300458947652898
966,9.67,0.01380144,-0.03213942,-1.682328,-0.006314272,-0.04882676,-0.0308812462365132
967,9.68,0.01303508,-0.03285974,-1.691947,-0.004597608,-0.04976674,-0.0317165977077367
969,9.7,0.0114417,-0.03426614,-1.710314,-0.00116428,-0.0516467,-0.0333873006501835
970,9.71,0.01061591,-0.03495102,-1.719046,0.0006071360000002,-0.0523595200000001,-0.0340960669304394
972,9.73,0.008909273,-0.0362812,-1.735573,0.0041499680000001,-0.05378516,-0.0355135994909508
973,9.74,0.008029694,-0.03692536,-1.743353,0.005921384,-0.05449798,-0.0362223657712066
975,9.76,0.006221602,-0.03816907,-1.757916,0.0094360999999999,-0.0557435799999999,-0.0374617963592912
976,9.77,0.005294487,-0.03876758,-1.764687,0.0111793999999998,-0.0562763599999999,-0.0379924606671201
978,9.79,0.003397882,-0.03991538,-1.777182,0.0146659999999997,-0.0573419199999999,-0.0390537892827779
979,9.8,0.002429902,-0.04046368,-1.782897,0.0164093,-0.0578747,-0.0395844535906069
980,9.81,0.001449849,-0.04099426,-1.788251,0.01811494,-0.0581552,-0.0399718926070003
982,9.83,-0.000543278,-0.04200054,-1.797861,0.02152622,-0.0587162,-0.0407467706397871
983,9.84,-0.001554756,-0.04247533,-1.802108,0.02323186,-0.0589967,-0.0411342096561805
985,9.86,-0.003603282,-0.04336636,-1.809462,0.0265730599999999,-0.05933652,-0.0417615374597159
986,9.87,-0.004638661,-0.04378182,-1.812564,0.0282086199999998,-0.05939584,-0.0420014262468579
988,9.89,-0.006727364,-0.0445509,-1.817602,0.03147974,-0.05951448,-0.042481203821142
989,9.9,-0.007778965,-0.0449039,-1.819532,0.0331153,-0.0595738,-0.042721092608284
990,9.91,-0.008834246,-0.04523547,-1.821066,0.0346199,-0.05941046,-0.0428054115811171
992,9.93,-0.01095237,-0.04583326,-1.822937,0.0376291,-0.05908378,-0.0429740495267833
993,9.94,-0.01201346,-0.04609896,-1.82327,0.0391337,-0.05892044,-0.0430583684996164
995,9.96,-0.01413534,-0.04656267,-1.822723,0.0419840600000002,-0.0583322399999999,-0.043062347146392
996,9.97,-0.01519436,-0.0467603,-1.821842,0.0433298200000001,-0.0579073799999999,-0.0429820068203346
998,9.99,-0.0173042,-0.04708629,-1.818859,0.04602134,-0.0570576599999999,-0.0428213261682198
999,10.0,-0.01835324,-0.04721432,-1.816758,0.0473671,-0.0566328,-0.0427409858421624
1000,10.01,-0.01939719,-0.0473189,-1.814247,0.0485191199999999,-0.05604124,-0.0424896070173308
1002,10.03,-0.02146633,-0.04745732,-1.808007,0.0508231599999998,-0.05485812,-0.0419868493676675
1003,10.04,-0.02248976,-0.04749098,-1.804278,0.0519751799999998,-0.05426656,-0.0417354705428359
1005,10.06,-0.02451004,-0.04748675,-1.795615,0.0540608,-0.05283606,-0.0410270343425134
1006,10.07,-0.02550516,-0.04744875,-1.790689,0.0549944,-0.05199712,-0.0405699769670225
1008,10.09,-0.02746104,-0.04730104,-1.779661,0.0568616,-0.05031924,-0.0396558622160407
1009,10.1,-0.02842014,-0.04719143,-1.773568,0.0577951999999999,-0.0494803,-0.0391988048405499
1010,10.11,-0.02936557,-0.04705806,-1.767094,0.0584699599999999,-0.04846976,-0.0386177747964385
1012,10.13,-0.03121209,-0.04672034,-1.753021,0.05981948,-0.0464486799999999,-0.0374557147082155
1013,10.14,-0.03211158,-0.04651623,-1.745432,0.06049424,-0.0454381399999999,-0.0368746846641041
1015,10.16,-0.03385898,-0.04603822,-1.729177,0.06158768,-0.0432291599999999,-0.0355782416534777
1016,10.17,-0.03470534,-0.04576464,-1.720523,0.06200636,-0.04203072,-0.0348628286869626
1018,10.19,-0.03633956,-0.04514935,-1.70219,0.06284372,-0.03963384,-0.0334320027539325
1019,10.2,-0.03712593,-0.04480818,-1.692523,0.0632624,-0.0384354,-0.0327165897874174
1021,10.22,-0.03863357,-0.04406012,-1.672219,0.06349316,-0.0356399999999998,-0.0309047601416436
1022,10.23,-0.03935352,-0.04365369,-1.661597,0.06360854,-0.0342422999999999,-0.0299988453187567
1023,10.24,-0.04004999,-0.04322616,-1.650668,0.0637239199999999,-0.0328445999999999,-0.0290929304958699
1025,10.26,-0.0413694,-0.04230907,-1.62791,0.0637114,-0.02990882,-0.0271778280614305
1026,10.27,-0.04199145,-0.04182059,-1.616095,0.0635835,-0.0283707400000001,-0.026168640449878
1028,10.29,-0.04315631,-0.04078459,-1.591619,0.0633277,-0.0252945800000002,-0.024150265226773
1029,10.3,-0.04369818,-0.04023819,-1.578971,0.0631998,-0.0237565,-0.0231410776152203
1031,10.32,-0.04469819,-0.03909067,-1.552886,0.06233936,-0.02058526,-0.0209289200795136
1032,10.33,-0.04515495,-0.03849029,-1.539458,0.06190914,-0.01899964,-0.0198228413116602
1033,10.34,-0.04558244,-0.03787324,-1.525779,0.06147892,-0.01741402,-0.0187167625438069
1035,10.36,-0.04634792,-0.03659018,-1.497709,0.06033004,-0.014136594,-0.0163619145223387
1036,10.37,-0.04668494,-0.03592519,-1.483331,0.05961138,-0.0124447880000001,-0.0151131452687239
1038,10.39,-0.04726602,-0.03455092,-1.453928,0.0581740599999999,-0.0090611759999999,-0.0126156067614941
1039,10.4,-0.04750948,-0.03384281,-1.438923,0.0574554,-0.00736937,-0.0113668375078793
1041,10.42,-0.04790069,-0.03238725,-1.408359,0.0556061199999999,-0.00375927,-0.0088078544965978
1042,10.43,-0.0480481,-0.03164093,-1.392822,0.05468148,-0.00195422,-0.0075283629909571
1043,10.44,-0.04816326,-0.0308831,-1.377127,0.05375684,-0.00014917,-0.0062488714853164
1045,10.46,-0.04829457,-0.02933489,-1.345295,0.0516536199999998,0.0033936440000002,-0.0036651131224075
1046,10.47,-0.04831089,-0.02854584,-1.329178,0.0504750399999998,0.0051314080000001,-0.0023608462651396
1048,10.49,-0.04824317,-0.02694073,-1.296599,0.0481178799999999,0.008606936,0.0002476874493962
1049,10.5,-0.04815953,-0.02612589,-1.280164,0.0469393,0.0103447,0.0015519543066641
1051,10.52,-0.04789222,-0.02447482,-1.247078,0.0442008200000001,0.0138675399999998,0.004297604436758
1052,10.53,-0.0477082,-0.0236397,-1.230455,0.0428315800000001,0.0156289599999998,0.005670429501805
1054,10.55,-0.04724084,-0.02195367,-1.197128,0.0400931,0.0191518,0.0084160796318991
1055,10.56,-0.04695747,-0.02110386,-1.180458,0.0385611,0.02088156,0.0097928436659658
1056,10.57,-0.04664117,-0.02025051,-1.163806,0.0370290999999999,0.02261132,0.0111696077000326
1058,10.59,-0.04591051,-0.01853545,-1.130626,0.0339651,0.02607084,0.0139231357681661
1059,10.6,-0.04549661,-0.01767515,-1.114132,0.0324331,0.0278006,0.0152998998022328
1061,10.62,-0.044573,-0.01595212,-1.081422,0.0290931400000001,0.0309624799999998,0.0179603634220735
1062,10.63,-0.0440639,-0.01509078,-1.065243,0.0274231599999998,0.0325434200000001,0.0192905952319941
1064,10.65,-0.04295286,-0.01337185,-1.033324,0.0240832,0.0357053,0.0219510588518348
1065,10.66,-0.04235167,-0.01251565,-1.017618,0.02236684,0.03717732,0.0231750136625634
1066,10.67,-0.0417206,-0.01166253,-1.002104,0.02065048,0.03864934,0.0243989684732919
1068,10.69,-0.04037061,-0.009968346,-0.9717201,0.01721776,0.04159338,0.0268468780947491
1069,10.7,-0.03965266,-0.009128674,-0.9568825,0.0155014,0.0430654,0.0280708329054776
1071,10.72,-0.03813347,-0.007467703,-0.9279934,0.0119470359999998,0.0456972800000001,0.0304790521010146
1072,10.73,-0.03733334,-0.006647803,-0.9139722,0.0101698539999998,0.04701322,0.0316831616987829
1074,10.75,-0.03565495,-0.005032559,-0.8868527,0.0066154899999999,0.0496451,0.0340913808943196
1075,10.76,-0.03477792,-0.004238597,-0.8737831,0.004822316,0.0507627799999999,0.0350988260533281
1076,10.77,-0.03387654,-0.003454633,-0.8610588,0.0030291420000001,0.0518804599999999,0.0361062712123365
1078,10.79,-0.03200338,-0.001919394,-0.8366985,-0.0005572059999997,0.0541158199999998,0.0381211615303533
1079,10.8,-0.03103301,-0.001169394,-0.8250882,-0.00235038,0.0552334999999999,0.0391286066893619
1081,10.82,-0.02902837,0.0002921816,-0.803072,-0.005829588,0.0570408199999999,0.0409965560886701
1082,10.83,-0.02799562,0.001002532,-0.7926898,-0.007569192,0.05794448,0.0419305307883241
1084,10.85,-0.02587322,0.002379337,-0.773233,-0.0110484,0.0597518,0.0437984801876323
1085,10.86,-0.02478519,0.003044643,-0.7641799,-0.0127634799999999,0.0603394799999999,0.0445088515052587
1086,10.87,-0.02368042,0.003693785,-0.7555915,-0.0144785599999998,0.0609271599999999,0.0452192228228852
1088,10.89,-0.02142406,0.004941443,-0.7398478,-0.01790872,0.06210252,0.0466399654581383
1089,10.9,-0.02027424,0.00553888,-0.7327113,-0.0196238,0.0626902,0.0473503367757647
1091,10.92,-0.01793582,0.006678496,-0.7199505,-0.02280904,0.06343928,0.0483739328980541
1092,10.93,-0.01674906,0.007219653,-0.7143426,-0.02440166,0.06381382,0.0488857309591987
1094,10.95,-0.01434516,0.00824249,-0.7047068,-0.0275869,0.0645629,0.0499093270814881
1095,10.96,-0.01312993,0.008723247,-0.7006918,-0.0290549200000002,0.06462208,0.0502265016080082
1097,10.98,-0.0106777,0.009621434,-0.6942941,-0.0319909600000001,0.06474044,0.0508608506610483
1098,10.99,-0.009442655,0.0100381,-0.6919209,-0.03345898,0.0647996199999999,0.0511780251875683
1099,11.0,-0.008202965,0.01043269,-0.6901041,-0.034927,0.0648587999999999,0.0514951997140884
1101,11.02,-0.005713542,0.01115414,-0.6881562,-0.0375760799999999,0.06436816,0.0516771466146534
1102,11.03,-0.004465785,0.01148077,-0.688024,-0.0389006199999998,0.06412284,0.0517681200649359
1104,11.05,-0.001968989,0.01206309,-0.6894709,-0.0415497,0.0636322,0.051950066965501
1105,11.06,-0.0007219471,0.01231895,-0.6910519,-0.04270684,0.06313006,0.0518196527574351
1107,11.08,0.001764492,0.01275815,-0.6959345,-0.04502112,0.06212578,0.0515588243413035
1108,11.09,0.003001921,0.0129413,-0.6992365,-0.04617826,0.06162364,0.0514284101332376
1109,11.1,0.004234181,0.01310003,-0.7031115,-0.0473354,0.0611215,0.0512979959251718
1111,11.12,0.006679287,0.01334336,-0.7125745,-0.0492895199999999,0.05957706,0.0505950797319119
1112,11.13,0.007890188,0.01342777,-0.7181579,-0.05026658,0.0588048399999999,0.0502436216352819
1114,11.15,0.01028411,0.0135217,-0.7309989,-0.0522207,0.0572603999999999,0.0495407054420221
1115,11.16,0.01146508,0.01353036,-0.7382578,-0.0529622,0.05626966,0.0489059113298662
1117,11.18,0.01379031,0.01347193,-0.7544241,-0.0544452,0.05428818,0.0476363231055544
1118,11.19,0.01493268,0.01340533,-0.7633166,-0.0551867,0.0532974399999999,0.0470015289933985
1119,11.2,0.01606032,0.01331329,-0.7727388,-0.0559282,0.0523067,0.0463667348812426
1121,11.22,0.01826802,0.01305274,-0.7931262,-0.05706548,0.0498506199999998,0.0448636559999953
1122,11.23,0.01934605,0.01288552,-0.8040786,-0.05763412,0.0486225799999999,0.0441121165593718
1124,11.25,0.02144613,0.01247838,-0.8274605,-0.0587714,0.0461665,0.0426090376781246
1125,11.26,0.0224664,0.01223876,-0.8398726,-0.0590902999999999,0.04475156,0.0415995841348835
1127,11.28,0.02444297,0.01168773,-0.8660895,-0.0597280999999999,0.0419216800000001,0.0395806770484013
1128,11.29,0.02539756,0.01137643,-0.8798731,-0.0600469999999999,0.0405067400000002,0.0385712235051602
1129,11.3,0.0263286,0.01104158,-0.8940919,-0.0603659,0.0390918,0.037561769961919
1131,11.32,0.02811671,0.01030264,-0.9237906,-0.06055558,0.03589724,0.0352533137550118
1132,11.33,0.02897221,0.009899175,-0.939249,-0.06065042,0.03429996,0.0340990856515582
1134,11.35,0.03060227,0.00902535,-0.9713225,-0.0608400999999999,0.0311054,0.031790629444651
1135,11.36,0.03137533,0.008555448,-0.987914,-0.06071166,0.02943864,0.030538730721941
1137,11.38,0.03283405,0.007551248,-1.022151,-0.0604547799999999,0.0261051199999998,0.0280349332765206
1138,11.39,0.03351837,0.007018225,-1.039773,-0.0603263399999999,0.0244383599999999,0.0267830345538105
1140,11.41,0.03479376,0.005894595,-1.075977,-0.05984322,0.02106102,0.024152516719866
1141,11.42,0.03538362,0.005305667,-1.094536,-0.0594885399999999,0.0193504399999999,0.0227738976086316
1142,11.43,0.03594081,0.004699588,-1.113385,-0.0591338599999999,0.01763986,0.0213952784973972
1144,11.45,0.03695506,0.003438054,-1.151901,-0.0584245,0.0142186999999999,0.0186380402749284
1145,11.46,0.03741111,0.002783335,-1.171541,-0.0578307999999999,0.0123991879999997,0.0171793010072279
1147,11.48,0.03821872,0.001427431,-1.211522,-0.0566433999999999,0.0087601639999998,0.0142618224718275
1148,11.49,0.03856946,0.0007268633,-1.231831,-0.0560496999999999,0.0069406519999999,0.0128030832041272
1150,11.51,0.03916133,-0.0007183996,-1.273024,-0.05466624,0.003373064,0.0098471677872938
1151,11.52,0.03940254,-0.001462219,-1.293874,-0.05387648,0.0016249880000001,0.0083499916381606
1152,11.53,0.03960679,-0.002219142,-1.314871,-0.05308672,-0.0001230879999998,0.0068528154890275
1154,11.55,0.03990298,-0.003770176,-1.357238,-0.0515072,-0.0036192399999999,0.0038584631907608
1155,11.56,0.03999458,-0.004562915,-1.378577,-0.05051544,-0.005361052,0.0023528087288187
1157,11.58,0.04006281,-0.006179816,-1.421491,-0.04853192,-0.008844676,-0.0006585001950654
1158,11.59,0.04003969,-0.007002663,-1.44303,-0.04754016,-0.010586488,-0.0021641546570075
1160,11.61,0.03987796,-0.008673703,-1.486177,-0.0453665,-0.0140438999999999,-0.0051379286442151
