,Time,x,z,pitch,WG1,WG2,WG3
776,7.77,-0.01478142,0.008518736,-0.6160053,0.0513429199999999,-0.004654966,0.0313160482074536
778,7.79,-0.01338409,0.009019224,-0.6007531,0.05161444,-0.0022887619999999,0.0315973040509909
779,7.8,-0.01267998,0.009247544,-0.5936514,0.0517501999999999,-0.00110566,0.0317379319727595
781,7.82,-0.01126295,0.009659504,-0.5805217,0.0516777199999999,0.001311724,0.0318186401355908
782,7.83,-0.01055085,0.009842746,-0.5745041,0.0516414799999999,0.002520416,0.0318589942170064
784,7.85,-0.009121537,0.0101629,-0.5635878,0.051569,0.0049377999999999,0.0319397023798376
785,7.86,-0.008405172,0.01029949,-0.5586983,0.0513695999999999,0.0061574,0.0318785942758578
786,7.87,-0.007688224,0.01042017,-0.5541933,0.0511702,0.007377,0.0318174861718779
788,7.89,-0.006254285,0.01061336,-0.5463529,0.0507714,0.0098161999999999,0.0316952699639182
789,7.9,-0.005538149,0.01068563,-0.5430251,0.050572,0.0110358,0.0316341618599384
791,7.92,-0.004109678,0.01078097,-0.5375714,0.04985164,0.0134642399999999,0.031322117182675
792,7.93,-0.003398185,0.01080386,-0.5354502,0.04949146,0.0146784599999999,0.0311660948440433
794,7.95,-0.001982786,0.01079947,-0.5324302,0.0487711,0.0171069,0.0308540501667799
795,7.96,-0.001279722,0.01077201,-0.5315353,0.04826056,0.0182941199999999,0.0306011051990441
797,7.98,0.0001150188,0.01066614,-0.5309861,0.0472394799999999,0.02066856,0.0300952152635726
798,7.99,0.0008058544,0.01058767,-0.5313344,0.04672894,0.02185578,0.0298422702958368
800,8.01,0.002172338,0.01037951,-0.5332826,0.04554812,0.0241778799999999,0.0292283501320866
801,8.02,0.002847132,0.01024977,-0.5348847,0.04487784,0.0253127599999999,0.0288673749360721
802,8.03,0.00351573,0.01010292,-0.536906,0.04420756,0.0264476399999998,0.0285063997400577
804,8.05,0.004832654,0.009758109,-0.5422078,0.0428669999999999,0.0287174,0.0277844493480287
805,8.06,0.005480149,0.009560181,-0.5454868,0.04207928,0.02979256,0.0272946344566486
807,8.08,0.006751152,0.009113483,-0.553297,0.04050384,0.03194288,0.0263150046738884
808,8.09,0.007373782,0.008864654,-0.5578287,0.03971612,0.03301804,0.0258251897825084
810,8.11,0.008591462,0.008316942,-0.5681278,0.03800924,0.0350578199999999,0.0248123493018271
811,8.12,0.009185537,0.008018011,-0.5739026,0.03709008,0.0360224399999999,0.024289323712526
813,8.14,0.01034247,0.007370798,-0.5866738,0.0352517599999999,0.03795168,0.0232432725339236
814,8.15,0.01090454,0.00702271,-0.5936642,0.0343326,0.0389163,0.0227202469446225
816,8.17,0.01199382,0.006278269,-0.6088557,0.03227504,0.0405721,0.0215272981910451
817,8.18,0.01252026,0.005882254,-0.6170518,0.03124626,0.0414,0.0209308238142564
819,8.2,0.0135352,0.005043835,-0.6346171,0.0291887,0.0430558,0.019737875060679
820,8.21,0.01402287,0.004601662,-0.6439864,0.0280736599999998,0.0438234600000001,0.0190077455174623
821,8.22,0.01449683,0.004144384,-0.6537416,0.0269586199999998,0.04459112,0.0182776159742458
823,8.24,0.01540283,0.003185984,-0.6743858,0.0247285399999999,0.04612644,0.0168173568878128
824,8.25,0.01583391,0.002685042,-0.6852687,0.0236135,0.0468941,0.0160872273445962
826,8.27,0.01665083,0.001641084,-0.7081508,0.02123642,0.0480315399999999,0.0146231870072319
827,8.28,0.01703602,0.001098632,-0.7201489,0.0200478800000001,0.0486002599999999,0.0138911668385498
829,8.3,0.01775814,-2.597364e-05,-0.7452457,0.0176708,0.0497377,0.0124271265011854
830,8.31,0.0180948,-0.0006073113,-0.758327,0.01642834,0.0502286,0.0116393771642642
832,8.33,0.01871809,-0.001806721,-0.7855209,0.01394342,0.0512104,0.0100638784904218
833,8.34,0.01900421,-0.002424189,-0.7996233,0.01270096,0.0517013,0.0092761291535006
835,8.36,0.01952437,-0.003693069,-0.8288136,0.010189588,0.0524764999999999,0.0076152347578798
836,8.37,0.019758,-0.004343841,-0.8438894,0.008920676,0.0527607999999999,0.0067420896991801
837,8.38,0.01997372,-0.005005063,-0.8592788,0.0076517639999999,0.0530451,0.0058689446404804
839,8.4,0.02035083,-0.006357377,-0.8909676,0.00511394,0.0536137,0.0041226545230811
840,8.41,0.02051187,-0.007047805,-0.907254,0.00383637,0.05373508,0.0032918072712985
842,8.43,0.02077821,-0.008455331,-0.9406755,0.00128123,0.05397784,0.0016301127677333
843,8.44,0.02088328,-0.009171695,-0.9577957,3.659999999999731e-06,0.05409922,0.0007992655159506
845,8.46,0.02103655,-0.01062789,-0.9928118,-0.0025475840000001,0.0541735,-0.0009390906096356
846,8.47,0.02108454,-0.01136689,-1.010693,-0.0038212580000001,0.0541264,-0.0018465994834392
848,8.49,0.02112294,-0.01286477,-1.047155,-0.006368606,0.0540322,-0.0036616172310464
849,8.5,0.02111329,-0.01362287,-1.065715,-0.00764228,0.0539851,-0.00456912610485
851,8.52,0.02103604,-0.01515546,-1.103437,-0.0101488079999999,0.05355598,-0.0062963080063988
852,8.53,0.02096818,-0.01592913,-1.122582,-0.0114020719999998,0.05334142,-0.0071598989571732
854,8.55,0.02077415,-0.01748934,-1.16139,-0.0139086,0.0529122999999999,-0.0088870808587221
855,8.56,0.02064794,-0.01827497,-1.181029,-0.0151148,0.05250248,-0.0097289968634586
856,8.57,0.02050277,-0.01906372,-1.200805,-0.0163209999999999,0.05209266,-0.0105709128681951
858,8.59,0.02015373,-0.02064901,-1.240729,-0.0187333999999999,0.0512730199999999,-0.012254744877668
859,8.6,0.01995036,-0.02144469,-1.260857,-0.0199395999999999,0.0508632,-0.0130966608824044
861,8.62,0.01948628,-0.02303983,-1.301384,-0.0222246399999999,0.04976872,-0.0148319581342106
862,8.63,0.0192258,-0.02383842,-1.321758,-0.02336716,0.0492214799999999,-0.0156996067601138
864,8.65,0.01864852,-0.02543546,-1.362671,-0.0256522,0.048127,-0.0174349040119199
865,8.66,0.018332,-0.02623305,-1.383186,-0.02671828,0.04742408,-0.0181991675964438
867,8.68,0.01764398,-0.02782418,-1.424276,-0.0288504399999999,0.04601824,-0.0197276947654916
868,8.69,0.01727283,-0.02861689,-1.444828,-0.02991652,0.04531532,-0.0204919583500155
870,8.71,0.01647717,-0.03019447,-1.48589,-0.0319826800000001,0.0437864399999998,-0.0219688239714036
871,8.72,0.01605307,-0.03097842,-1.506377,-0.0329827600000001,0.0429604799999999,-0.0226814260082676
872,8.73,0.01561173,-0.03175856,-1.526822,-0.03398284,0.0421345199999999,-0.0233940280451317
874,8.75,0.01467827,-0.03330559,-1.567536,-0.035983,0.0404826,-0.0248192321188597
875,8.76,0.01418663,-0.03407156,-1.587786,-0.0368892599999999,0.03949584,-0.0255024512334546
877,8.78,0.01315477,-0.03558609,-1.628017,-0.0387017799999999,0.03752232,-0.0268688894626444
878,8.79,0.01261508,-0.03633372,-1.647978,-0.0396080399999998,0.0365355600000001,-0.0275521085772393
880,8.81,0.0114896,-0.03780734,-1.687539,-0.04129142,0.0344641599999999,-0.0288598055121142
881,8.82,0.01090439,-0.03853239,-1.707119,-0.04206854,0.0333795199999999,-0.0294842833323941
883,8.84,0.00969063,-0.03995689,-1.745826,-0.0436227799999999,0.0312102399999999,-0.0307332389729538
884,8.85,0.009062727,-0.04065548,-1.764933,-0.0443998999999999,0.0301255999999999,-0.0313577167932336
886,8.87,0.007766597,-0.04202333,-1.802604,-0.0457347399999999,0.02780348,-0.0323923035010115
887,8.88,0.007099063,-0.04269181,-1.82115,-0.04640216,0.0266424199999999,-0.0329095968549005
889,8.9,0.005726891,-0.04399606,-1.857615,-0.047737,0.0243202999999999,-0.0339441835626783
890,8.91,0.005022972,-0.04463107,-1.875516,-0.0482627,0.02309076,-0.034365588813271
891,8.92,0.004307691,-0.04525419,-1.893183,-0.0487884,0.0218612199999999,-0.0347869940638637
893,8.94,0.002844547,-0.04646311,-1.927778,-0.0498398,0.01940214,-0.0356298045650491
894,8.95,0.002097476,-0.04704807,-1.944688,-0.0503655,0.0181726,-0.0360512098156419
896,8.97,0.0005744791,-0.04817732,-1.977689,-0.05118498,0.0156087199999998,-0.0367128509915608
897,8.98,-0.0002006533,-0.04872078,-1.993762,-0.05159472,0.0143267799999999,-0.0370436715795203
899,9.0,-0.001775978,-0.04976332,-2.025009,-0.0524141999999999,0.0117629,-0.0377053127554392
900,9.01,-0.002575263,-0.05026145,-2.040167,-0.0526668599999999,0.010449422,-0.0379409526600371
902,9.03,-0.004194932,-0.05121017,-2.069509,-0.0531721799999999,0.0078224660000001,-0.0384122324692328
903,9.04,-0.00501437,-0.05166002,-2.083676,-0.0534248399999999,0.0065089880000001,-0.0386478723738307
905,9.06,-0.006670104,-0.05250905,-2.110962,-0.05378786,0.00387066,-0.0390182596362082
906,9.07,-0.007505451,-0.05290765,-2.124066,-0.05389822,0.00254581,-0.0391530069939877
907,9.08,-0.008345143,-0.05328859,-2.136799,-0.05400858,0.00122096,-0.0392877543517673
909,9.1,-0.01003563,-0.05399631,-2.161122,-0.0542292999999999,-0.0014287399999999,-0.0395572490673264
910,9.11,-0.01088545,-0.0543225,-2.172697,-0.05419436,-0.0027466459999999,-0.0395897256614485
912,9.13,-0.01259182,-0.05491813,-2.194637,-0.0541244799999999,-0.005382458,-0.0396546788496927
913,9.14,-0.01344736,-0.05518698,-2.204988,-0.05408954,-0.006700364,-0.0396871554438148
915,9.16,-0.01516065,-0.05566543,-2.224418,-0.05387388,-0.0093127359999999,-0.0396440055199818
916,9.17,-0.01601738,-0.05587456,-2.233485,-0.05369316,-0.010607202,-0.0395683790020267
918,9.19,-0.01772851,-0.05623153,-2.250288,-0.05333172,-0.0131961339999999,-0.0394171259661165
919,9.2,-0.01858189,-0.056379,-2.258013,-0.053151,-0.0144905999999999,-0.0393414994481614
921,9.22,-0.02028174,-0.05661117,-2.272084,-0.0524805599999999,-0.0169988800000001,-0.0389207315657752
922,9.23,-0.02112718,-0.05669556,-2.27842,-0.0521453399999999,-0.01825302,-0.0387103476245822
924,9.25,-0.02280653,-0.05680049,-2.289667,-0.0514749,-0.0207613,-0.0382895797421961
925,9.26,-0.02363942,-0.05682071,-2.294574,-0.0509906,-0.0219557799999999,-0.0379656177775176
926,9.27,-0.02446711,-0.05681931,-2.298999,-0.0505063,-0.0231502599999999,-0.0376416558128392
928,9.29,-0.02610485,-0.05675134,-2.306384,-0.0495377,-0.0255392199999998,-0.0369937318834823
929,9.3,-0.02691388,-0.05668462,-2.309334,-0.0490534,-0.0267337,-0.0366697699188038
931,9.32,-0.02850976,-0.05648549,-2.313732,-0.0478430799999999,-0.02894982,-0.0358636366146101
932,9.33,-0.02929598,-0.05635407,-2.315197,-0.04723792,-0.03005788,-0.0354605699625132
934,9.35,-0.03084153,-0.05602088,-2.316593,-0.0460276,-0.032274,-0.0346544366583195
935,9.36,-0.03160005,-0.05582303,-2.316525,-0.04526256,-0.0332783799999999,-0.0341429123881467
937,9.38,-0.03308635,-0.055358,-2.314857,-0.0437324799999999,-0.03528714,-0.0331198638478011
938,9.39,-0.03381312,-0.05509346,-2.313252,-0.0429674399999999,-0.03629152,-0.0326083395776284
940,9.41,-0.03523143,-0.05449738,-2.308481,-0.0413138199999999,-0.03823124,-0.0314148415355397
941,9.42,-0.03592204,-0.05416584,-2.305329,-0.04042524,-0.03916658,-0.0307328677636238
942,9.43,-0.03659978,-0.05381382,-2.301661,-0.03953666,-0.04010192,-0.0300508939917079
944,9.45,-0.0379145,-0.0530446,-2.292763,-0.0377595,-0.0419726,-0.0286869464478761
945,9.46,-0.03855016,-0.05262789,-2.287526,-0.0367897799999998,-0.0428131200000001,-0.0279795719210021
947,9.48,-0.03977826,-0.05173077,-2.275563,-0.0348503399999999,-0.04449416,-0.0265648228672545
948,9.49,-0.04036865,-0.05125098,-2.268791,-0.0338806199999999,-0.04533468,-0.0258574483403806
950,9.51,-0.04150234,-0.05022989,-2.25377,-0.03181108,-0.0468180999999999,-0.0243529702147198
951,9.52,-0.04204425,-0.04968883,-2.2455,-0.03071126,-0.0474609999999999,-0.0235558666159328
953,9.54,-0.04307623,-0.04854707,-2.227459,-0.0285116200000001,-0.0487467999999999,-0.0219616594183588
954,9.55,-0.04356568,-0.04794654,-2.217695,-0.0274118,-0.0493897,-0.0211645558195717
956,9.57,-0.04448892,-0.04668833,-2.196656,-0.0250208,-0.0505547,-0.0193564567767248
957,9.58,-0.04492335,-0.04603161,-2.18543,-0.0238253,-0.0511372,-0.0184524072553013
959,9.6,-0.04573327,-0.04466096,-2.161541,-0.0214343,-0.0523022,-0.0166443082124544
960,9.61,-0.04610888,-0.04394971,-2.14889,-0.0201679,-0.05268286,-0.0157412757591911
961,9.62,-0.04646448,-0.04322108,-2.135777,-0.0189015,-0.0530635199999999,-0.0148382433059278
963,9.64,-0.04711471,-0.04171209,-2.108184,-0.0163686999999999,-0.05382484,-0.013032178399401
964,9.65,-0.04740877,-0.04093389,-2.093715,-0.0151023,-0.0542055,-0.0121291459461377
966,9.67,-0.04793376,-0.03932898,-2.063467,-0.012450276,-0.0546897,-0.0100468593793987
967,9.68,-0.04816422,-0.03850454,-2.047703,-0.011124264,-0.0549318,-0.0090057160960292
969,9.7,-0.04856019,-0.03681136,-2.014932,-0.00847224,-0.055416,-0.0069234295292903
970,9.71,-0.0487245,-0.03594446,-1.997911,-0.0070978299999998,-0.05551698,-0.0059233969966663
972,9.73,-0.04898856,-0.0341723,-1.96274,-0.0043490099999999,-0.05571894,-0.0039233319314187
973,9.74,-0.04908607,-0.03326703,-1.944582,-0.0029745999999999,-0.05581992,-0.0029232993987948
975,9.76,-0.04921426,-0.03142141,-1.907187,-0.000199038,-0.055875,-0.0008186056272219
976,9.77,-0.04924436,-0.03048215,-1.887967,0.0012021139999999,-0.0558291,0.0002860556117272
977,9.78,-0.04925167,-0.02953269,-1.868415,0.0026032659999998,-0.0557832,0.0013907168506763
979,9.8,-0.04919733,-0.02760507,-1.828351,0.00540557,-0.0556914,0.0036000393285748
980,9.81,-0.04913577,-0.02662785,-1.807864,0.006818176,-0.0555003,0.0046403570332973
982,9.83,-0.04894363,-0.02464887,-1.766051,0.009643388,-0.0551181,0.0067209924427424
983,9.84,-0.04881339,-0.02364848,-1.744756,0.011055994,-0.054927,0.0077613101474649
985,9.86,-0.04848366,-0.02162852,-1.701458,0.0138703399999999,-0.05439578,0.009891303876092
986,9.87,-0.04828438,-0.02060984,-1.679476,0.0152720799999999,-0.05405566,0.0109809798999966
988,9.89,-0.04781816,-0.01855791,-1.634954,0.01807556,-0.0533754199999999,0.013160331947806
989,9.9,-0.04755117,-0.01752575,-1.612439,0.0194773,-0.0530353,0.0142500079717105
991,9.92,-0.04694975,-0.01545204,-1.566964,0.02218086,-0.05198634,0.0163384684399569
992,9.93,-0.04661592,-0.01441162,-1.544044,0.02353264,-0.05146186,0.0173826986740801
994,9.95,-0.04588208,-0.01232661,-1.497905,0.0262362,-0.0504129,0.0194711591423264
995,9.96,-0.04548271,-0.01128324,-1.47472,0.0275178000000001,-0.0497939199999999,0.0204675835305454
996,9.97,-0.04506213,-0.01024008,-1.451482,0.0287994000000001,-0.0491749399999999,0.0214640079187642
998,9.99,-0.04415765,-0.008156826,-1.404904,0.0313626,-0.0479369799999999,0.0234568566952018
999,10.0,-0.04367406,-0.007118014,-1.38159,0.0326442,-0.047318,0.0244532810834206
1001,10.02,-0.04264589,-0.00504916,-1.334996,0.0350381199999999,-0.0457272,0.02648032784949
1002,10.03,-0.04210188,-0.004020415,-1.311744,0.0362350799999998,-0.0449318,0.0274938512325247
1004,10.05,-0.04095547,-0.001977365,-1.265408,0.038629,-0.043341,0.0295208979985942
1005,10.06,-0.04035363,-0.0009643094,-1.242353,0.03970932,-0.04246654,0.0303997150830797
1007,10.08,-0.03909427,0.001041706,-1.196538,0.04186996,-0.04071762,0.0321573492520507
1008,10.09,-0.03843738,0.002033349,-1.173806,0.04295028,-0.03984316,0.0330361663365361
1010,10.11,-0.03707109,0.003990892,-1.128764,0.0449948599999999,-0.03794572,0.0347202150653504
1011,10.12,-0.03636242,0.004955544,-1.106481,0.0459591199999999,-0.03692274,0.0355254467096792
1012,10.13,-0.03563724,0.005909961,-1.084374,0.04692338,-0.0358997599999999,0.0363306783540081
1014,10.15,-0.03413886,0.007785566,-1.040738,0.0488519,-0.0338538,0.0379411416426656
1015,10.16,-0.03336649,0.008705576,-1.019235,0.0496811,-0.03271184,0.0386830853713415
1017,10.18,-0.0317774,0.01050717,-0.9769219,0.0513394999999999,-0.03042792,0.0401669728286933
1018,10.19,-0.03096162,0.01138757,-0.9561377,0.0521687,-0.02928596,0.0409089165573692
1020,10.21,-0.02928983,0.0131047,-0.9153714,0.05365352,-0.0269174199999998,0.0422679056336446
1021,10.22,-0.02843475,0.01394031,-0.8954123,0.05430914,-0.0256908399999998,0.0428849509812439
1023,10.24,-0.02668863,0.01556287,-0.8563975,0.05562038,-0.0232376799999999,0.0441190416764427
1024,10.25,-0.02579856,0.01634871,-0.8373637,0.0562759999999999,-0.0220111,0.044736087024042
1026,10.27,-0.02398692,0.01786694,-0.800298,0.0572666799999999,-0.0194025,0.0456671184032787
1027,10.28,-0.0230664,0.0185983,-0.7822867,0.0577620199999999,-0.0180982000000001,0.046132634092897
1029,10.3,-0.02119857,0.02000302,-0.7473573,0.0587527,-0.0154896,0.0470636654721338
1030,10.31,-0.02025232,0.02067539,-0.7304586,0.0590609,-0.014127844,0.0473914722990138
1031,10.32,-0.01929858,0.02132718,-0.7139491,0.0593690999999999,-0.012766088,0.0477192791258937
1033,10.34,-0.01737085,0.02256715,-0.6821336,0.0599855,-0.010042576,0.0483748927796537
1034,10.35,-0.01639796,0.02315449,-0.6668453,0.0602937,-0.00868082,0.0487026996065337
1036,10.37,-0.01443699,0.02426196,-0.6375478,0.06053114,-0.0058772600000001,0.0490975408103624
1037,10.38,-0.01345003,0.02478122,-0.6235541,0.06064986,-0.0044754799999999,0.0492949614122768
1039,10.4,-0.01146603,0.02574892,-0.596914,0.0608873,-0.00167192,0.0496898026161056
1040,10.41,-0.01047015,0.02619668,-0.5842824,0.06081548,-0.000242146,0.0497348601321609
1042,10.43,-0.008473491,0.02701823,-0.5604325,0.06067184,0.0026174019999999,0.0498249751642714
1043,10.44,-0.00747388,0.02739149,-0.5492278,0.06060002,0.0040471759999999,0.0498700326803267
1045,10.46,-0.005475031,0.02806145,-0.5282883,0.0602664999999999,0.0069351400000002,0.0497686584533709
1046,10.47,-0.004476972,0.02835764,-0.5185642,0.0600047999999999,0.0083933300000001,0.0496222267103599
1047,10.48,-0.003480607,0.02862759,-0.5093435,0.0597430999999999,0.0098515200000001,0.0494757949673488
1049,10.5,-0.001495337,0.02908797,-0.4924344,0.0592196999999999,0.0127679,0.0491829314813268
1050,10.51,-0.0005076123,0.02927799,-0.4847541,0.05876498,0.0141925999999999,0.0488972556927206
1052,10.53,0.001455052,0.02957669,-0.4709635,0.05785554,0.0170419999999998,0.0483259041155082
1053,10.54,0.00242882,0.02968503,-0.4648583,0.05740082,0.0184666999999998,0.048040228326902
1055,10.56,0.004358304,0.02981909,-0.4542414,0.05632098,0.0212697,0.0473609455312856
1056,10.57,0.005312864,0.02984462,-0.4497324,0.05569586,0.022648,0.0469673385242754
1058,10.59,0.007198696,0.02981193,-0.4423175,0.05444562,0.0254046,0.0461801245102549
1059,10.6,0.008128816,0.0297535,-0.4394149,0.0538205,0.0267829,0.0457865175032447
1061,10.62,0.00996059,0.02955231,-0.4352244,0.05222206,0.0293974199999999,0.0446242421332353
1062,10.63,0.0108611,0.02940946,-0.433937,0.0514228399999999,0.03070468,0.0440431044482305
1064,10.65,0.01262858,0.02903944,-0.4329764,0.0498243999999999,0.0333192,0.0428808290782211
1065,10.66,0.01349444,0.02881227,-0.4333006,0.04888094,0.0345343,0.0421783888241063
1066,10.67,0.01434764,0.02855711,-0.4341597,0.0479374799999999,0.0357494,0.0414759485699914
1068,10.69,0.01601394,0.02796308,-0.437473,0.0460505599999999,0.0381796,0.0400710680617618
1069,10.7,0.01682588,0.02762432,-0.4399293,0.0451070999999999,0.0393947,0.0393686278076469
1071,10.72,0.01840487,0.02686432,-0.4464223,0.0429436599999998,0.0415868600000001,0.0377621235051964
1072,10.73,0.01917085,0.02644336,-0.4504554,0.0418619399999999,0.04268294,0.0369588713539713
1074,10.75,0.02065324,0.02552057,-0.46008,0.0396984999999999,0.0448751,0.0353523670515209
1075,10.76,0.02136867,0.02501913,-0.4656649,0.03849402,0.0458400399999999,0.0343869209908603
1077,10.78,0.02274557,0.02393744,-0.4783638,0.0360850600000001,0.0477699199999998,0.0324560288695391
1078,10.79,0.02340614,0.02335777,-0.4854685,0.0348805800000001,0.0487348599999998,0.0314905828088785
1080,10.81,0.02466919,0.0221222,-0.5011702,0.0323775,0.05055154,0.0294815340329781
1081,10.82,0.02527085,0.0214669,-0.5097565,0.0310789,0.05140328,0.0284379313177386
1082,10.83,0.02585205,0.02078707,-0.5188272,0.0297803,0.05225502,0.027394328602499
1084,10.85,0.02695139,0.01935521,-0.5384017,0.0271831,0.0539585,0.0253071231720199
1085,10.86,0.02746881,0.01860397,-0.548895,0.02581202,0.0546242399999999,0.0241792217897694
1087,10.88,0.02843731,0.01703283,-0.5712658,0.0230698599999999,0.05595572,0.0219234190252681
1088,10.89,0.02888772,0.01621381,-0.58313,0.0216987799999999,0.05662146,0.0207955176430176
1090,10.91,0.02971935,0.01451112,-0.6081828,0.01889726,0.0577869,0.0184444768546592
1091,10.92,0.03009995,0.0136284,-0.6213585,0.01746682,0.0582866,0.0172213374485514
1093,10.94,0.03078941,0.0118027,-0.6489704,0.0146059399999999,0.059286,0.0147750586363356
1094,10.95,0.03109782,0.01086078,-0.663391,0.0131754999999999,0.0597857,0.0135519192302278
1096,10.97,0.03164089,0.008921384,-0.6934166,0.0102402119999998,0.06036294,0.0111409684043598
1097,10.98,0.03187523,0.007924994,-0.7090021,0.0087725679999998,0.06065156,0.0099354929914259
1099,11.0,0.03226868,0.005881472,-0.7412677,0.00583728,0.0612288,0.0075245421655581
1100,11.01,0.03242739,0.004835648,-0.7579362,0.004373866,0.06133406,0.0062186980857979
1101,11.02,0.03256058,0.003774663,-0.7749475,0.0029104520000001,0.0614393199999999,0.0049128540060377
1103,11.04,0.03274998,0.001609678,-0.8099554,-1.637599999979207e-05,0.0616498399999999,0.0023011658465173
1104,11.05,0.03280604,0.0005067746,-0.8279279,-0.00147979,0.0617551,0.0009953217667569
1106,11.07,0.03284078,-0.001736547,-0.864746,-0.004375818,0.06160114,-0.001492827922225
1107,11.08,0.03281923,-0.002876056,-0.8835652,-0.0058238319999999,0.06152416,-0.002736902766716
1109,11.1,0.03269842,-0.005186804,-0.9219561,-0.00871986,0.0613702,-0.005225052455698
1110,11.11,0.03259916,-0.00635699,-0.9414977,-0.0101399079999999,0.06110124,-0.0065220461914562
1112,11.13,0.03232309,-0.008723248,-0.9811957,-0.0129800040000001,0.0605633199999999,-0.0091160336629729
1113,11.14,0.03214642,-0.009918146,-1.001321,-0.014400052,0.0602943599999999,-0.0104130273987312
1115,11.16,0.03171631,-0.01232798,-1.04204,-0.0171874,0.05956328,-0.0129189554012673
1116,11.17,0.03146311,-0.01354159,-1.0626,-0.0185547,0.05910116,-0.0141278896680452
1117,11.18,0.03118469,-0.01476009,-1.083273,-0.019922,0.0586390399999999,-0.015336823934823
1119,11.2,0.03055287,-0.01720904,-1.12489,-0.0226566,0.0577148,-0.0177546924683788
1120,11.21,0.03019985,-0.01843807,-1.145804,-0.0239546000000001,0.0570684599999999,-0.0189713415732798
1122,11.23,0.02942064,-0.02090173,-1.187762,-0.0265506,0.0557757799999999,-0.0214046397830813
1123,11.24,0.02899491,-0.02213494,-1.208778,-0.0278486,0.0551294399999999,-0.0226212888879821
1125,11.26,0.02807245,-0.02460057,-1.250812,-0.0303578799999999,0.05365998,-0.0249243002400584
1126,11.27,0.02757649,-0.02583156,-1.271804,-0.0315691599999999,0.05283686,-0.026010662487234
1128,11.29,0.02651576,-0.02828622,-1.313676,-0.0339917199999998,0.0511906200000001,-0.028183386981585
1129,11.3,0.02595174,-0.02950851,-1.334533,-0.035203,0.0503675,-0.0292697492287608
1131,11.32,0.024758,-0.03193943,-1.376031,-0.03742184,0.04851306,-0.0314133789270115
1132,11.33,0.02412893,-0.03314662,-1.39665,-0.03853126,0.04758584,-0.0324851937761369
1134,11.35,0.02280821,-0.035541,-1.437575,-0.0407501,0.0457314,-0.0346288234743876
1135,11.36,0.02211729,-0.03672679,-1.45786,-0.0417481999999999,0.04463572,-0.035576272397525
1136,11.37,0.02140651,-0.03790407,-1.478012,-0.0427462999999999,0.04354004,-0.0365237213206625
1138,11.39,0.01992694,-0.04023027,-1.517881,-0.0447425,0.0413486799999999,-0.0384186191669374
1139,11.4,0.01915897,-0.04137784,-1.537578,-0.0457406,0.040253,-0.0393660680900748
1141,11.42,0.01756885,-0.04363863,-1.57645,-0.04741916,0.0378308,-0.041000154737146
1142,11.43,0.01674758,-0.0447505,-1.595606,-0.04825844,0.0366197,-0.0418171980606815
1144,11.45,0.01505493,-0.04693396,-1.633314,-0.049937,0.0341975,-0.0434512847077527
1145,11.46,0.01418475,-0.0480045,-1.651851,-0.0506700400000001,0.0328970399999998,-0.0441681855343996
1147,11.48,0.01239839,-0.05009931,-1.688237,-0.05213612,0.0302961199999999,-0.0456019871876933
1148,11.49,0.01148336,-0.0511221,-1.706071,-0.05286916,0.0289956599999999,-0.0463188880143401
1150,11.51,0.009612274,-0.05311647,-1.74098,-0.0541643399999999,0.02632498,-0.047641162417274
1151,11.52,0.008657325,-0.05408712,-1.758037,-0.0547264799999999,0.02495476,-0.048246535993561
1152,11.53,0.007690172,-0.05503924,-1.774819,-0.0552886199999999,0.0235845400000001,-0.048851909569848
1154,11.55,0.0057215,-0.05688549,-1.807524,-0.0564129,0.0208440999999999,-0.050062656722422
1155,11.56,0.004721145,-0.05777859,-1.82343,-0.05684508,0.0194212599999999,-0.0505434491982798
1157,11.58,0.002691355,-0.05950243,-1.854311,-0.05770944,0.01657558,-0.0515050341499953
1158,11.59,0.00166312,-0.06033214,-1.86927,-0.05814162,0.0151527399999999,-0.051985826625853
1160,11.61,-0.0004170004,-0.06192453,-1.898186,-0.0588297399999999,0.012260706,-0.0528032788953547
1161,11.62,-0.001467656,-0.0626863,-1.912128,-0.0590856799999999,0.0107915120000001,-0.0531399386889987
1163,11.64,-0.003587054,-0.06413882,-1.93894,-0.05959756,0.0078531239999999,-0.0538132582762868
1164,11.65,-0.00465455,-0.06482869,-1.951796,-0.0598535,0.00638393,-0.0541499180699307
1166,11.67,-0.006802013,-0.0661335,-1.976372,-0.0600451,0.003426914,-0.0545191390786296
1167,11.68,-0.007880719,-0.06674766,-1.988078,-0.0601409,0.001948406,-0.0547037495829789
1169,11.7,-0.01004489,-0.06789762,-2.010294,-0.0603325,-0.0010086099999999,-0.0550729705916778
1170,11.71,-0.01112909,-0.06843268,-2.020789,-0.0602664199999999,-0.0024590140000002,-0.0551146370236996
1171,11.72,-0.01221385,-0.06894066,-2.030868,-0.0602003399999999,-0.0039094180000001,-0.0551563034557214
1173,11.74,-0.01438252,-0.06987407,-2.049752,-0.06006818,-0.006810226,-0.055239636319765
1174,11.75,-0.01546513,-0.0702989,-2.058544,-0.0600021,-0.0082606299999999,-0.0552813027517869
1176,11.77,-0.0176237,-0.07106328,-2.074802,-0.05954674,-0.0110822179999998,-0.0550760597241357
1177,11.78,-0.0186984,-0.07140221,-2.082256,-0.05931906,-0.0124930119999998,-0.0549734382103102
1179,11.8,-0.02083547,-0.07199214,-2.095791,-0.0588637,-0.0153146,-0.054768195182659
