,Time,x,z,pitch,WG1,WG2,WG3
773,7.74,-0.01684415,0.007662002,-0.6414248,0.05079252,-0.0081372559999999,0.0308007821706396
774,7.75,-0.01616154,0.007961407,-0.6326197,0.0510714,-0.00702117,0.0310347923639163
776,7.77,-0.01478142,0.008518736,-0.6160053,0.0513429199999999,-0.004654966,0.0313160482074536
777,7.78,-0.0140847,0.008776195,-0.6082065,0.05147868,-0.0034718639999999,0.0314566761292222
779,7.8,-0.01267998,0.009247544,-0.5936514,0.0517501999999999,-0.00110566,0.0317379319727595
780,7.81,-0.01197281,0.009461062,-0.5869059,0.05171396,0.0001030319999999,0.0317782860541752
782,7.83,-0.01055085,0.009842746,-0.5745041,0.0516414799999999,0.002520416,0.0318589942170064
783,7.84,-0.009836903,0.01001062,-0.5688581,0.05160524,0.003729108,0.031899348298422
784,7.85,-0.009121537,0.0101629,-0.5635878,0.051569,0.0049377999999999,0.0319397023798376
786,7.87,-0.007688224,0.01042017,-0.5541933,0.0511702,0.007377,0.0318174861718779
787,7.88,-0.00697112,0.01052484,-0.5500769,0.0509708,0.0085965999999999,0.0317563780678981
789,7.9,-0.005538149,0.01068563,-0.5430251,0.050572,0.0110358,0.0316341618599384
790,7.91,-0.00482314,0.01074153,-0.5400975,0.05021182,0.0122500199999999,0.0314781395213067
792,7.93,-0.003398185,0.01080386,-0.5354502,0.04949146,0.0146784599999999,0.0311660948440433
793,7.94,-0.00268908,0.01081007,-0.5337358,0.04913128,0.01589268,0.0310100725054116
795,7.96,-0.001279722,0.01077201,-0.5315353,0.04826056,0.0182941199999999,0.0306011051990441
796,7.97,-0.0005803147,0.01072757,-0.5310535,0.04775002,0.0194813399999999,0.0303481602313084
798,7.99,0.0008058544,0.01058767,-0.5313344,0.04672894,0.02185578,0.0298422702958368
799,8.0,0.001491773,0.01049214,-0.532099,0.0462184,0.023043,0.029589325328101
800,8.01,0.002172338,0.01037951,-0.5332826,0.04554812,0.0241778799999999,0.0292283501320866
802,8.03,0.00351573,0.01010292,-0.536906,0.04420756,0.0264476399999998,0.0285063997400577
803,8.04,0.004177706,0.00993903,-0.5393474,0.04353728,0.0275825199999998,0.0281454245440432
805,8.06,0.005480149,0.009560181,-0.5454868,0.04207928,0.02979256,0.0272946344566486
806,8.07,0.006119778,0.009345283,-0.5491845,0.04129156,0.03086772,0.0268048195652685
808,8.09,0.007373782,0.008864654,-0.5578287,0.03971612,0.03301804,0.0258251897825084
809,8.1,0.007987372,0.008599185,-0.5627733,0.0389284,0.0340932,0.0253353748911283
811,8.12,0.009185537,0.008018011,-0.5739026,0.03709008,0.0360224399999999,0.024289323712526
812,8.13,0.009769321,0.007702619,-0.5800865,0.0361709199999999,0.03698706,0.0237662981232248
814,8.15,0.01090454,0.00702271,-0.5936642,0.0343326,0.0389163,0.0227202469446225
815,8.16,0.01145512,0.006658394,-0.6010592,0.03330382,0.0397442,0.0221237725678338
817,8.18,0.01252026,0.005882254,-0.6170518,0.03124626,0.0414,0.0209308238142564
818,8.19,0.01303431,0.005470878,-0.6256372,0.03021748,0.0422279,0.0203343494374677
819,8.2,0.0135352,0.005043835,-0.6346171,0.0291887,0.0430558,0.019737875060679
821,8.22,0.01449683,0.004144384,-0.6537416,0.0269586199999998,0.04459112,0.0182776159742458
822,8.23,0.01495681,0.003672362,-0.6638794,0.0258435799999999,0.04535878,0.0175474864310293
824,8.25,0.01583391,0.002685042,-0.6852687,0.0236135,0.0468941,0.0160872273445962
825,8.26,0.01625011,0.002169961,-0.6965219,0.02242496,0.0474628199999999,0.0153552071759141
827,8.28,0.01703602,0.001098632,-0.7201489,0.0200478800000001,0.0486002599999999,0.0138911668385498
828,8.29,0.01740515,0.0005427751,-0.7325156,0.0188593400000001,0.0491689799999999,0.0131591466698677
830,8.31,0.0180948,-0.0006073113,-0.758327,0.01642834,0.0502286,0.0116393771642642
831,8.32,0.01841486,-0.001200984,-0.7717543,0.01518588,0.0507195,0.010851627827343
833,8.34,0.01900421,-0.002424189,-0.7996233,0.01270096,0.0517013,0.0092761291535006
834,8.35,0.01927303,-0.003053092,-0.8140565,0.0114585,0.0521922,0.0084883798165794
835,8.36,0.01952437,-0.003693069,-0.8288136,0.010189588,0.0524764999999999,0.0076152347578798
837,8.38,0.01997372,-0.005005063,-0.8592788,0.0076517639999999,0.0530451,0.0058689446404804
838,8.39,0.02017139,-0.005676354,-0.8749738,0.0063828519999999,0.0533294,0.0049957995817808
840,8.41,0.02051187,-0.007047805,-0.907254,0.00383637,0.05373508,0.0032918072712985
841,8.42,0.02065438,-0.00774724,-0.9238255,0.0025588,0.05385646,0.0024609600195159
843,8.44,0.02088328,-0.009171695,-0.9577957,3.659999999999731e-06,0.05409922,0.0007992655159506
844,8.45,0.02096945,-0.009895997,-0.9751764,-0.00127391,0.0542206,-3.1581735831944504e-05
846,8.47,0.02108454,-0.01136689,-1.010693,-0.0038212580000001,0.0541264,-0.0018465994834392
847,8.48,0.02111339,-0.01211264,-1.028811,-0.005094932,0.0540793,-0.0027541083572428
849,8.5,0.02111329,-0.01362287,-1.065715,-0.00764228,0.0539851,-0.00456912610485
850,8.51,0.02108426,-0.0143866,-1.084479,-0.0088955439999999,0.05377054,-0.0054327170556244
852,8.53,0.02096818,-0.01592913,-1.122582,-0.0114020719999998,0.05334142,-0.0071598989571732
853,8.54,0.0208809,-0.01670725,-1.141903,-0.0126553359999998,0.05312686,-0.0080234899079476
854,8.55,0.02077415,-0.01748934,-1.16139,-0.0139086,0.0529122999999999,-0.0088870808587221
856,8.57,0.02050277,-0.01906372,-1.200805,-0.0163209999999999,0.05209266,-0.0105709128681951
857,8.58,0.02033789,-0.01985522,-1.220708,-0.0175271999999999,0.0516828399999999,-0.0114128288729315
859,8.6,0.01995036,-0.02144469,-1.260857,-0.0199395999999999,0.0508632,-0.0130966608824044
860,8.61,0.01972784,-0.02224178,-1.281079,-0.0210821199999999,0.05031596,-0.0139643095083075
862,8.63,0.0192258,-0.02383842,-1.321758,-0.02336716,0.0492214799999999,-0.0156996067601138
863,8.64,0.0189465,-0.0246371,-1.342191,-0.02450968,0.0486742399999999,-0.0165672553860168
865,8.66,0.018332,-0.02623305,-1.383186,-0.02671828,0.04742408,-0.0181991675964438
866,8.67,0.0179971,-0.02702942,-1.403725,-0.02778436,0.04672116,-0.0189634311809677
868,8.69,0.01727283,-0.02861689,-1.444828,-0.02991652,0.04531532,-0.0204919583500155
869,8.7,0.01688382,-0.02940714,-1.46537,-0.0309826,0.0446124,-0.0212562219345394
870,8.71,0.01647717,-0.03019447,-1.48589,-0.0319826800000001,0.0437864399999998,-0.0219688239714036
872,8.73,0.01561173,-0.03175856,-1.526822,-0.03398284,0.0421345199999999,-0.0233940280451317
873,8.74,0.01515339,-0.03253444,-1.547211,-0.03498292,0.0413085599999999,-0.0241066300819957
875,8.76,0.01418663,-0.03407156,-1.587786,-0.0368892599999999,0.03949584,-0.0255024512334546
876,8.77,0.01367871,-0.03483188,-1.60795,-0.0377955199999999,0.03850908,-0.0261856703480495
878,8.79,0.01261508,-0.03633372,-1.647978,-0.0396080399999998,0.0365355600000001,-0.0275521085772393
879,8.8,0.01205993,-0.0370743,-1.667823,-0.0405143,0.0355487999999999,-0.0282353276918344
881,8.82,0.01090439,-0.03853239,-1.707119,-0.04206854,0.0333795199999999,-0.0294842833323941
882,8.83,0.01030463,-0.03924905,-1.726552,-0.0428456599999999,0.0322948799999999,-0.0301087611526739
884,8.85,0.009062727,-0.04065548,-1.764933,-0.0443998999999999,0.0301255999999999,-0.0313577167932336
885,8.86,0.008421268,-0.04134442,-1.783862,-0.0450673199999999,0.02896454,-0.0318750101471225
887,8.88,0.007099063,-0.04269181,-1.82115,-0.04640216,0.0266424199999999,-0.0329095968549005
888,8.89,0.006419036,-0.0433495,-1.83949,-0.04706958,0.0254813599999999,-0.0334268902087894
889,8.9,0.005726891,-0.04399606,-1.857615,-0.047737,0.0243202999999999,-0.0339441835626783
891,8.92,0.004307691,-0.04525419,-1.893183,-0.0487884,0.0218612199999999,-0.0347869940638637
892,8.93,0.003581405,-0.04586498,-1.910606,-0.0493141,0.02063168,-0.0352083993144564
894,8.95,0.002097476,-0.04704807,-1.944688,-0.0503655,0.0181726,-0.0360512098156419
895,8.96,0.001340647,-0.04761956,-1.961328,-0.05077524,0.0168906599999998,-0.0363820304036014
897,8.98,-0.0002006533,-0.04872078,-1.993762,-0.05159472,0.0143267799999999,-0.0370436715795203
898,8.99,-0.0009842356,-0.04924979,-2.009539,-0.05200446,0.0130448399999999,-0.0373744921674797
900,9.01,-0.002575263,-0.05026145,-2.040167,-0.0526668599999999,0.010449422,-0.0379409526600371
901,9.02,-0.003381742,-0.05074386,-2.055003,-0.0529195199999999,0.009135944,-0.0381765925646349
903,9.04,-0.00501437,-0.05166002,-2.083676,-0.0534248399999999,0.0065089880000001,-0.0386478723738307
904,9.05,-0.005839584,-0.05209308,-2.097496,-0.0536774999999999,0.00519551,-0.0388835122784286
905,9.06,-0.006670104,-0.05250905,-2.110962,-0.05378786,0.00387066,-0.0390182596362082
907,9.08,-0.008345143,-0.05328859,-2.136799,-0.05400858,0.00122096,-0.0392877543517673
908,9.09,-0.009188695,-0.05365157,-2.149153,-0.0541189399999999,-0.0001038899999999,-0.0394225017095468
910,9.11,-0.01088545,-0.0543225,-2.172697,-0.05419436,-0.0027466459999999,-0.0395897256614485
911,9.12,-0.01173768,-0.05462987,-2.183871,-0.05415942,-0.0040645519999999,-0.0396222022555706
913,9.14,-0.01344736,-0.05518698,-2.204988,-0.05408954,-0.006700364,-0.0396871554438148
914,9.15,-0.01430381,-0.05543616,-2.214917,-0.0540546,-0.00801827,-0.0397196320379369
916,9.17,-0.01601738,-0.05587456,-2.233485,-0.05369316,-0.010607202,-0.0395683790020267
917,9.18,-0.0168735,-0.05606332,-2.24211,-0.05351244,-0.0119016679999999,-0.0394927524840716
919,9.2,-0.01858189,-0.056379,-2.258013,-0.053151,-0.0144905999999999,-0.0393414994481614
920,9.21,-0.01943314,-0.0565056,-2.26528,-0.0528157799999999,-0.0157447400000001,-0.0391311155069683
922,9.23,-0.02112718,-0.05669556,-2.27842,-0.0521453399999999,-0.01825302,-0.0387103476245822
923,9.24,-0.02196894,-0.05675872,-2.284282,-0.0518101199999999,-0.01950716,-0.0384999636833891
924,9.25,-0.02280653,-0.05680049,-2.289667,-0.0514749,-0.0207613,-0.0382895797421961
926,9.27,-0.02446711,-0.05681931,-2.298999,-0.0505063,-0.0231502599999999,-0.0376416558128392
927,9.28,-0.02528909,-0.05679622,-2.302938,-0.050022,-0.0243447399999998,-0.0373176938481608
929,9.3,-0.02691388,-0.05668462,-2.309334,-0.0490534,-0.0267337,-0.0366697699188038
930,9.31,-0.02771568,-0.05659602,-2.311785,-0.04844824,-0.02784176,-0.0362667032667069
932,9.33,-0.02929598,-0.05635407,-2.315197,-0.04723792,-0.03005788,-0.0354605699625132
933,9.34,-0.03007329,-0.05619863,-2.316149,-0.04663276,-0.03116594,-0.0350575033104164
935,9.36,-0.03160005,-0.05582303,-2.316525,-0.04526256,-0.0332783799999999,-0.0341429123881467
936,9.37,-0.03234848,-0.0556021,-2.315947,-0.04449752,-0.0342827599999999,-0.033631388117974
938,9.39,-0.03381312,-0.05509346,-2.313252,-0.0429674399999999,-0.03629152,-0.0326083395776284
939,9.4,-0.034528,-0.05480611,-2.311112,-0.0422023999999999,-0.0372959,-0.0320968153074556
940,9.41,-0.03523143,-0.05449738,-2.308481,-0.0413138199999999,-0.03823124,-0.0314148415355397
942,9.43,-0.03659978,-0.05381382,-2.301661,-0.03953666,-0.04010192,-0.0300508939917079
943,9.44,-0.03726369,-0.05343942,-2.297457,-0.03864808,-0.04103726,-0.029368920219792
945,9.46,-0.03855016,-0.05262789,-2.287526,-0.0367897799999998,-0.0428131200000001,-0.0279795719210021
946,9.47,-0.03917189,-0.05218914,-2.281803,-0.0358200599999999,-0.04365364,-0.0272721973941283
948,9.49,-0.04036865,-0.05125098,-2.268791,-0.0338806199999999,-0.04533468,-0.0258574483403806
949,9.5,-0.04094399,-0.05075127,-2.261536,-0.0329109,-0.0461752,-0.0251500738135068
951,9.52,-0.04204425,-0.04968883,-2.2455,-0.03071126,-0.0474609999999999,-0.0235558666159328
952,9.53,-0.04256891,-0.04912793,-2.236728,-0.0296114400000001,-0.0481038999999999,-0.0227587630171458
954,9.55,-0.04356568,-0.04794654,-2.217695,-0.0274118,-0.0493897,-0.0211645558195717
955,9.56,-0.04403643,-0.04732687,-2.207418,-0.0262163,-0.0499722,-0.0202605062981482
957,9.58,-0.04492335,-0.04603161,-2.18543,-0.0238253,-0.0511372,-0.0184524072553013
958,9.59,-0.04533788,-0.04535559,-2.173723,-0.0226298,-0.0517197,-0.0175483577338779
959,9.6,-0.04573327,-0.04466096,-2.161541,-0.0214343,-0.0523022,-0.0166443082124544
961,9.62,-0.04646448,-0.04322108,-2.135777,-0.0189015,-0.0530635199999999,-0.0148382433059278
962,9.63,-0.04679986,-0.04247459,-2.122206,-0.0176350999999999,-0.05344418,-0.0139352108526643
964,9.65,-0.04740877,-0.04093389,-2.093715,-0.0151023,-0.0542055,-0.0121291459461377
965,9.66,-0.04768187,-0.04013913,-2.078807,-0.013776288,-0.0544476,-0.0110880026627682
967,9.68,-0.04816422,-0.03850454,-2.047703,-0.011124264,-0.0549318,-0.0090057160960292
968,9.69,-0.04837307,-0.03766516,-2.031522,-0.009798252,-0.0551739,-0.0079645728126598
970,9.71,-0.0487245,-0.03594446,-1.997911,-0.0070978299999998,-0.05551698,-0.0059233969966663
971,9.72,-0.04886732,-0.03506455,-1.98051,-0.0057234199999998,-0.05561796,-0.0049233644640425
973,9.74,-0.04908607,-0.03326703,-1.944582,-0.0029745999999999,-0.05581992,-0.0029232993987948
974,9.75,-0.04916146,-0.03234988,-1.926062,-0.00160019,-0.0559209,-0.001923266866171
975,9.76,-0.04921426,-0.03142141,-1.907187,-0.000199038,-0.055875,-0.0008186056272219
977,9.78,-0.04925167,-0.02953269,-1.868415,0.0026032659999998,-0.0557832,0.0013907168506763
978,9.79,-0.04923619,-0.02857353,-1.848541,0.0040044179999998,-0.0557373,0.0024953780896254
980,9.81,-0.04913577,-0.02662785,-1.807864,0.006818176,-0.0555003,0.0046403570332973
981,9.82,-0.04905127,-0.02564229,-1.787095,0.008230782,-0.0553092,0.0056806747380199
983,9.84,-0.04881339,-0.02364848,-1.744756,0.011055994,-0.054927,0.0077613101474649
984,9.85,-0.04866014,-0.02264159,-1.723221,0.0124686,-0.0547359,0.0088016278521875
986,9.87,-0.04828438,-0.02060984,-1.679476,0.0152720799999999,-0.05405566,0.0109809798999966
987,9.88,-0.04806265,-0.0195861,-1.657306,0.0166738200000001,-0.0537155399999999,0.0120706559239014
989,9.9,-0.04755117,-0.01752575,-1.612439,0.0194773,-0.0530353,0.0142500079717105
990,9.91,-0.04726157,-0.01649026,-1.589768,0.02082908,-0.05251082,0.0152942382058337
992,9.93,-0.04661592,-0.01441162,-1.544044,0.02353264,-0.05146186,0.0173826986740801
993,9.94,-0.04625985,-0.01336963,-1.521018,0.02488442,-0.05093738,0.0184269289082033
994,9.95,-0.04588208,-0.01232661,-1.497905,0.0262362,-0.0504129,0.0194711591423264
996,9.97,-0.04506213,-0.01024008,-1.451482,0.0287994000000001,-0.0491749399999999,0.0214640079187642
997,9.98,-0.0446204,-0.00919774,-1.428207,0.030081,-0.0485559599999999,0.022460432306983
999,10.0,-0.04367406,-0.007118014,-1.38159,0.0326442,-0.047318,0.0244532810834206
1000,10.01,-0.04317005,-0.0060819,-1.358283,0.0338411599999999,-0.0465226,0.0254668044664553
1002,10.03,-0.04210188,-0.004020415,-1.311744,0.0362350799999998,-0.0449318,0.0274938512325247
1003,10.04,-0.04153828,-0.002996276,-1.288543,0.0374320399999998,-0.0441364000000001,0.0285073746155593
1005,10.06,-0.04035363,-0.0009643094,-1.242353,0.03970932,-0.04246654,0.0303997150830797
1006,10.07,-0.03973312,4.226757e-05,-1.219391,0.04078964,-0.04159208,0.0312785321675652
1008,10.09,-0.03843738,0.002033349,-1.173806,0.04295028,-0.03984316,0.0330361663365361
1009,10.1,-0.03776288,0.003016617,-1.15121,0.0440306,-0.0389687,0.0339149834210216
1010,10.11,-0.03707109,0.003990892,-1.128764,0.0449948599999999,-0.03794572,0.0347202150653504
1012,10.13,-0.03563724,0.005909961,-1.084374,0.04692338,-0.0358997599999999,0.0363306783540081
1013,10.14,-0.03489592,0.006853494,-1.062455,0.04788764,-0.0348767799999999,0.0371359099983368
1015,10.16,-0.03336649,0.008705576,-1.019235,0.0496811,-0.03271184,0.0386830853713415
1016,10.17,-0.03257918,0.00961298,-0.9979581,0.0505102999999999,-0.03156988,0.0394250291000174
1018,10.19,-0.03096162,0.01138757,-0.9561377,0.0521687,-0.02928596,0.0409089165573692
1019,10.2,-0.03013228,0.01225361,-0.9356171,0.0529979,-0.028144,0.0416508602860451
1021,10.22,-0.02843475,0.01394031,-0.8954123,0.05430914,-0.0256908399999998,0.0428849509812439
1022,10.23,-0.02756752,0.01475987,-0.8757508,0.05496476,-0.0244642599999999,0.0435019963288433
1024,10.25,-0.02579856,0.01634871,-0.8373637,0.0562759999999999,-0.0220111,0.044736087024042
1025,10.26,-0.02489783,0.0171169,-0.8186599,0.0567713399999999,-0.0207068,0.0452016027136604
1027,10.28,-0.0230664,0.0185983,-0.7822867,0.0577620199999999,-0.0180982000000001,0.046132634092897
1028,10.29,-0.02213677,0.01931049,-0.7646367,0.0582573599999999,-0.0167939000000001,0.0465981497825154
1029,10.3,-0.02119857,0.02000302,-0.7473573,0.0587527,-0.0154896,0.0470636654721338
1031,10.32,-0.01929858,0.02132718,-0.7139491,0.0593690999999999,-0.012766088,0.0477192791258937
1032,10.33,-0.01833791,0.02195792,-0.6978377,0.0596772999999999,-0.011404332,0.0480470859527737
1034,10.35,-0.01639796,0.02315449,-0.6668453,0.0602937,-0.00868082,0.0487026996065337
1035,10.36,-0.01541982,0.02371957,-0.6519811,0.06041242,-0.00727904,0.0489001202084481
1037,10.38,-0.01345003,0.02478122,-0.6235541,0.06064986,-0.0044754799999999,0.0492949614122768
1038,10.39,-0.01245952,0.02527702,-0.610007,0.06076858,-0.0030736999999999,0.0494923820141912
1040,10.41,-0.01047015,0.02619668,-0.5842824,0.06081548,-0.000242146,0.0497348601321609
1041,10.42,-0.00947244,0.02661983,-0.5721194,0.06074366,0.0011876279999999,0.0497799176482161
1043,10.44,-0.00747388,0.02739149,-0.5492278,0.06060002,0.0040471759999999,0.0498700326803267
1044,10.45,-0.006474197,0.02773933,-0.5385115,0.0605282,0.0054769499999999,0.049915090196382
1045,10.46,-0.005475031,0.02806145,-0.5282883,0.0602664999999999,0.0069351400000002,0.0497686584533709
1047,10.48,-0.003480607,0.02862759,-0.5093435,0.0597430999999999,0.0098515200000001,0.0494757949673488
1048,10.49,-0.002486532,0.02887109,-0.5006322,0.0594813999999999,0.01130971,0.0493293632243378
1050,10.51,-0.0005076123,0.02927799,-0.4847541,0.05876498,0.0141925999999999,0.0488972556927206
1051,10.52,0.0004760465,0.02944094,-0.4775961,0.05831026,0.0156172999999999,0.0486115799041144
1053,10.54,0.00242882,0.02968503,-0.4648583,0.05740082,0.0184666999999998,0.048040228326902
1054,10.55,0.003396763,0.02976583,-0.4592836,0.0569461,0.0198914,0.0477545525382958
1056,10.57,0.005312864,0.02984462,-0.4497324,0.05569586,0.022648,0.0469673385242754
1057,10.58,0.006259853,0.02984226,-0.4457571,0.05507074,0.0240263,0.0465737315172652
1059,10.6,0.008128816,0.0297535,-0.4394149,0.0538205,0.0267829,0.0457865175032447
1060,10.61,0.009049632,0.02966697,-0.4370508,0.05302128,0.0280901599999999,0.04520537981824
1062,10.63,0.0108611,0.02940946,-0.433937,0.0514228399999999,0.03070468,0.0440431044482305
1063,10.64,0.01175062,0.02923849,-0.433188,0.0506236199999999,0.03201194,0.0434619667632258
1064,10.65,0.01262858,0.02903944,-0.4329764,0.0498243999999999,0.0333192,0.0428808290782211
1066,10.67,0.01434764,0.02855711,-0.4341597,0.0479374799999999,0.0357494,0.0414759485699914
1067,10.68,0.01518766,0.02827402,-0.4355509,0.0469940199999999,0.0369645,0.0407735083158766
1069,10.7,0.01682588,0.02762432,-0.4399293,0.0451070999999999,0.0393947,0.0393686278076469
1070,10.71,0.01762303,0.02725802,-0.4429133,0.0440253799999998,0.0404907800000001,0.0385653756564216
1072,10.73,0.01917085,0.02644336,-0.4504554,0.0418619399999999,0.04268294,0.0369588713539713
1073,10.74,0.01992047,0.0259954,-0.4550094,0.0407802199999999,0.04377902,0.0361556192027461
1075,10.76,0.02136867,0.02501913,-0.4656649,0.03849402,0.0458400399999999,0.0343869209908603
1076,10.77,0.02206626,0.02449133,-0.4717612,0.03728954,0.0468049799999999,0.0334214749301997
1078,10.79,0.02340614,0.02335777,-0.4854685,0.0348805800000001,0.0487348599999998,0.0314905828088785
1079,10.8,0.02404749,0.02275259,-0.4930721,0.0336761,0.0496998,0.0305251367482177
1080,10.81,0.02466919,0.0221222,-0.5011702,0.0323775,0.05055154,0.0294815340329781
1082,10.83,0.02585205,0.02078707,-0.5188272,0.0297803,0.05225502,0.027394328602499
1083,10.84,0.02641234,0.02008304,-0.5283774,0.0284817,0.05310676,0.0263507258872595
1085,10.86,0.02746881,0.01860397,-0.548895,0.02581202,0.0546242399999999,0.0241792217897694
1086,10.87,0.0279642,0.01782967,-0.5598522,0.0244409400000001,0.0552899799999999,0.0230513204075189
1088,10.89,0.02888772,0.01621381,-0.58313,0.0216987799999999,0.05662146,0.0207955176430176
1089,10.9,0.02931518,0.0153731,-0.5954377,0.0203277,0.0572872,0.0196676162607671
1091,10.92,0.03009995,0.0136284,-0.6213585,0.01746682,0.0582866,0.0172213374485514
1092,10.93,0.03045672,0.01272542,-0.6349568,0.01603638,0.0587863,0.0159981980424435
1094,10.95,0.03109782,0.01086078,-0.663391,0.0131754999999999,0.0597857,0.0135519192302278
1095,10.96,0.03138172,0.009900165,-0.6782093,0.0117078559999997,0.06007432,0.0123464438172937
1097,10.98,0.03187523,0.007924994,-0.7090021,0.0087725679999998,0.06065156,0.0099354929914259
1098,10.99,0.03208466,0.006911499,-0.7249537,0.0073049239999999,0.06094018,0.008730017578492
1099,11.0,0.03226868,0.005881472,-0.7412677,0.00583728,0.0612288,0.0075245421655581
1101,11.02,0.03256058,0.003774663,-0.7749475,0.0029104520000001,0.0614393199999999,0.0049128540060377
1102,11.03,0.03266815,0.002699154,-0.7922907,0.0014470380000001,0.0615445799999999,0.0036070099262775
1104,11.05,0.03280604,0.0005067746,-0.8279279,-0.00147979,0.0617551,0.0009953217667569
1105,11.06,0.03283628,-0.0006088921,-0.8461964,-0.002927804,0.06167812,-0.000248753077734
1107,11.08,0.03281923,-0.002876056,-0.8835652,-0.0058238319999999,0.06152416,-0.002736902766716
1108,11.09,0.0327718,-0.004026345,-0.90264,-0.0072718459999999,0.06144718,-0.003980977611207
1110,11.11,0.03259916,-0.00635699,-0.9414977,-0.0101399079999999,0.06110124,-0.0065220461914562
1111,11.12,0.03247403,-0.007535949,-0.9612495,-0.0115599559999998,0.06083228,-0.0078190399272145
1113,11.14,0.03214642,-0.009918146,-1.001321,-0.014400052,0.0602943599999999,-0.0104130273987312
1114,11.15,0.03194412,-0.0111199,-1.021608,-0.0158201,0.0600254,-0.0117100211344894
1115,11.16,0.03171631,-0.01232798,-1.04204,-0.0171874,0.05956328,-0.0129189554012673
1117,11.18,0.03118469,-0.01476009,-1.083273,-0.019922,0.0586390399999999,-0.015336823934823
1118,11.19,0.03088122,-0.01598282,-1.104042,-0.0212893,0.0581769199999999,-0.0165457582016009
1120,11.21,0.03019985,-0.01843807,-1.145804,-0.0239546000000001,0.0570684599999999,-0.0189713415732798
1121,11.22,0.02982237,-0.01966922,-1.166766,-0.0252526000000001,0.0564221199999999,-0.0201879906781805
1123,11.24,0.02899491,-0.02213494,-1.208778,-0.0278486,0.0551294399999999,-0.0226212888879821
1124,11.25,0.02854543,-0.02336814,-1.229799,-0.0291466,0.0544831,-0.0238379379928829
1126,11.27,0.02757649,-0.02583156,-1.271804,-0.0315691599999999,0.05283686,-0.026010662487234
1127,11.28,0.02705745,-0.02706034,-1.292763,-0.0327804399999998,0.05201374,-0.0270970247344095
1129,11.3,0.02595174,-0.02950851,-1.334533,-0.035203,0.0503675,-0.0292697492287608
1130,11.31,0.02536572,-0.03072648,-1.355321,-0.03631242,0.04944028,-0.0303415640778861
1132,11.33,0.02412893,-0.03314662,-1.39665,-0.03853126,0.04758584,-0.0324851937761369
1133,11.34,0.02347888,-0.03434737,-1.417169,-0.03964068,0.04665862,-0.0335570086252623
1134,11.35,0.02280821,-0.035541,-1.437575,-0.0407501,0.0457314,-0.0346288234743876
1136,11.37,0.02140651,-0.03790407,-1.478012,-0.0427462999999999,0.04354004,-0.0365237213206625
1137,11.38,0.02067626,-0.03907212,-1.498022,-0.0437444,0.0424443599999999,-0.0374711702438
1139,11.4,0.01915897,-0.04137784,-1.537578,-0.0457406,0.040253,-0.0393660680900748
1140,11.41,0.0183728,-0.04251418,-1.557104,-0.04657988,0.0390419,-0.0401831114136104
1142,11.43,0.01674758,-0.0447505,-1.595606,-0.04825844,0.0366197,-0.0418171980606815
1143,11.44,0.01590945,-0.04584915,-1.614564,-0.04909772,0.0354086,-0.0426342413842171
1145,11.46,0.01418475,-0.0480045,-1.651851,-0.0506700400000001,0.0328970399999998,-0.0441681855343996
1146,11.47,0.01329903,-0.04905992,-1.67016,-0.05140308,0.0315965799999998,-0.0448850863610465
1148,11.49,0.01148336,-0.0511221,-1.706071,-0.05286916,0.0289956599999999,-0.0463188880143401
1149,11.5,0.01055447,-0.05212794,-1.723655,-0.0536022,0.0276952,-0.047035788840987
1150,11.51,0.009612274,-0.05311647,-1.74098,-0.0541643399999999,0.02632498,-0.047641162417274
1152,11.53,0.007690172,-0.05503924,-1.774819,-0.0552886199999999,0.0235845400000001,-0.048851909569848
1153,11.54,0.006711371,-0.05597221,-1.791317,-0.0558507599999999,0.0222143200000001,-0.0494572831461349
1155,11.56,0.004721145,-0.05777859,-1.82343,-0.05684508,0.0194212599999999,-0.0505434491982798
1156,11.57,0.003710897,-0.05865107,-1.839028,-0.05727726,0.0179984199999999,-0.0510242416741375
1158,11.59,0.00166312,-0.06033214,-1.86927,-0.05814162,0.0151527399999999,-0.051985826625853
1159,11.6,0.0006267963,-0.06113967,-1.883898,-0.0585738,0.0137298999999999,-0.0524666191017107
1161,11.62,-0.001467656,-0.0626863,-1.912128,-0.0590856799999999,0.0107915120000001,-0.0531399386889987
1162,11.63,-0.002524549,-0.06342454,-1.925715,-0.05934162,0.0093223179999998,-0.0534765984826428
1164,11.65,-0.00465455,-0.06482869,-1.951796,-0.0598535,0.00638393,-0.0541499180699307
1165,11.66,-0.005726412,-0.06549372,-1.964275,-0.0599493,0.004905422,-0.0543345285742802
1167,11.68,-0.007880719,-0.06674766,-1.988078,-0.0601409,0.001948406,-0.0547037495829789
1168,11.69,-0.008961889,-0.06733582,-1.999388,-0.0602367,0.000469898,-0.0548883600873284
1169,11.7,-0.01004489,-0.06789762,-2.010294,-0.0603325,-0.0010086099999999,-0.0550729705916778
1171,11.72,-0.01221385,-0.06894066,-2.030868,-0.0602003399999999,-0.0039094180000001,-0.0551563034557214
1172,11.73,-0.01329855,-0.06942122,-2.040524,-0.0601342599999999,-0.0053598220000001,-0.0551979698877432
1174,11.75,-0.01546513,-0.0702989,-2.058544,-0.0600021,-0.0082606299999999,-0.0552813027517869
1175,11.76,-0.01654573,-0.07069541,-2.066896,-0.05977442,-0.0096714239999999,-0.0551786812379613
