,Time,x,z,pitch,WG1,WG2,WG3
733,7.34,-0.03617728,-0.01207734,-1.183967,0.02054294,-0.04065552,0.0117487754847158
734,7.35,-0.03594804,-0.01149008,-1.167995,0.0216737,-0.0402955,0.0124170174944552
736,7.37,-0.03544464,-0.0103164,-1.136083,0.02386066,-0.0392995399999999,0.0136282612374258
737,7.38,-0.03517028,-0.009730707,-1.120161,0.0249541399999999,-0.03880156,0.0142338831089111
739,7.4,-0.0345773,-0.008563492,-1.088435,0.0271411,-0.0378056,0.0154451268518817
740,7.41,-0.03425913,-0.007982651,-1.072653,0.0281425199999999,-0.03720098,0.0160453824149011
742,7.43,-0.03357937,-0.006828497,-1.041303,0.0301453599999999,-0.03599174,0.0172458935409399
743,7.44,-0.03321827,-0.006255874,-1.025753,0.03114678,-0.0353871199999999,0.0178461491039593
744,7.45,-0.0328427,-0.005686838,-1.010299,0.0321482,-0.0347825,0.0184464046669787
746,7.47,-0.03204966,-0.004560614,-0.9797063,0.0340238399999999,-0.0334127,0.0196511329835207
747,7.48,-0.03163279,-0.004004229,-0.9645885,0.03496166,-0.0327277999999999,0.0202534971417918
749,7.5,-0.0307593,-0.002906827,-0.9347549,0.0368373,-0.031358,0.0214582254583337
750,7.51,-0.03030313,-0.002366556,-0.9200565,0.0376687799999999,-0.03057604,0.0219937641817622
752,7.53,-0.02935278,-0.001304731,-0.8911401,0.03933174,-0.0290121199999999,0.0230648416286192
753,7.54,-0.02885916,-0.0007838894,-0.8769383,0.04016322,-0.0282301599999999,0.0236003803520476
755,7.56,-0.02783591,0.0002356517,-0.8490922,0.0417146599999999,-0.02654776,0.0245840304761486
756,7.57,-0.02730688,0.0007337382,-0.8354635,0.04243462,-0.0256473199999999,0.0250321418768211
758,7.59,-0.02621541,0.001704711,-0.8088341,0.04387454,-0.0238464399999999,0.0259283646781661
759,7.6,-0.02565353,0.002176907,-0.7958486,0.0445945,-0.022946,0.0263764760788386
760,7.61,-0.02508125,0.002639752,-0.783093,0.04517114,-0.0219361999999999,0.0267571004332022
762,7.63,-0.02390678,0.003536126,-0.7583001,0.0463244199999999,-0.0199166,0.0275183491419294
763,7.64,-0.02330521,0.003968993,-0.7462775,0.0469010599999999,-0.0189068,0.0278989734962929
765,7.66,-0.02207499,0.004802418,-0.7230149,0.0479175599999999,-0.01683792,0.0285966265600318
766,7.67,-0.02144699,0.005202419,-0.7117913,0.0483574199999999,-0.01577884,0.028913655269407
768,7.69,-0.020167,0.005967412,-0.6901904,0.04923714,-0.0136606799999999,0.0295477126881576
769,7.7,-0.01951572,0.006331797,-0.6798266,0.049677,-0.0126016,0.0298647413975328
771,7.72,-0.01819248,0.0070229,-0.6600017,0.0502347599999999,-0.010369428,0.0303327617840862
772,7.73,-0.01752126,0.007349082,-0.6505543,0.05051364,-0.0092533419999999,0.0305667719773629
774,7.75,-0.01616154,0.007961407,-0.6326197,0.0510714,-0.00702117,0.0310347923639163
775,7.76,-0.01547383,0.008247061,-0.6241447,0.05120716,-0.005838068,0.031175420285685
777,7.78,-0.0140847,0.008776195,-0.6082065,0.05147868,-0.0034718639999999,0.0314566761292222
778,7.79,-0.01338409,0.009019224,-0.6007531,0.05161444,-0.0022887619999999,0.0315973040509909
779,7.8,-0.01267998,0.009247544,-0.5936514,0.0517501999999999,-0.00110566,0.0317379319727595
781,7.82,-0.01126295,0.009659504,-0.5805217,0.0516777199999999,0.001311724,0.0318186401355908
782,7.83,-0.01055085,0.009842746,-0.5745041,0.0516414799999999,0.002520416,0.0318589942170064
784,7.85,-0.009121537,0.0101629,-0.5635878,0.051569,0.0049377999999999,0.0319397023798376
785,7.86,-0.008405172,0.01029949,-0.5586983,0.0513695999999999,0.0061574,0.0318785942758578
787,7.88,-0.00697112,0.01052484,-0.5500769,0.0509708,0.0085965999999999,0.0317563780678981
788,7.89,-0.006254285,0.01061336,-0.5463529,0.0507714,0.0098161999999999,0.0316952699639182
790,7.91,-0.00482314,0.01074153,-0.5400975,0.05021182,0.0122500199999999,0.0314781395213067
791,7.92,-0.004109678,0.01078097,-0.5375714,0.04985164,0.0134642399999999,0.031322117182675
793,7.94,-0.00268908,0.01081007,-0.5337358,0.04913128,0.01589268,0.0310100725054116
794,7.95,-0.001982786,0.01079947,-0.5324302,0.0487711,0.0171069,0.0308540501667799
795,7.96,-0.001279722,0.01077201,-0.5315353,0.04826056,0.0182941199999999,0.0306011051990441
797,7.98,0.0001150188,0.01066614,-0.5309861,0.0472394799999999,0.02066856,0.0300952152635726
798,7.99,0.0008058544,0.01058767,-0.5313344,0.04672894,0.02185578,0.0298422702958368
800,8.01,0.002172338,0.01037951,-0.5332826,0.04554812,0.0241778799999999,0.0292283501320866
801,8.02,0.002847132,0.01024977,-0.5348847,0.04487784,0.0253127599999999,0.0288673749360721
803,8.04,0.004177706,0.00993903,-0.5393474,0.04353728,0.0275825199999998,0.0281454245440432
804,8.05,0.004832654,0.009758109,-0.5422078,0.0428669999999999,0.0287174,0.0277844493480287
806,8.07,0.006119778,0.009345283,-0.5491845,0.04129156,0.03086772,0.0268048195652685
807,8.08,0.006751152,0.009113483,-0.553297,0.04050384,0.03194288,0.0263150046738884
809,8.1,0.007987372,0.008599185,-0.5627733,0.0389284,0.0340932,0.0253353748911283
810,8.11,0.008591462,0.008316942,-0.5681278,0.03800924,0.0350578199999999,0.0248123493018271
812,8.13,0.009769321,0.007702619,-0.5800865,0.0361709199999999,0.03698706,0.0237662981232248
813,8.14,0.01034247,0.007370798,-0.5866738,0.0352517599999999,0.03795168,0.0232432725339236
814,8.15,0.01090454,0.00702271,-0.5936642,0.0343326,0.0389163,0.0227202469446225
816,8.17,0.01199382,0.006278269,-0.6088557,0.03227504,0.0405721,0.0215272981910451
817,8.18,0.01252026,0.005882254,-0.6170518,0.03124626,0.0414,0.0209308238142564
819,8.2,0.0135352,0.005043835,-0.6346171,0.0291887,0.0430558,0.019737875060679
820,8.21,0.01402287,0.004601662,-0.6439864,0.0280736599999998,0.0438234600000001,0.0190077455174623
822,8.23,0.01495681,0.003672362,-0.6638794,0.0258435799999999,0.04535878,0.0175474864310293
823,8.24,0.01540283,0.003185984,-0.6743858,0.0247285399999999,0.04612644,0.0168173568878128
825,8.26,0.01625011,0.002169961,-0.6965219,0.02242496,0.0474628199999999,0.0153552071759141
826,8.27,0.01665083,0.001641084,-0.7081508,0.02123642,0.0480315399999999,0.0146231870072319
828,8.29,0.01740515,0.0005427751,-0.7325156,0.0188593400000001,0.0491689799999999,0.0131591466698677
829,8.3,0.01775814,-2.597364e-05,-0.7452457,0.0176708,0.0497377,0.0124271265011854
830,8.31,0.0180948,-0.0006073113,-0.758327,0.01642834,0.0502286,0.0116393771642642
832,8.33,0.01871809,-0.001806721,-0.7855209,0.01394342,0.0512104,0.0100638784904218
833,8.34,0.01900421,-0.002424189,-0.7996233,0.01270096,0.0517013,0.0092761291535006
835,8.36,0.01952437,-0.003693069,-0.8288136,0.010189588,0.0524764999999999,0.0076152347578798
836,8.37,0.019758,-0.004343841,-0.8438894,0.008920676,0.0527607999999999,0.0067420896991801
838,8.39,0.02017139,-0.005676354,-0.8749738,0.0063828519999999,0.0533294,0.0049957995817808
839,8.4,0.02035083,-0.006357377,-0.8909676,0.00511394,0.0536137,0.0041226545230811
841,8.42,0.02065438,-0.00774724,-0.9238255,0.0025588,0.05385646,0.0024609600195159
842,8.43,0.02077821,-0.008455331,-0.9406755,0.00128123,0.05397784,0.0016301127677333
844,8.45,0.02096945,-0.009895997,-0.9751764,-0.00127391,0.0542206,-3.1581735831944504e-05
845,8.46,0.02103655,-0.01062789,-0.9928118,-0.0025475840000001,0.0541735,-0.0009390906096356
847,8.48,0.02111339,-0.01211264,-1.028811,-0.005094932,0.0540793,-0.0027541083572428
848,8.49,0.02112294,-0.01286477,-1.047155,-0.006368606,0.0540322,-0.0036616172310464
849,8.5,0.02111329,-0.01362287,-1.065715,-0.00764228,0.0539851,-0.00456912610485
851,8.52,0.02103604,-0.01515546,-1.103437,-0.0101488079999999,0.05355598,-0.0062963080063988
852,8.53,0.02096818,-0.01592913,-1.122582,-0.0114020719999998,0.05334142,-0.0071598989571732
854,8.55,0.02077415,-0.01748934,-1.16139,-0.0139086,0.0529122999999999,-0.0088870808587221
855,8.56,0.02064794,-0.01827497,-1.181029,-0.0151148,0.05250248,-0.0097289968634586
857,8.58,0.02033789,-0.01985522,-1.220708,-0.0175271999999999,0.0516828399999999,-0.0114128288729315
858,8.59,0.02015373,-0.02064901,-1.240729,-0.0187333999999999,0.0512730199999999,-0.012254744877668
860,8.61,0.01972784,-0.02224178,-1.281079,-0.0210821199999999,0.05031596,-0.0139643095083075
861,8.62,0.01948628,-0.02303983,-1.301384,-0.0222246399999999,0.04976872,-0.0148319581342106
863,8.64,0.0189465,-0.0246371,-1.342191,-0.02450968,0.0486742399999999,-0.0165672553860168
864,8.65,0.01864852,-0.02543546,-1.362671,-0.0256522,0.048127,-0.0174349040119199
865,8.66,0.018332,-0.02623305,-1.383186,-0.02671828,0.04742408,-0.0181991675964438
867,8.68,0.01764398,-0.02782418,-1.424276,-0.0288504399999999,0.04601824,-0.0197276947654916
868,8.69,0.01727283,-0.02861689,-1.444828,-0.02991652,0.04531532,-0.0204919583500155
870,8.71,0.01647717,-0.03019447,-1.48589,-0.0319826800000001,0.0437864399999998,-0.0219688239714036
871,8.72,0.01605307,-0.03097842,-1.506377,-0.0329827600000001,0.0429604799999999,-0.0226814260082676
873,8.74,0.01515339,-0.03253444,-1.547211,-0.03498292,0.0413085599999999,-0.0241066300819957
874,8.75,0.01467827,-0.03330559,-1.567536,-0.035983,0.0404826,-0.0248192321188597
876,8.77,0.01367871,-0.03483188,-1.60795,-0.0377955199999999,0.03850908,-0.0261856703480495
877,8.78,0.01315477,-0.03558609,-1.628017,-0.0387017799999999,0.03752232,-0.0268688894626444
879,8.8,0.01205993,-0.0370743,-1.667823,-0.0405143,0.0355487999999999,-0.0282353276918344
880,8.81,0.0114896,-0.03780734,-1.687539,-0.04129142,0.0344641599999999,-0.0288598055121142
882,8.83,0.01030463,-0.03924905,-1.726552,-0.0428456599999999,0.0322948799999999,-0.0301087611526739
883,8.84,0.00969063,-0.03995689,-1.745826,-0.0436227799999999,0.0312102399999999,-0.0307332389729538
884,8.85,0.009062727,-0.04065548,-1.764933,-0.0443998999999999,0.0301255999999999,-0.0313577167932336
886,8.87,0.007766597,-0.04202333,-1.802604,-0.0457347399999999,0.02780348,-0.0323923035010115
887,8.88,0.007099063,-0.04269181,-1.82115,-0.04640216,0.0266424199999999,-0.0329095968549005
889,8.9,0.005726891,-0.04399606,-1.857615,-0.047737,0.0243202999999999,-0.0339441835626783
890,8.91,0.005022972,-0.04463107,-1.875516,-0.0482627,0.02309076,-0.034365588813271
892,8.93,0.003581405,-0.04586498,-1.910606,-0.0493141,0.02063168,-0.0352083993144564
893,8.94,0.002844547,-0.04646311,-1.927778,-0.0498398,0.01940214,-0.0356298045650491
895,8.96,0.001340647,-0.04761956,-1.961328,-0.05077524,0.0168906599999998,-0.0363820304036014
896,8.97,0.0005744791,-0.04817732,-1.977689,-0.05118498,0.0156087199999998,-0.0367128509915608
898,8.99,-0.0009842356,-0.04924979,-2.009539,-0.05200446,0.0130448399999999,-0.0373744921674797
899,9.0,-0.001775978,-0.04976332,-2.025009,-0.0524141999999999,0.0117629,-0.0377053127554392
900,9.01,-0.002575263,-0.05026145,-2.040167,-0.0526668599999999,0.010449422,-0.0379409526600371
902,9.03,-0.004194932,-0.05121017,-2.069509,-0.0531721799999999,0.0078224660000001,-0.0384122324692328
903,9.04,-0.00501437,-0.05166002,-2.083676,-0.0534248399999999,0.0065089880000001,-0.0386478723738307
905,9.06,-0.006670104,-0.05250905,-2.110962,-0.05378786,0.00387066,-0.0390182596362082
906,9.07,-0.007505451,-0.05290765,-2.124066,-0.05389822,0.00254581,-0.0391530069939877
908,9.09,-0.009188695,-0.05365157,-2.149153,-0.0541189399999999,-0.0001038899999999,-0.0394225017095468
909,9.1,-0.01003563,-0.05399631,-2.161122,-0.0542292999999999,-0.0014287399999999,-0.0395572490673264
911,9.12,-0.01173768,-0.05462987,-2.183871,-0.05415942,-0.0040645519999999,-0.0396222022555706
912,9.13,-0.01259182,-0.05491813,-2.194637,-0.0541244799999999,-0.005382458,-0.0396546788496927
914,9.15,-0.01430381,-0.05543616,-2.214917,-0.0540546,-0.00801827,-0.0397196320379369
915,9.16,-0.01516065,-0.05566543,-2.224418,-0.05387388,-0.0093127359999999,-0.0396440055199818
917,9.18,-0.0168735,-0.05606332,-2.24211,-0.05351244,-0.0119016679999999,-0.0394927524840716
918,9.19,-0.01772851,-0.05623153,-2.250288,-0.05333172,-0.0131961339999999,-0.0394171259661165
919,9.2,-0.01858189,-0.056379,-2.258013,-0.053151,-0.0144905999999999,-0.0393414994481614
921,9.22,-0.02028174,-0.05661117,-2.272084,-0.0524805599999999,-0.0169988800000001,-0.0389207315657752
922,9.23,-0.02112718,-0.05669556,-2.27842,-0.0521453399999999,-0.01825302,-0.0387103476245822
924,9.25,-0.02280653,-0.05680049,-2.289667,-0.0514749,-0.0207613,-0.0382895797421961
925,9.26,-0.02363942,-0.05682071,-2.294574,-0.0509906,-0.0219557799999999,-0.0379656177775176
927,9.28,-0.02528909,-0.05679622,-2.302938,-0.050022,-0.0243447399999998,-0.0373176938481608
928,9.29,-0.02610485,-0.05675134,-2.306384,-0.0495377,-0.0255392199999998,-0.0369937318834823
930,9.31,-0.02771568,-0.05659602,-2.311785,-0.04844824,-0.02784176,-0.0362667032667069
931,9.32,-0.02850976,-0.05648549,-2.313732,-0.0478430799999999,-0.02894982,-0.0358636366146101
933,9.34,-0.03007329,-0.05619863,-2.316149,-0.04663276,-0.03116594,-0.0350575033104164
934,9.35,-0.03084153,-0.05602088,-2.316593,-0.0460276,-0.032274,-0.0346544366583195
935,9.36,-0.03160005,-0.05582303,-2.316525,-0.04526256,-0.0332783799999999,-0.0341429123881467
937,9.38,-0.03308635,-0.055358,-2.314857,-0.0437324799999999,-0.03528714,-0.0331198638478011
938,9.39,-0.03381312,-0.05509346,-2.313252,-0.0429674399999999,-0.03629152,-0.0326083395776284
940,9.41,-0.03523143,-0.05449738,-2.308481,-0.0413138199999999,-0.03823124,-0.0314148415355397
941,9.42,-0.03592204,-0.05416584,-2.305329,-0.04042524,-0.03916658,-0.0307328677636238
943,9.44,-0.03726369,-0.05343942,-2.297457,-0.03864808,-0.04103726,-0.029368920219792
944,9.45,-0.0379145,-0.0530446,-2.292763,-0.0377595,-0.0419726,-0.0286869464478761
946,9.47,-0.03917189,-0.05218914,-2.281803,-0.0358200599999999,-0.04365364,-0.0272721973941283
947,9.48,-0.03977826,-0.05173077,-2.275563,-0.0348503399999999,-0.04449416,-0.0265648228672545
949,9.5,-0.04094399,-0.05075127,-2.261536,-0.0329109,-0.0461752,-0.0251500738135068
950,9.51,-0.04150234,-0.05022989,-2.25377,-0.03181108,-0.0468180999999999,-0.0243529702147198
952,9.53,-0.04256891,-0.04912793,-2.236728,-0.0296114400000001,-0.0481038999999999,-0.0227587630171458
953,9.54,-0.04307623,-0.04854707,-2.227459,-0.0285116200000001,-0.0487467999999999,-0.0219616594183588
954,9.55,-0.04356568,-0.04794654,-2.217695,-0.0274118,-0.0493897,-0.0211645558195717
956,9.57,-0.04448892,-0.04668833,-2.196656,-0.0250208,-0.0505547,-0.0193564567767248
957,9.58,-0.04492335,-0.04603161,-2.18543,-0.0238253,-0.0511372,-0.0184524072553013
959,9.6,-0.04573327,-0.04466096,-2.161541,-0.0214343,-0.0523022,-0.0166443082124544
960,9.61,-0.04610888,-0.04394971,-2.14889,-0.0201679,-0.05268286,-0.0157412757591911
962,9.63,-0.04679986,-0.04247459,-2.122206,-0.0176350999999999,-0.05344418,-0.0139352108526643
963,9.64,-0.04711471,-0.04171209,-2.108184,-0.0163686999999999,-0.05382484,-0.013032178399401
965,9.66,-0.04768187,-0.04013913,-2.078807,-0.013776288,-0.0544476,-0.0110880026627682
966,9.67,-0.04793376,-0.03932898,-2.063467,-0.012450276,-0.0546897,-0.0100468593793987
968,9.69,-0.04837307,-0.03766516,-2.031522,-0.009798252,-0.0551739,-0.0079645728126598
969,9.7,-0.04856019,-0.03681136,-2.014932,-0.00847224,-0.055416,-0.0069234295292903
970,9.71,-0.0487245,-0.03594446,-1.997911,-0.0070978299999998,-0.05551698,-0.0059233969966663
972,9.73,-0.04898856,-0.0341723,-1.96274,-0.0043490099999999,-0.05571894,-0.0039233319314187
973,9.74,-0.04908607,-0.03326703,-1.944582,-0.0029745999999999,-0.05581992,-0.0029232993987948
975,9.76,-0.04921426,-0.03142141,-1.907187,-0.000199038,-0.055875,-0.0008186056272219
976,9.77,-0.04924436,-0.03048215,-1.887967,0.0012021139999999,-0.0558291,0.0002860556117272
978,9.79,-0.04923619,-0.02857353,-1.848541,0.0040044179999998,-0.0557373,0.0024953780896254
979,9.8,-0.04919733,-0.02760507,-1.828351,0.00540557,-0.0556914,0.0036000393285748
981,9.82,-0.04905127,-0.02564229,-1.787095,0.008230782,-0.0553092,0.0056806747380199
982,9.83,-0.04894363,-0.02464887,-1.766051,0.009643388,-0.0551181,0.0067209924427424
984,9.85,-0.04866014,-0.02264159,-1.723221,0.0124686,-0.0547359,0.0088016278521875
985,9.86,-0.04848366,-0.02162852,-1.701458,0.0138703399999999,-0.05439578,0.009891303876092
987,9.88,-0.04806265,-0.0195861,-1.657306,0.0166738200000001,-0.0537155399999999,0.0120706559239014
988,9.89,-0.04781816,-0.01855791,-1.634954,0.01807556,-0.0533754199999999,0.013160331947806
989,9.9,-0.04755117,-0.01752575,-1.612439,0.0194773,-0.0530353,0.0142500079717105
991,9.92,-0.04694975,-0.01545204,-1.566964,0.02218086,-0.05198634,0.0163384684399569
992,9.93,-0.04661592,-0.01441162,-1.544044,0.02353264,-0.05146186,0.0173826986740801
994,9.95,-0.04588208,-0.01232661,-1.497905,0.0262362,-0.0504129,0.0194711591423264
995,9.96,-0.04548271,-0.01128324,-1.47472,0.0275178000000001,-0.0497939199999999,0.0204675835305454
997,9.98,-0.0446204,-0.00919774,-1.428207,0.030081,-0.0485559599999999,0.022460432306983
998,9.99,-0.04415765,-0.008156826,-1.404904,0.0313626,-0.0479369799999999,0.0234568566952018
1000,10.01,-0.04317005,-0.0060819,-1.358283,0.0338411599999999,-0.0465226,0.0254668044664553
1001,10.02,-0.04264589,-0.00504916,-1.334996,0.0350381199999999,-0.0457272,0.02648032784949
1003,10.04,-0.04153828,-0.002996276,-1.288543,0.0374320399999998,-0.0441364000000001,0.0285073746155593
1004,10.05,-0.04095547,-0.001977365,-1.265408,0.038629,-0.043341,0.0295208979985942
1005,10.06,-0.04035363,-0.0009643094,-1.242353,0.03970932,-0.04246654,0.0303997150830797
1007,10.08,-0.03909427,0.001041706,-1.196538,0.04186996,-0.04071762,0.0321573492520507
1008,10.09,-0.03843738,0.002033349,-1.173806,0.04295028,-0.03984316,0.0330361663365361
1010,10.11,-0.03707109,0.003990892,-1.128764,0.0449948599999999,-0.03794572,0.0347202150653504
1011,10.12,-0.03636242,0.004955544,-1.106481,0.0459591199999999,-0.03692274,0.0355254467096792
1013,10.14,-0.03489592,0.006853494,-1.062455,0.04788764,-0.0348767799999999,0.0371359099983368
1014,10.15,-0.03413886,0.007785566,-1.040738,0.0488519,-0.0338538,0.0379411416426656
1016,10.17,-0.03257918,0.00961298,-0.9979581,0.0505102999999999,-0.03156988,0.0394250291000174
1017,10.18,-0.0317774,0.01050717,-0.9769219,0.0513394999999999,-0.03042792,0.0401669728286933
1019,10.2,-0.03013228,0.01225361,-0.9356171,0.0529979,-0.028144,0.0416508602860451
1020,10.21,-0.02928983,0.0131047,-0.9153714,0.05365352,-0.0269174199999998,0.0422679056336446
1022,10.23,-0.02756752,0.01475987,-0.8757508,0.05496476,-0.0244642599999999,0.0435019963288433
1023,10.24,-0.02668863,0.01556287,-0.8563975,0.05562038,-0.0232376799999999,0.0441190416764427
1024,10.25,-0.02579856,0.01634871,-0.8373637,0.0562759999999999,-0.0220111,0.044736087024042
1026,10.27,-0.02398692,0.01786694,-0.800298,0.0572666799999999,-0.0194025,0.0456671184032787
1027,10.28,-0.0230664,0.0185983,-0.7822867,0.0577620199999999,-0.0180982000000001,0.046132634092897
1029,10.3,-0.02119857,0.02000302,-0.7473573,0.0587527,-0.0154896,0.0470636654721338
1030,10.31,-0.02025232,0.02067539,-0.7304586,0.0590609,-0.014127844,0.0473914722990138
1032,10.33,-0.01833791,0.02195792,-0.6978377,0.0596772999999999,-0.011404332,0.0480470859527737
1033,10.34,-0.01737085,0.02256715,-0.6821336,0.0599855,-0.010042576,0.0483748927796537
1035,10.36,-0.01541982,0.02371957,-0.6519811,0.06041242,-0.00727904,0.0489001202084481
1036,10.37,-0.01443699,0.02426196,-0.6375478,0.06053114,-0.0058772600000001,0.0490975408103624
1038,10.39,-0.01245952,0.02527702,-0.610007,0.06076858,-0.0030736999999999,0.0494923820141912
1039,10.4,-0.01146603,0.02574892,-0.596914,0.0608873,-0.00167192,0.0496898026161056
1040,10.41,-0.01047015,0.02619668,-0.5842824,0.06081548,-0.000242146,0.0497348601321609
1042,10.43,-0.008473491,0.02701823,-0.5604325,0.06067184,0.0026174019999999,0.0498249751642714
1043,10.44,-0.00747388,0.02739149,-0.5492278,0.06060002,0.0040471759999999,0.0498700326803267
1045,10.46,-0.005475031,0.02806145,-0.5282883,0.0602664999999999,0.0069351400000002,0.0497686584533709
1046,10.47,-0.004476972,0.02835764,-0.5185642,0.0600047999999999,0.0083933300000001,0.0496222267103599
1048,10.49,-0.002486532,0.02887109,-0.5006322,0.0594813999999999,0.01130971,0.0493293632243378
1049,10.5,-0.001495337,0.02908797,-0.4924344,0.0592196999999999,0.0127679,0.0491829314813268
1051,10.52,0.0004760465,0.02944094,-0.4775961,0.05831026,0.0156172999999999,0.0486115799041144
1052,10.53,0.001455052,0.02957669,-0.4709635,0.05785554,0.0170419999999998,0.0483259041155082
1054,10.55,0.003396763,0.02976583,-0.4592836,0.0569461,0.0198914,0.0477545525382958
1055,10.56,0.004358304,0.02981909,-0.4542414,0.05632098,0.0212697,0.0473609455312856
1057,10.58,0.006259853,0.02984226,-0.4457571,0.05507074,0.0240263,0.0465737315172652
1058,10.59,0.007198696,0.02981193,-0.4423175,0.05444562,0.0254046,0.0461801245102549
1059,10.6,0.008128816,0.0297535,-0.4394149,0.0538205,0.0267829,0.0457865175032447
1061,10.62,0.00996059,0.02955231,-0.4352244,0.05222206,0.0293974199999999,0.0446242421332353
1062,10.63,0.0108611,0.02940946,-0.433937,0.0514228399999999,0.03070468,0.0440431044482305
1064,10.65,0.01262858,0.02903944,-0.4329764,0.0498243999999999,0.0333192,0.0428808290782211
1065,10.66,0.01349444,0.02881227,-0.4333006,0.04888094,0.0345343,0.0421783888241063
1067,10.68,0.01518766,0.02827402,-0.4355509,0.0469940199999999,0.0369645,0.0407735083158766
1068,10.69,0.01601394,0.02796308,-0.437473,0.0460505599999999,0.0381796,0.0400710680617618
1070,10.71,0.01762303,0.02725802,-0.4429133,0.0440253799999998,0.0404907800000001,0.0385653756564216
1071,10.72,0.01840487,0.02686432,-0.4464223,0.0429436599999998,0.0415868600000001,0.0377621235051964
1073,10.74,0.01992047,0.0259954,-0.4550094,0.0407802199999999,0.04377902,0.0361556192027461
1074,10.75,0.02065324,0.02552057,-0.46008,0.0396984999999999,0.0448751,0.0353523670515209
1075,10.76,0.02136867,0.02501913,-0.4656649,0.03849402,0.0458400399999999,0.0343869209908603
1077,10.78,0.02274557,0.02393744,-0.4783638,0.0360850600000001,0.0477699199999998,0.0324560288695391
1078,10.79,0.02340614,0.02335777,-0.4854685,0.0348805800000001,0.0487348599999998,0.0314905828088785
1080,10.81,0.02466919,0.0221222,-0.5011702,0.0323775,0.05055154,0.0294815340329781
1081,10.82,0.02527085,0.0214669,-0.5097565,0.0310789,0.05140328,0.0284379313177386
1083,10.84,0.02641234,0.02008304,-0.5283774,0.0284817,0.05310676,0.0263507258872595
1084,10.85,0.02695139,0.01935521,-0.5384017,0.0271831,0.0539585,0.0253071231720199
1086,10.87,0.0279642,0.01782967,-0.5598522,0.0244409400000001,0.0552899799999999,0.0230513204075189
1087,10.88,0.02843731,0.01703283,-0.5712658,0.0230698599999999,0.05595572,0.0219234190252681
1089,10.9,0.02931518,0.0153731,-0.5954377,0.0203277,0.0572872,0.0196676162607671
1090,10.91,0.02971935,0.01451112,-0.6081828,0.01889726,0.0577869,0.0184444768546592
1092,10.93,0.03045672,0.01272542,-0.6349568,0.01603638,0.0587863,0.0159981980424435
1093,10.94,0.03078941,0.0118027,-0.6489704,0.0146059399999999,0.059286,0.0147750586363356
1094,10.95,0.03109782,0.01086078,-0.663391,0.0131754999999999,0.0597857,0.0135519192302278
1096,10.97,0.03164089,0.008921384,-0.6934166,0.0102402119999998,0.06036294,0.0111409684043598
1097,10.98,0.03187523,0.007924994,-0.7090021,0.0087725679999998,0.06065156,0.0099354929914259
1099,11.0,0.03226868,0.005881472,-0.7412677,0.00583728,0.0612288,0.0075245421655581
1100,11.01,0.03242739,0.004835648,-0.7579362,0.004373866,0.06133406,0.0062186980857979
1102,11.03,0.03266815,0.002699154,-0.7922907,0.0014470380000001,0.0615445799999999,0.0036070099262775
1103,11.04,0.03274998,0.001609678,-0.8099554,-1.637599999979207e-05,0.0616498399999999,0.0023011658465173
1105,11.06,0.03283628,-0.0006088921,-0.8461964,-0.002927804,0.06167812,-0.000248753077734
1106,11.07,0.03284078,-0.001736547,-0.864746,-0.004375818,0.06160114,-0.001492827922225
1108,11.09,0.0327718,-0.004026345,-0.90264,-0.0072718459999999,0.06144718,-0.003980977611207
1109,11.1,0.03269842,-0.005186804,-0.9219561,-0.00871986,0.0613702,-0.005225052455698
1110,11.11,0.03259916,-0.00635699,-0.9414977,-0.0101399079999999,0.06110124,-0.0065220461914562
1112,11.13,0.03232309,-0.008723248,-0.9811957,-0.0129800040000001,0.0605633199999999,-0.0091160336629729
1113,11.14,0.03214642,-0.009918146,-1.001321,-0.014400052,0.0602943599999999,-0.0104130273987312
1115,11.16,0.03171631,-0.01232798,-1.04204,-0.0171874,0.05956328,-0.0129189554012673
1116,11.17,0.03146311,-0.01354159,-1.0626,-0.0185547,0.05910116,-0.0141278896680452
1118,11.19,0.03088122,-0.01598282,-1.104042,-0.0212893,0.0581769199999999,-0.0165457582016009
1119,11.2,0.03055287,-0.01720904,-1.12489,-0.0226566,0.0577148,-0.0177546924683788
1121,11.22,0.02982237,-0.01966922,-1.166766,-0.0252526000000001,0.0564221199999999,-0.0201879906781805
1122,11.23,0.02942064,-0.02090173,-1.187762,-0.0265506,0.0557757799999999,-0.0214046397830813
1124,11.25,0.02854543,-0.02336814,-1.229799,-0.0291466,0.0544831,-0.0238379379928829
1125,11.26,0.02807245,-0.02460057,-1.250812,-0.0303578799999999,0.05365998,-0.0249243002400584
1127,11.28,0.02705745,-0.02706034,-1.292763,-0.0327804399999998,0.05201374,-0.0270970247344095
1128,11.29,0.02651576,-0.02828622,-1.313676,-0.0339917199999998,0.0511906200000001,-0.028183386981585
1129,11.3,0.02595174,-0.02950851,-1.334533,-0.035203,0.0503675,-0.0292697492287608
1131,11.32,0.024758,-0.03193943,-1.376031,-0.03742184,0.04851306,-0.0314133789270115
1132,11.33,0.02412893,-0.03314662,-1.39665,-0.03853126,0.04758584,-0.0324851937761369
1134,11.35,0.02280821,-0.035541,-1.437575,-0.0407501,0.0457314,-0.0346288234743876
1135,11.36,0.02211729,-0.03672679,-1.45786,-0.0417481999999999,0.04463572,-0.035576272397525
